t(c)	alpha(grad)
23.364	0.905
23.365	0.905
23.366	0.905
23.367	0.905
23.368	0.905
23.369	0.905
23.370	0.905
23.371	0.905
23.372	0.905
23.373	0.905
23.374	0.905
23.375	0.905
23.376	0.905
23.377	0.905
23.378	0.905
23.379	0.905
23.380	0.905
23.381	0.905
23.382	0.905
23.383	0.905
23.384	0.905
23.385	0.905
23.386	0.905
23.387	0.905
23.388	0.905
23.389	0.905
23.390	0.905
23.391	0.905
23.392	0.905
23.393	0.905
23.394	0.905
23.395	0.905
23.396	0.904
23.397	0.904
23.398	0.904
23.399	0.904
23.400	0.904
23.401	0.904
23.402	0.904
23.403	0.904
23.404	0.904
23.405	0.904
23.406	0.904
23.407	0.904
23.408	0.904
23.409	0.904
23.410	0.904
23.411	0.904
23.412	0.904
23.413	0.904
23.414	0.904
23.415	0.904
23.416	0.904
23.417	0.904
23.418	0.904
23.419	0.904
23.420	0.904
23.421	0.904
23.422	0.904
23.423	0.904
23.424	0.904
23.425	0.904
23.426	0.904
23.427	0.904
23.428	0.904
23.429	0.904
23.430	0.904
23.431	0.904
23.432	0.904
23.433	0.904
23.434	0.904
23.435	0.904
23.436	0.904
23.437	0.904
23.438	0.904
23.439	0.904
23.440	0.904
23.441	0.904
23.442	0.904
23.443	0.904
23.444	0.904
23.445	0.904
23.446	0.903
23.447	0.903
23.448	0.903
23.449	0.903
23.450	0.903
23.451	0.903
23.452	0.903
23.453	0.903
23.454	0.903
23.455	0.903
23.456	0.903
23.457	0.903
23.458	0.903
23.459	0.903
23.460	0.903
23.461	0.903
23.462	0.903
23.463	0.903
23.464	0.903
23.465	0.903
23.466	0.903
23.467	0.903
23.468	0.903
23.469	0.903
23.470	0.903
23.471	0.903
23.472	0.903
23.473	0.903
23.474	0.903
23.475	0.903
23.476	0.903
23.477	0.903
23.478	0.903
23.479	0.903
23.480	0.903
23.481	0.903
23.482	0.903
23.483	0.903
23.484	0.903
23.485	0.903
23.486	0.903
23.487	0.903
23.488	0.903
23.489	0.903
23.490	0.903
23.491	0.903
23.492	0.903
23.493	0.903
23.494	0.903
23.495	0.903
23.496	0.902
23.497	0.902
23.498	0.902
23.499	0.902
23.500	0.902
23.501	0.902
23.502	0.902
23.503	0.902
23.504	0.902
23.505	0.902
23.506	0.902
23.507	0.902
23.508	0.902
23.509	0.902
23.510	0.902
23.511	0.902
23.512	0.902
23.513	0.902
23.514	0.902
23.515	0.902
23.516	0.902
23.517	0.902
23.518	0.902
23.519	0.902
23.520	0.902
23.521	0.902
23.522	0.902
23.523	0.902
23.524	0.902
23.525	0.902
23.526	0.902
23.527	0.902
23.528	0.902
23.529	0.902
23.530	0.902
23.531	0.902
23.532	0.902
23.533	0.902
23.534	0.902
23.535	0.902
23.536	0.902
23.537	0.902
23.538	0.902
23.539	0.902
23.540	0.902
23.541	0.902
23.542	0.902
23.543	0.902
23.544	0.902
23.545	0.902
23.546	0.901
23.547	0.901
23.548	0.901
23.549	0.901
23.550	0.901
23.551	0.901
23.552	0.901
23.553	0.901
23.554	0.901
23.555	0.901
23.556	0.901
23.557	0.901
23.558	0.901
23.559	0.901
23.560	0.901
23.561	0.901
23.562	0.901
23.563	0.901
23.564	0.901
23.565	0.901
23.566	0.901
23.567	0.901
23.568	0.901
23.569	0.901
23.570	0.901
23.571	0.901
23.572	0.901
23.573	0.901
23.574	0.901
23.575	0.901
23.576	0.901
23.577	0.901
23.578	0.901
23.579	0.901
23.580	0.901
23.581	0.901
23.582	0.901
23.583	0.901
23.584	0.901
23.585	0.901
23.586	0.901
23.587	0.901
23.588	0.901
23.589	0.901
23.590	0.901
23.591	0.901
23.592	0.901
23.593	0.901
23.594	0.901
23.595	0.901
23.596	0.900
23.597	0.900
23.598	0.900
23.599	0.900
23.600	0.900
23.601	0.900
23.602	0.900
23.603	0.900
23.604	0.900
23.605	0.900
23.606	0.900
23.607	0.900
23.608	0.900
23.609	0.900
23.610	0.900
23.611	0.900
23.612	0.900
23.613	0.900
23.614	0.900
23.615	0.900
23.616	0.900
23.617	0.900
23.618	0.900
23.619	0.900
23.620	0.900
23.621	0.900
23.622	0.900
23.623	0.900
23.624	0.900
23.625	0.900
23.626	0.900
23.627	0.900
23.628	0.900
23.629	0.900
23.630	0.900
23.631	0.900
23.632	0.900
23.633	0.900
23.634	0.900
23.635	0.900
23.636	0.900
23.637	0.900
23.638	0.900
23.639	0.900
23.640	0.900
23.641	0.900
23.642	0.900
23.643	0.900
23.644	0.900
23.645	0.900
23.646	0.899
23.647	0.899
23.648	0.899
23.649	0.899
23.650	0.899
23.651	0.899
23.652	0.899
23.653	0.899
23.654	0.899
23.655	0.899
23.656	0.899
23.657	0.899
23.658	0.899
23.659	0.899
23.660	0.899
23.661	0.899
23.662	0.899
23.663	0.899
23.664	0.899
23.665	0.899
23.666	0.899
23.667	0.899
23.668	0.899
23.669	0.899
23.670	0.899
23.671	0.899
23.672	0.899
23.673	0.899
23.674	0.899
23.675	0.899
23.676	0.899
23.677	0.899
23.678	0.899
23.679	0.899
23.680	0.899
23.681	0.899
23.682	0.899
23.683	0.899
23.684	0.899
23.685	0.899
23.686	0.899
23.687	0.899
23.688	0.899
23.689	0.899
23.690	0.899
23.691	0.899
23.692	0.899
23.693	0.899
23.694	0.899
23.695	0.899
23.696	0.898
23.697	0.898
23.698	0.898
23.699	0.898
23.700	0.898
23.701	0.898
23.702	0.898
23.703	0.898
23.704	0.898
23.705	0.898
23.706	0.898
23.707	0.898
23.708	0.898
23.709	0.898
23.710	0.898
23.711	0.898
23.712	0.898
23.713	0.898
23.714	0.898
23.715	0.898
23.716	0.898
23.717	0.898
23.718	0.898
23.719	0.898
23.720	0.898
23.721	0.898
23.722	0.898
23.723	0.898
23.724	0.898
23.725	0.898
23.726	0.898
23.727	0.898
23.728	0.898
23.729	0.898
23.730	0.898
23.731	0.898
23.732	0.898
23.733	0.898
23.734	0.898
23.735	0.898
23.736	0.898
23.737	0.898
23.738	0.898
23.739	0.898
23.740	0.898
23.741	0.898
23.742	0.898
23.743	0.898
23.744	0.898
23.745	0.898
23.746	0.897
23.747	0.897
23.748	0.897
23.749	0.897
23.750	0.897
23.751	0.897
23.752	0.897
23.753	0.897
23.754	0.897
23.755	0.897
23.756	0.897
23.757	0.897
23.758	0.897
23.759	0.897
23.760	0.897
23.761	0.897
23.762	0.897
23.763	0.897
23.764	0.897
23.765	0.897
23.766	0.897
23.767	0.897
23.768	0.897
23.769	0.897
23.770	0.897
23.771	0.897
23.772	0.897
23.773	0.897
23.774	0.897
23.775	0.897
23.776	0.897
23.777	0.897
23.778	0.897
23.779	0.897
23.780	0.897
23.781	0.897
23.782	0.897
23.783	0.897
23.784	0.897
23.785	0.897
23.786	0.897
23.787	0.897
23.788	0.897
23.789	0.897
23.790	0.897
23.791	0.897
23.792	0.897
23.793	0.897
23.794	0.897
23.795	0.897
23.796	0.896
23.797	0.896
23.798	0.896
23.799	0.896
23.800	0.896
23.801	0.896
23.802	0.896
23.803	0.896
23.804	0.896
23.805	0.896
23.806	0.896
23.807	0.896
23.808	0.896
23.809	0.896
23.810	0.896
23.811	0.896
23.812	0.896
23.813	0.896
23.814	0.896
23.815	0.896
23.816	0.896
23.817	0.896
23.818	0.896
23.819	0.896
23.820	0.896
23.821	0.896
23.822	0.896
23.823	0.896
23.824	0.896
23.825	0.896
23.826	0.896
23.827	0.896
23.828	0.896
23.829	0.896
23.830	0.896
23.831	0.896
23.832	0.896
23.833	0.896
23.834	0.896
23.835	0.896
23.836	0.896
23.837	0.896
23.838	0.896
23.839	0.896
23.840	0.896
23.841	0.896
23.842	0.896
23.843	0.896
23.844	0.896
23.845	0.896
23.846	0.895
23.847	0.895
23.848	0.895
23.849	0.895
23.850	0.895
23.851	0.895
23.852	0.895
23.853	0.895
23.854	0.895
23.855	0.895
23.856	0.895
23.857	0.895
23.858	0.895
23.859	0.895
23.860	0.895
23.861	0.895
23.862	0.895
23.863	0.895
23.864	0.895
23.865	0.895
23.866	0.895
23.867	0.895
23.868	0.895
23.869	0.895
23.870	0.895
23.871	0.895
23.872	0.895
23.873	0.895
23.874	0.895
23.875	0.895
23.876	0.895
23.877	0.895
23.878	0.895
23.879	0.895
23.880	0.895
23.881	0.895
23.882	0.895
23.883	0.895
23.884	0.895
23.885	0.895
23.886	0.895
23.887	0.895
23.888	0.895
23.889	0.895
23.890	0.895
23.891	0.895
23.892	0.895
23.893	0.895
23.894	0.895
23.895	0.895
23.896	0.895
23.897	0.894
23.898	0.894
23.899	0.894
23.900	0.894
23.901	0.894
23.902	0.894
23.903	0.894
23.904	0.894
23.905	0.894
23.906	0.894
23.907	0.894
23.908	0.894
23.909	0.894
23.910	0.894
23.911	0.894
23.912	0.894
23.913	0.894
23.914	0.894
23.915	0.894
23.916	0.894
23.917	0.894
23.918	0.894
23.919	0.894
23.920	0.894
23.921	0.894
23.922	0.894
23.923	0.894
23.924	0.894
23.925	0.894
23.926	0.894
23.927	0.894
23.928	0.894
23.929	0.894
23.930	0.894
23.931	0.894
23.932	0.894
23.933	0.894
23.934	0.894
23.935	0.894
23.936	0.894
23.937	0.894
23.938	0.894
23.939	0.894
23.940	0.894
23.941	0.894
23.942	0.894
23.943	0.894
23.944	0.894
23.945	0.894
23.946	0.894
23.947	0.893
23.948	0.893
23.949	0.893
23.950	0.893
23.951	0.893
23.952	0.893
23.953	0.893
23.954	0.893
23.955	0.893
23.956	0.893
23.957	0.893
23.958	0.893
23.959	0.893
23.960	0.893
23.961	0.893
23.962	0.893
23.963	0.893
23.964	0.893
23.965	0.893
23.966	0.893
23.967	0.893
23.968	0.893
23.969	0.893
23.970	0.893
23.971	0.893
23.972	0.893
23.973	0.893
23.974	0.893
23.975	0.893
23.976	0.893
23.977	0.893
23.978	0.893
23.979	0.893
23.980	0.893
23.981	0.893
23.982	0.893
23.983	0.893
23.984	0.893
23.985	0.893
23.986	0.893
23.987	0.893
23.988	0.893
23.989	0.893
23.990	0.893
23.991	0.893
23.992	0.893
23.993	0.893
23.994	0.893
23.995	0.893
23.996	0.893
23.997	0.892
23.998	0.892
23.999	0.892
24.000	0.892
24.001	0.892
24.002	0.892
24.003	0.892
24.004	0.892
24.005	0.892
24.006	0.892
24.007	0.892
24.008	0.892
24.009	0.892
24.010	0.892
24.011	0.892
24.012	0.892
24.013	0.892
24.014	0.892
24.015	0.892
24.016	0.892
24.017	0.892
24.018	0.892
24.019	0.892
24.020	0.892
24.021	0.892
24.022	0.892
24.023	0.892
24.024	0.892
24.025	0.892
24.026	0.892
24.027	0.892
24.028	0.892
24.029	0.892
24.030	0.892
24.031	0.892
24.032	0.892
24.033	0.892
24.034	0.892
24.035	0.892
24.036	0.892
24.037	0.892
24.038	0.892
24.039	0.892
24.040	0.892
24.041	0.892
24.042	0.892
24.043	0.892
24.044	0.892
24.045	0.892
24.046	0.892
24.047	0.892
24.048	0.891
24.049	0.891
24.050	0.891
24.051	0.891
24.052	0.891
24.053	0.891
24.054	0.891
24.055	0.891
24.056	0.891
24.057	0.891
24.058	0.891
24.059	0.891
24.060	0.891
24.061	0.891
24.062	0.891
24.063	0.891
24.064	0.891
24.065	0.891
24.066	0.891
24.067	0.891
24.068	0.891
24.069	0.891
24.070	0.891
24.071	0.891
24.072	0.891
24.073	0.891
24.074	0.891
24.075	0.891
24.076	0.891
24.077	0.891
24.078	0.891
24.079	0.891
24.080	0.891
24.081	0.891
24.082	0.891
24.083	0.891
24.084	0.891
24.085	0.891
24.086	0.891
24.087	0.891
24.088	0.891
24.089	0.891
24.090	0.891
24.091	0.891
24.092	0.891
24.093	0.891
24.094	0.891
24.095	0.891
24.096	0.891
24.097	0.891
24.098	0.890
24.099	0.890
24.100	0.890
24.101	0.890
24.102	0.890
24.103	0.890
24.104	0.890
24.105	0.890
24.106	0.890
24.107	0.890
24.108	0.890
24.109	0.890
24.110	0.890
24.111	0.890
24.112	0.890
24.113	0.890
24.114	0.890
24.115	0.890
24.116	0.890
24.117	0.890
24.118	0.890
24.119	0.890
24.120	0.890
24.121	0.890
24.122	0.890
24.123	0.890
24.124	0.890
24.125	0.890
24.126	0.890
24.127	0.890
24.128	0.890
24.129	0.890
24.130	0.890
24.131	0.890
24.132	0.890
24.133	0.890
24.134	0.890
24.135	0.890
24.136	0.890
24.137	0.890
24.138	0.890
24.139	0.890
24.140	0.890
24.141	0.890
24.142	0.890
24.143	0.890
24.144	0.890
24.145	0.890
24.146	0.890
24.147	0.890
24.148	0.890
24.149	0.889
24.150	0.889
24.151	0.889
24.152	0.889
24.153	0.889
24.154	0.889
24.155	0.889
24.156	0.889
24.157	0.889
24.158	0.889
24.159	0.889
24.160	0.889
24.161	0.889
24.162	0.889
24.163	0.889
24.164	0.889
24.165	0.889
24.166	0.889
24.167	0.889
24.168	0.889
24.169	0.889
24.170	0.889
24.171	0.889
24.172	0.889
24.173	0.889
24.174	0.889
24.175	0.889
24.176	0.889
24.177	0.889
24.178	0.889
24.179	0.889
24.180	0.889
24.181	0.889
24.182	0.889
24.183	0.889
24.184	0.889
24.185	0.889
24.186	0.889
24.187	0.889
24.188	0.889
24.189	0.889
24.190	0.889
24.191	0.889
24.192	0.889
24.193	0.889
24.194	0.889
24.195	0.889
24.196	0.889
24.197	0.889
24.198	0.889
24.199	0.888
24.200	0.888
24.201	0.888
24.202	0.888
24.203	0.888
24.204	0.888
24.205	0.888
24.206	0.888
24.207	0.888
24.208	0.888
24.209	0.888
24.210	0.888
24.211	0.888
24.212	0.888
24.213	0.888
24.214	0.888
24.215	0.888
24.216	0.888
24.217	0.888
24.218	0.888
24.219	0.888
24.220	0.888
24.221	0.888
24.222	0.888
24.223	0.888
24.224	0.888
24.225	0.888
24.226	0.888
24.227	0.888
24.228	0.888
24.229	0.888
24.230	0.888
24.231	0.888
24.232	0.888
24.233	0.888
24.234	0.888
24.235	0.888
24.236	0.888
24.237	0.888
24.238	0.888
24.239	0.888
24.240	0.888
24.241	0.888
24.242	0.888
24.243	0.888
24.244	0.888
24.245	0.888
24.246	0.888
24.247	0.888
24.248	0.888
24.249	0.888
24.250	0.887
24.251	0.887
24.252	0.887
24.253	0.887
24.254	0.887
24.255	0.887
24.256	0.887
24.257	0.887
24.258	0.887
24.259	0.887
24.260	0.887
24.261	0.887
24.262	0.887
24.263	0.887
24.264	0.887
24.265	0.887
24.266	0.887
24.267	0.887
24.268	0.887
24.269	0.887
24.270	0.887
24.271	0.887
24.272	0.887
24.273	0.887
24.274	0.887
24.275	0.887
24.276	0.887
24.277	0.887
24.278	0.887
24.279	0.887
24.280	0.887
24.281	0.887
24.282	0.887
24.283	0.887
24.284	0.887
24.285	0.887
24.286	0.887
24.287	0.887
24.288	0.887
24.289	0.887
24.290	0.887
24.291	0.887
24.292	0.887
24.293	0.887
24.294	0.887
24.295	0.887
24.296	0.887
24.297	0.887
24.298	0.887
24.299	0.887
24.300	0.887
24.301	0.886
24.302	0.886
24.303	0.886
24.304	0.886
24.305	0.886
24.306	0.886
24.307	0.886
24.308	0.886
24.309	0.886
24.310	0.886
24.311	0.886
24.312	0.886
24.313	0.886
24.314	0.886
24.315	0.886
24.316	0.886
24.317	0.886
24.318	0.886
24.319	0.886
24.320	0.886
24.321	0.886
24.322	0.886
24.323	0.886
24.324	0.886
24.325	0.886
24.326	0.886
24.327	0.886
24.328	0.886
24.329	0.886
24.330	0.886
24.331	0.886
24.332	0.886
24.333	0.886
24.334	0.886
24.335	0.886
24.336	0.886
24.337	0.886
24.338	0.886
24.339	0.886
24.340	0.886
24.341	0.886
24.342	0.886
24.343	0.886
24.344	0.886
24.345	0.886
24.346	0.886
24.347	0.886
24.348	0.886
24.349	0.886
24.350	0.886
24.351	0.885
24.352	0.885
24.353	0.885
24.354	0.885
24.355	0.885
24.356	0.885
24.357	0.885
24.358	0.885
24.359	0.885
24.360	0.885
24.361	0.885
24.362	0.885
24.363	0.885
24.364	0.885
24.365	0.885
24.366	0.885
24.367	0.885
24.368	0.885
24.369	0.885
24.370	0.885
24.371	0.885
24.372	0.885
24.373	0.885
24.374	0.885
24.375	0.885
24.376	0.885
24.377	0.885
24.378	0.885
24.379	0.885
24.380	0.885
24.381	0.885
24.382	0.885
24.383	0.885
24.384	0.885
24.385	0.885
24.386	0.885
24.387	0.885
24.388	0.885
24.389	0.885
24.390	0.885
24.391	0.885
24.392	0.885
24.393	0.885
24.394	0.885
24.395	0.885
24.396	0.885
24.397	0.885
24.398	0.885
24.399	0.885
24.400	0.885
24.401	0.885
24.402	0.884
24.403	0.884
24.404	0.884
24.405	0.884
24.406	0.884
24.407	0.884
24.408	0.884
24.409	0.884
24.410	0.884
24.411	0.884
24.412	0.884
24.413	0.884
24.414	0.884
24.415	0.884
24.416	0.884
24.417	0.884
24.418	0.884
24.419	0.884
24.420	0.884
24.421	0.884
24.422	0.884
24.423	0.884
24.424	0.884
24.425	0.884
24.426	0.884
24.427	0.884
24.428	0.884
24.429	0.884
24.430	0.884
24.431	0.884
24.432	0.884
24.433	0.884
24.434	0.884
24.435	0.884
24.436	0.884
24.437	0.884
24.438	0.884
24.439	0.884
24.440	0.884
24.441	0.884
24.442	0.884
24.443	0.884
24.444	0.884
24.445	0.884
24.446	0.884
24.447	0.884
24.448	0.884
24.449	0.884
24.450	0.884
24.451	0.884
24.452	0.884
24.453	0.883
24.454	0.883
24.455	0.883
24.456	0.883
24.457	0.883
24.458	0.883
24.459	0.883
24.460	0.883
24.461	0.883
24.462	0.883
24.463	0.883
24.464	0.883
24.465	0.883
24.466	0.883
24.467	0.883
24.468	0.883
24.469	0.883
24.470	0.883
24.471	0.883
24.472	0.883
24.473	0.883
24.474	0.883
24.475	0.883
24.476	0.883
24.477	0.883
24.478	0.883
24.479	0.883
24.480	0.883
24.481	0.883
24.482	0.883
24.483	0.883
24.484	0.883
24.485	0.883
24.486	0.883
24.487	0.883
24.488	0.883
24.489	0.883
24.490	0.883
24.491	0.883
24.492	0.883
24.493	0.883
24.494	0.883
24.495	0.883
24.496	0.883
24.497	0.883
24.498	0.883
24.499	0.883
24.500	0.883
24.501	0.883
24.502	0.883
24.503	0.883
24.504	0.882
24.505	0.882
24.506	0.882
24.507	0.882
24.508	0.882
24.509	0.882
24.510	0.882
24.511	0.882
24.512	0.882
24.513	0.882
24.514	0.882
24.515	0.882
24.516	0.882
24.517	0.882
24.518	0.882
24.519	0.882
24.520	0.882
24.521	0.882
24.522	0.882
24.523	0.882
24.524	0.882
24.525	0.882
24.526	0.882
24.527	0.882
24.528	0.882
24.529	0.882
24.530	0.882
24.531	0.882
24.532	0.882
24.533	0.882
24.534	0.882
24.535	0.882
24.536	0.882
24.537	0.882
24.538	0.882
24.539	0.882
24.540	0.882
24.541	0.882
24.542	0.882
24.543	0.882
24.544	0.882
24.545	0.882
24.546	0.882
24.547	0.882
24.548	0.882
24.549	0.882
24.550	0.882
24.551	0.882
24.552	0.882
24.553	0.882
24.554	0.882
24.555	0.881
24.556	0.881
24.557	0.881
24.558	0.881
24.559	0.881
24.560	0.881
24.561	0.881
24.562	0.881
24.563	0.881
24.564	0.881
24.565	0.881
24.566	0.881
24.567	0.881
24.568	0.881
24.569	0.881
24.570	0.881
24.571	0.881
24.572	0.881
24.573	0.881
24.574	0.881
24.575	0.881
24.576	0.881
24.577	0.881
24.578	0.881
24.579	0.881
24.580	0.881
24.581	0.881
24.582	0.881
24.583	0.881
24.584	0.881
24.585	0.881
24.586	0.881
24.587	0.881
24.588	0.881
24.589	0.881
24.590	0.881
24.591	0.881
24.592	0.881
24.593	0.881
24.594	0.881
24.595	0.881
24.596	0.881
24.597	0.881
24.598	0.881
24.599	0.881
24.600	0.881
24.601	0.881
24.602	0.881
24.603	0.881
24.604	0.881
24.605	0.881
24.606	0.880
24.607	0.880
24.608	0.880
24.609	0.880
24.610	0.880
24.611	0.880
24.612	0.880
24.613	0.880
24.614	0.880
24.615	0.880
24.616	0.880
24.617	0.880
24.618	0.880
24.619	0.880
24.620	0.880
24.621	0.880
24.622	0.880
24.623	0.880
24.624	0.880
24.625	0.880
24.626	0.880
24.627	0.880
24.628	0.880
24.629	0.880
24.630	0.880
24.631	0.880
24.632	0.880
24.633	0.880
24.634	0.880
24.635	0.880
24.636	0.880
24.637	0.880
24.638	0.880
24.639	0.880
24.640	0.880
24.641	0.880
24.642	0.880
24.643	0.880
24.644	0.880
24.645	0.880
24.646	0.880
24.647	0.880
24.648	0.880
24.649	0.880
24.650	0.880
24.651	0.880
24.652	0.880
24.653	0.880
24.654	0.880
24.655	0.880
24.656	0.880
24.657	0.879
24.658	0.879
24.659	0.879
24.660	0.879
24.661	0.879
24.662	0.879
24.663	0.879
24.664	0.879
24.665	0.879
24.666	0.879
24.667	0.879
24.668	0.879
24.669	0.879
24.670	0.879
24.671	0.879
24.672	0.879
24.673	0.879
24.674	0.879
24.675	0.879
24.676	0.879
24.677	0.879
24.678	0.879
24.679	0.879
24.680	0.879
24.681	0.879
24.682	0.879
24.683	0.879
24.684	0.879
24.685	0.879
24.686	0.879
24.687	0.879
24.688	0.879
24.689	0.879
24.690	0.879
24.691	0.879
24.692	0.879
24.693	0.879
24.694	0.879
24.695	0.879
24.696	0.879
24.697	0.879
24.698	0.879
24.699	0.879
24.700	0.879
24.701	0.879
24.702	0.879
24.703	0.879
24.704	0.879
24.705	0.879
24.706	0.879
24.707	0.879
24.708	0.878
24.709	0.878
24.710	0.878
24.711	0.878
24.712	0.878
24.713	0.878
24.714	0.878
24.715	0.878
24.716	0.878
24.717	0.878
24.718	0.878
24.719	0.878
24.720	0.878
24.721	0.878
24.722	0.878
24.723	0.878
24.724	0.878
24.725	0.878
24.726	0.878
24.727	0.878
24.728	0.878
24.729	0.878
24.730	0.878
24.731	0.878
24.732	0.878
24.733	0.878
24.734	0.878
24.735	0.878
24.736	0.878
24.737	0.878
24.738	0.878
24.739	0.878
24.740	0.878
24.741	0.878
24.742	0.878
24.743	0.878
24.744	0.878
24.745	0.878
24.746	0.878
24.747	0.878
24.748	0.878
24.749	0.878
24.750	0.878
24.751	0.878
24.752	0.878
24.753	0.878
24.754	0.878
24.755	0.878
24.756	0.878
24.757	0.878
24.758	0.878
24.759	0.878
24.760	0.877
24.761	0.877
24.762	0.877
24.763	0.877
24.764	0.877
24.765	0.877
24.766	0.877
24.767	0.877
24.768	0.877
24.769	0.877
24.770	0.877
24.771	0.877
24.772	0.877
24.773	0.877
24.774	0.877
24.775	0.877
24.776	0.877
24.777	0.877
24.778	0.877
24.779	0.877
24.780	0.877
24.781	0.877
24.782	0.877
24.783	0.877
24.784	0.877
24.785	0.877
24.786	0.877
24.787	0.877
24.788	0.877
24.789	0.877
24.790	0.877
24.791	0.877
24.792	0.877
24.793	0.877
24.794	0.877
24.795	0.877
24.796	0.877
24.797	0.877
24.798	0.877
24.799	0.877
24.800	0.877
24.801	0.877
24.802	0.877
24.803	0.877
24.804	0.877
24.805	0.877
24.806	0.877
24.807	0.877
24.808	0.877
24.809	0.877
24.810	0.877
24.811	0.876
24.812	0.876
24.813	0.876
24.814	0.876
24.815	0.876
24.816	0.876
24.817	0.876
24.818	0.876
24.819	0.876
24.820	0.876
24.821	0.876
24.822	0.876
24.823	0.876
24.824	0.876
24.825	0.876
24.826	0.876
24.827	0.876
24.828	0.876
24.829	0.876
24.830	0.876
24.831	0.876
24.832	0.876
24.833	0.876
24.834	0.876
24.835	0.876
24.836	0.876
24.837	0.876
24.838	0.876
24.839	0.876
24.840	0.876
24.841	0.876
24.842	0.876
24.843	0.876
24.844	0.876
24.845	0.876
24.846	0.876
24.847	0.876
24.848	0.876
24.849	0.876
24.850	0.876
24.851	0.876
24.852	0.876
24.853	0.876
24.854	0.876
24.855	0.876
24.856	0.876
24.857	0.876
24.858	0.876
24.859	0.876
24.860	0.876
24.861	0.876
24.862	0.875
24.863	0.875
24.864	0.875
24.865	0.875
24.866	0.875
24.867	0.875
24.868	0.875
24.869	0.875
24.870	0.875
24.871	0.875
24.872	0.875
24.873	0.875
24.874	0.875
24.875	0.875
24.876	0.875
24.877	0.875
24.878	0.875
24.879	0.875
24.880	0.875
24.881	0.875
24.882	0.875
24.883	0.875
24.884	0.875
24.885	0.875
24.886	0.875
24.887	0.875
24.888	0.875
24.889	0.875
24.890	0.875
24.891	0.875
24.892	0.875
24.893	0.875
24.894	0.875
24.895	0.875
24.896	0.875
24.897	0.875
24.898	0.875
24.899	0.875
24.900	0.875
24.901	0.875
24.902	0.875
24.903	0.875
24.904	0.875
24.905	0.875
24.906	0.875
24.907	0.875
24.908	0.875
24.909	0.875
24.910	0.875
24.911	0.875
24.912	0.875
24.913	0.875
24.914	0.874
24.915	0.874
24.916	0.874
24.917	0.874
24.918	0.874
24.919	0.874
24.920	0.874
24.921	0.874
24.922	0.874
24.923	0.874
24.924	0.874
24.925	0.874
24.926	0.874
24.927	0.874
24.928	0.874
24.929	0.874
24.930	0.874
24.931	0.874
24.932	0.874
24.933	0.874
24.934	0.874
24.935	0.874
24.936	0.874
24.937	0.874
24.938	0.874
24.939	0.874
24.940	0.874
24.941	0.874
24.942	0.874
24.943	0.874
24.944	0.874
24.945	0.874
24.946	0.874
24.947	0.874
24.948	0.874
24.949	0.874
24.950	0.874
24.951	0.874
24.952	0.874
24.953	0.874
24.954	0.874
24.955	0.874
24.956	0.874
24.957	0.874
24.958	0.874
24.959	0.874
24.960	0.874
24.961	0.874
24.962	0.874
24.963	0.874
24.964	0.874
24.965	0.873
24.966	0.873
24.967	0.873
24.968	0.873
24.969	0.873
24.970	0.873
24.971	0.873
24.972	0.873
24.973	0.873
24.974	0.873
24.975	0.873
24.976	0.873
24.977	0.873
24.978	0.873
24.979	0.873
24.980	0.873
24.981	0.873
24.982	0.873
24.983	0.873
24.984	0.873
24.985	0.873
24.986	0.873
24.987	0.873
24.988	0.873
24.989	0.873
24.990	0.873
24.991	0.873
24.992	0.873
24.993	0.873
24.994	0.873
24.995	0.873
24.996	0.873
24.997	0.873
24.998	0.873
24.999	0.873
25.000	0.873
25.001	0.873
25.002	0.873
25.003	0.873
25.004	0.873
25.005	0.873
25.006	0.873
25.007	0.873
25.008	0.873
25.009	0.873
25.010	0.873
25.011	0.873
25.012	0.873
25.013	0.873
25.014	0.873
25.015	0.873
25.016	0.873
25.017	0.872
25.018	0.872
25.019	0.872
25.020	0.872
25.021	0.872
25.022	0.872
25.023	0.872
25.024	0.872
25.025	0.872
25.026	0.872
25.027	0.872
25.028	0.872
25.029	0.872
25.030	0.872
25.031	0.872
25.032	0.872
25.033	0.872
25.034	0.872
25.035	0.872
25.036	0.872
25.037	0.872
25.038	0.872
25.039	0.872
25.040	0.872
25.041	0.872
25.042	0.872
25.043	0.872
25.044	0.872
25.045	0.872
25.046	0.872
25.047	0.872
25.048	0.872
25.049	0.872
25.050	0.872
25.051	0.872
25.052	0.872
25.053	0.872
25.054	0.872
25.055	0.872
25.056	0.872
25.057	0.872
25.058	0.872
25.059	0.872
25.060	0.872
25.061	0.872
25.062	0.872
25.063	0.872
25.064	0.872
25.065	0.872
25.066	0.872
25.067	0.872
25.068	0.871
25.069	0.871
25.070	0.871
25.071	0.871
25.072	0.871
25.073	0.871
25.074	0.871
25.075	0.871
25.076	0.871
25.077	0.871
25.078	0.871
25.079	0.871
25.080	0.871
25.081	0.871
25.082	0.871
25.083	0.871
25.084	0.871
25.085	0.871
25.086	0.871
25.087	0.871
25.088	0.871
25.089	0.871
25.090	0.871
25.091	0.871
25.092	0.871
25.093	0.871
25.094	0.871
25.095	0.871
25.096	0.871
25.097	0.871
25.098	0.871
25.099	0.871
25.100	0.871
25.101	0.871
25.102	0.871
25.103	0.871
25.104	0.871
25.105	0.871
25.106	0.871
25.107	0.871
25.108	0.871
25.109	0.871
25.110	0.871
25.111	0.871
