t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
23.900	1047.97	9872.47	811.307	84.106	85.000	0.894	0.0000	2.7036	0.5435	0.2500	777.00	56000.0	9.7763
23.910	1048.81	9880.54	811.707	84.106	85.000	0.894	0.0000	2.7052	0.5434	0.2500	776.80	56000.0	9.7762
23.920	1049.64	9888.62	812.108	84.106	85.000	0.894	0.0000	2.7069	0.5433	0.2500	776.60	56000.0	9.7762
23.930	1050.47	9896.70	812.508	84.106	85.000	0.894	0.0000	2.7085	0.5432	0.2500	776.40	56000.0	9.7762
23.940	1051.31	9904.78	812.909	84.106	85.000	0.894	0.0000	2.7102	0.5431	0.2500	776.20	56000.0	9.7762
23.950	1052.14	9912.87	813.310	84.107	85.000	0.893	0.0000	2.7118	0.5430	0.2500	776.00	56000.0	9.7761
23.960	1052.98	9920.96	813.710	84.107	85.000	0.893	0.0000	2.7135	0.5429	0.2500	775.80	56000.0	9.7761
23.970	1053.81	9929.06	814.112	84.107	85.000	0.893	0.0000	2.7152	0.5428	0.2500	775.60	56000.0	9.7761
23.980	1054.65	9937.16	814.513	84.107	85.000	0.893	0.0000	2.7168	0.5427	0.2500	775.40	56000.0	9.7761
23.990	1055.49	9945.26	814.914	84.107	85.000	0.893	0.0000	2.7185	0.5426	0.2500	775.20	56000.0	9.7760
24.000	1056.32	9953.37	815.316	84.108	85.000	0.892	0.0000	2.7201	0.5425	0.2500	775.00	56000.0	9.7760
24.010	1057.16	9961.48	815.718	84.108	85.000	0.892	0.0000	2.7218	0.5424	0.2500	774.80	56000.0	9.7760
24.020	1058.00	9969.60	816.120	84.108	85.000	0.892	0.0000	2.7235	0.5423	0.2500	774.60	56000.0	9.7760
24.030	1058.84	9977.72	816.522	84.108	85.000	0.892	0.0000	2.7251	0.5422	0.2500	774.40	56000.0	9.7759
24.040	1059.67	9985.84	816.924	84.108	85.000	0.892	0.0000	2.7268	0.5421	0.2500	774.20	56000.0	9.7759
24.050	1060.51	9993.97	817.327	84.109	85.000	0.891	0.0000	2.7284	0.5420	0.2500	774.00	56000.0	9.7759
24.060	1061.35	10002.10	817.730	84.109	85.000	0.891	0.0000	2.7301	0.5419	0.2500	773.80	56000.0	9.7759
24.070	1062.19	10010.24	818.132	84.109	85.000	0.891	0.0000	2.7318	0.5418	0.2500	773.60	56000.0	9.7758
24.080	1063.03	10018.38	818.535	84.109	85.000	0.891	0.0000	2.7334	0.5417	0.2500	773.40	56000.0	9.7758
24.090	1063.87	10026.52	818.939	84.109	85.000	0.891	0.0000	2.7351	0.5416	0.2500	773.20	56000.0	9.7758
24.100	1064.71	10034.67	819.342	84.110	85.000	0.890	0.0000	2.7368	0.5415	0.2500	773.00	56000.0	9.7758
24.110	1065.55	10042.82	819.746	84.110	85.000	0.890	0.0000	2.7385	0.5413	0.2500	772.80	56000.0	9.7757
24.120	1066.39	10050.98	820.149	84.110	85.000	0.890	0.0000	2.7401	0.5412	0.2500	772.60	56000.0	9.7757
24.130	1067.24	10059.14	820.553	84.110	85.000	0.890	0.0000	2.7418	0.5411	0.2500	772.40	56000.0	9.7757
24.140	1068.08	10067.30	820.958	84.110	85.000	0.890	0.0000	2.7435	0.5410	0.2500	772.20	56000.0	9.7757
24.150	1068.92	10075.47	821.362	84.111	85.000	0.889	0.0000	2.7452	0.5409	0.2500	772.00	56000.0	9.7756
24.160	1069.76	10083.65	821.766	84.111	85.000	0.889	0.0000	2.7468	0.5408	0.2500	771.80	56000.0	9.7756
24.170	1070.61	10091.82	822.171	84.111	85.000	0.889	0.0000	2.7485	0.5407	0.2500	771.60	56000.0	9.7756
24.180	1071.45	10100.00	822.576	84.111	85.000	0.889	0.0000	2.7502	0.5406	0.2500	771.40	56000.0	9.7756
24.190	1072.30	10108.19	822.981	84.111	85.000	0.889	0.0000	2.7519	0.5405	0.2500	771.20	56000.0	9.7755
24.200	1073.14	10116.37	823.386	84.112	85.000	0.888	0.0000	2.7536	0.5404	0.2500	771.00	56000.0	9.7755
24.210	1073.99	10124.57	823.791	84.112	85.000	0.888	0.0000	2.7552	0.5403	0.2500	770.80	56000.0	9.7755
24.220	1074.83	10132.76	824.197	84.112	85.000	0.888	0.0000	2.7569	0.5402	0.2500	770.60	56000.0	9.7755
24.230	1075.68	10140.96	824.603	84.112	85.000	0.888	0.0000	2.7586	0.5401	0.2500	770.40	56000.0	9.7754
24.240	1076.52	10149.17	825.009	84.112	85.000	0.888	0.0000	2.7603	0.5400	0.2500	770.20	56000.0	9.7754
24.250	1077.37	10157.38	825.415	84.113	85.000	0.887	0.0000	2.7620	0.5399	0.2500	770.00	56000.0	9.7754
24.260	1078.22	10165.59	825.821	84.113	85.000	0.887	0.0000	2.7637	0.5398	0.2500	769.80	56000.0	9.7754
24.270	1079.06	10173.81	826.228	84.113	85.000	0.887	0.0000	2.7654	0.5397	0.2500	769.60	56000.0	9.7753
24.280	1079.91	10182.03	826.634	84.113	85.000	0.887	0.0000	2.7671	0.5396	0.2500	769.40	56000.0	9.7753
24.290	1080.76	10190.25	827.041	84.113	85.000	0.887	0.0000	2.7688	0.5395	0.2500	769.20	56000.0	9.7753
24.300	1081.61	10198.48	827.448	84.114	85.000	0.886	0.0000	2.7705	0.5393	0.2500	769.00	56000.0	9.7753
24.310	1082.46	10206.71	827.855	84.114	85.000	0.886	0.0000	2.7722	0.5392	0.2500	768.80	56000.0	9.7752
24.320	1083.30	10214.95	828.263	84.114	85.000	0.886	0.0000	2.7739	0.5391	0.2500	768.60	56000.0	9.7752
24.330	1084.15	10223.19	828.670	84.114	85.000	0.886	0.0000	2.7756	0.5390	0.2500	768.40	56000.0	9.7752
24.340	1085.00	10231.44	829.078	84.114	85.000	0.886	0.0000	2.7773	0.5389	0.2500	768.20	56000.0	9.7752
24.350	1085.85	10239.69	829.486	84.115	85.000	0.885	0.0000	2.7790	0.5388	0.2500	768.00	56000.0	9.7751
24.360	1086.71	10247.94	829.894	84.115	85.000	0.885	0.0000	2.7807	0.5387	0.2500	767.80	56000.0	9.7751
24.370	1087.56	10256.20	830.302	84.115	85.000	0.885	0.0000	2.7824	0.5386	0.2500	767.60	56000.0	9.7751
24.380	1088.41	10264.46	830.711	84.115	85.000	0.885	0.0000	2.7841	0.5385	0.2500	767.40	56000.0	9.7751
24.390	1089.26	10272.72	831.120	84.115	85.000	0.885	0.0000	2.7858	0.5384	0.2500	767.20	56000.0	9.7750
24.400	1090.11	10280.99	831.529	84.115	85.000	0.885	0.0000	2.7875	0.5383	0.2500	767.00	56000.0	9.7750
24.410	1090.97	10289.27	831.938	84.116	85.000	0.884	0.0000	2.7892	0.5382	0.2500	766.80	56000.0	9.7750
24.420	1091.82	10297.54	832.347	84.116	85.000	0.884	0.0000	2.7909	0.5381	0.2500	766.60	56000.0	9.7750
24.430	1092.67	10305.82	832.756	84.116	85.000	0.884	0.0000	2.7926	0.5380	0.2500	766.40	56000.0	9.7749
24.440	1093.53	10314.11	833.166	84.116	85.000	0.884	0.0000	2.7943	0.5379	0.2500	766.20	56000.0	9.7749
24.450	1094.38	10322.40	833.576	84.116	85.000	0.884	0.0000	2.7960	0.5377	0.2500	766.00	56000.0	9.7749
24.460	1095.23	10330.69	833.986	84.117	85.000	0.883	0.0000	2.7978	0.5376	0.2500	765.80	56000.0	9.7749
24.470	1096.09	10338.99	834.396	84.117	85.000	0.883	0.0000	2.7995	0.5375	0.2500	765.60	56000.0	9.7748
24.480	1096.95	10347.29	834.806	84.117	85.000	0.883	0.0000	2.8012	0.5374	0.2500	765.40	56000.0	9.7748
24.490	1097.80	10355.60	835.217	84.117	85.000	0.883	0.0000	2.8029	0.5373	0.2500	765.20	56000.0	9.7748
24.500	1098.66	10363.91	835.628	84.117	85.000	0.883	0.0000	2.8046	0.5372	0.2500	765.00	56000.0	9.7748
24.510	1099.51	10372.22	836.039	84.118	85.000	0.882	0.0000	2.8064	0.5371	0.2500	764.80	56000.0	9.7747
24.520	1100.37	10380.54	836.450	84.118	85.000	0.882	0.0000	2.8081	0.5370	0.2500	764.60	56000.0	9.7747
24.530	1101.23	10388.87	836.861	84.118	85.000	0.882	0.0000	2.8098	0.5369	0.2500	764.40	56000.0	9.7747
24.540	1102.09	10397.19	837.273	84.118	85.000	0.882	0.0000	2.8115	0.5368	0.2500	764.20	56000.0	9.7746
24.550	1102.94	10405.52	837.684	84.118	85.000	0.882	0.0000	2.8133	0.5367	0.2500	764.00	56000.0	9.7746
24.560	1103.80	10413.86	838.096	84.119	85.000	0.881	0.0000	2.8150	0.5366	0.2500	763.80	56000.0	9.7746
24.570	1104.66	10422.20	838.508	84.119	85.000	0.881	0.0000	2.8167	0.5365	0.2500	763.60	56000.0	9.7746
24.580	1105.52	10430.54	838.921	84.119	85.000	0.881	0.0000	2.8184	0.5363	0.2500	763.40	56000.0	9.7745
24.590	1106.38	10438.89	839.333	84.119	85.000	0.881	0.0000	2.8202	0.5362	0.2500	763.20	56000.0	9.7745
24.600	1107.24	10447.24	839.746	84.119	85.000	0.881	0.0000	2.8219	0.5361	0.2500	763.00	56000.0	9.7745
24.610	1108.10	10455.59	840.159	84.120	85.000	0.880	0.0000	2.8236	0.5360	0.2500	762.80	56000.0	9.7745
24.620	1108.96	10463.95	840.572	84.120	85.000	0.880	0.0000	2.8254	0.5359	0.2500	762.60	56000.0	9.7744
24.630	1109.82	10472.32	840.985	84.120	85.000	0.880	0.0000	2.8271	0.5358	0.2500	762.40	56000.0	9.7744
24.640	1110.69	10480.68	841.398	84.120	85.000	0.880	0.0000	2.8288	0.5357	0.2500	762.20	56000.0	9.7744
24.650	1111.55	10489.06	841.812	84.120	85.000	0.880	0.0000	2.8306	0.5356	0.2500	762.00	56000.0	9.7744
24.660	1112.41	10497.43	842.226	84.121	85.000	0.879	0.0000	2.8323	0.5355	0.2500	761.80	56000.0	9.7743
24.670	1113.27	10505.81	842.640	84.121	85.000	0.879	0.0000	2.8341	0.5354	0.2500	761.60	56000.0	9.7743
24.680	1114.14	10514.20	843.054	84.121	85.000	0.879	0.0000	2.8358	0.5353	0.2500	761.40	56000.0	9.7743
24.690	1115.00	10522.58	843.469	84.121	85.000	0.879	0.0000	2.8376	0.5352	0.2500	761.20	56000.0	9.7743
24.700	1115.86	10530.98	843.883	84.121	85.000	0.879	0.0000	2.8393	0.5350	0.2500	761.00	56000.0	9.7742
24.710	1116.73	10539.37	844.298	84.122	85.000	0.878	0.0000	2.8411	0.5349	0.2500	760.80	56000.0	9.7742
24.720	1117.59	10547.77	844.713	84.122	85.000	0.878	0.0000	2.8428	0.5348	0.2500	760.60	56000.0	9.7742
24.730	1118.46	10556.18	845.128	84.122	85.000	0.878	0.0000	2.8445	0.5347	0.2500	760.40	56000.0	9.7742
24.740	1119.33	10564.59	845.544	84.122	85.000	0.878	0.0000	2.8463	0.5346	0.2500	760.20	56000.0	9.7741
24.750	1120.19	10573.00	845.959	84.122	85.000	0.878	0.0000	2.8481	0.5345	0.2500	760.00	56000.0	9.7741
24.760	1121.06	10581.42	846.375	84.123	85.000	0.877	0.0000	2.8498	0.5344	0.2500	759.80	56000.0	9.7741
24.770	1121.92	10589.84	846.791	84.123	85.000	0.877	0.0000	2.8516	0.5343	0.2500	759.60	56000.0	9.7741
24.780	1122.79	10598.26	847.207	84.123	85.000	0.877	0.0000	2.8533	0.5342	0.2500	759.40	56000.0	9.7740
24.790	1123.66	10606.69	847.624	84.123	85.000	0.877	0.0000	2.8551	0.5341	0.2500	759.20	56000.0	9.7740
24.800	1124.53	10615.13	848.040	84.123	85.000	0.877	0.0000	2.8568	0.5339	0.2500	759.00	56000.0	9.7740
24.810	1125.40	10623.57	848.457	84.124	85.000	0.876	0.0000	2.8586	0.5338	0.2500	758.80	56000.0	9.7740
24.820	1126.27	10632.01	848.874	84.124	85.000	0.876	0.0000	2.8604	0.5337	0.2500	758.60	56000.0	9.7739
24.830	1127.13	10640.45	849.291	84.124	85.000	0.876	0.0000	2.8621	0.5336	0.2500	758.40	56000.0	9.7739
24.840	1128.00	10648.90	849.709	84.124	85.000	0.876	0.0000	2.8639	0.5335	0.2500	758.20	56000.0	9.7739
24.850	1128.87	10657.36	850.126	84.124	85.000	0.876	0.0000	2.8657	0.5334	0.2500	758.00	56000.0	9.7739
24.860	1129.74	10665.82	850.544	84.124	85.000	0.876	0.0000	2.8674	0.5333	0.2500	757.80	56000.0	9.7738
24.870	1130.62	10674.28	850.962	84.125	85.000	0.875	0.0000	2.8692	0.5332	0.2500	757.60	56000.0	9.7738
24.880	1131.49	10682.75	851.380	84.125	85.000	0.875	0.0000	2.8710	0.5331	0.2500	757.40	56000.0	9.7738
24.890	1132.36	10691.22	851.799	84.125	85.000	0.875	0.0000	2.8727	0.5330	0.2500	757.20	56000.0	9.7737
24.900	1133.23	10699.69	852.217	84.125	85.000	0.875	0.0000	2.8745	0.5328	0.2500	757.00	56000.0	9.7737
24.910	1134.10	10708.17	852.636	84.125	85.000	0.875	0.0000	2.8763	0.5327	0.2500	756.80	56000.0	9.7737
24.920	1134.98	10716.66	853.055	84.126	85.000	0.874	0.0000	2.8780	0.5326	0.2500	756.60	56000.0	9.7737
24.930	1135.85	10725.14	853.474	84.126	85.000	0.874	0.0000	2.8798	0.5325	0.2500	756.40	56000.0	9.7736
24.940	1136.72	10733.64	853.894	84.126	85.000	0.874	0.0000	2.8816	0.5324	0.2500	756.20	56000.0	9.7736
24.950	1137.60	10742.13	854.313	84.126	85.000	0.874	0.0000	2.8834	0.5323	0.2500	756.00	56000.0	9.7736
24.960	1138.47	10750.63	854.733	84.126	85.000	0.874	0.0000	2.8852	0.5322	0.2500	755.80	56000.0	9.7736
24.970	1139.35	10759.14	855.153	84.127	85.000	0.873	0.0000	2.8869	0.5321	0.2500	755.60	56000.0	9.7735
24.980	1140.22	10767.65	855.573	84.127	85.000	0.873	0.0000	2.8887	0.5320	0.2500	755.40	56000.0	9.7735
24.990	1141.10	10776.16	855.994	84.127	85.000	0.873	0.0000	2.8905	0.5318	0.2500	755.20	56000.0	9.7735
25.000	1141.97	10784.68	856.415	84.127	85.000	0.873	0.0000	2.8923	0.5317	0.2500	755.00	56000.0	9.7735
25.010	1142.85	10793.20	856.835	84.127	85.000	0.873	0.0000	2.8941	0.5316	0.2500	754.80	56000.0	9.7734
25.020	1143.73	10801.72	857.256	84.128	85.000	0.872	0.0000	2.8959	0.5315	0.2500	754.60	56000.0	9.7734
25.030	1144.60	10810.25	857.678	84.128	85.000	0.872	0.0000	2.8977	0.5314	0.2500	754.40	56000.0	9.7734
25.040	1145.48	10818.79	858.099	84.128	85.000	0.872	0.0000	2.8995	0.5313	0.2500	754.20	56000.0	9.7734
25.050	1146.36	10827.33	858.521	84.128	85.000	0.872	0.0000	2.9013	0.5312	0.2500	754.00	56000.0	9.7733
25.060	1147.24	10835.87	858.943	84.128	85.000	0.872	0.0000	2.9030	0.5311	0.2500	753.80	56000.0	9.7733
25.070	1148.12	10844.41	859.365	84.129	85.000	0.871	0.0000	2.9048	0.5309	0.2500	753.60	56000.0	9.7733
25.080	1149.00	10852.96	859.787	84.129	85.000	0.871	0.0000	2.9066	0.5308	0.2500	753.40	56000.0	9.7732
25.090	1149.88	10861.52	860.210	84.129	85.000	0.871	0.0000	2.9084	0.5307	0.2500	753.20	56000.0	9.7732
25.100	1150.76	10870.08	860.632	84.129	85.000	0.871	0.0000	2.9102	0.5306	0.2500	753.00	56000.0	9.7732
25.110	1151.64	10878.64	861.055	84.129	85.000	0.871	0.0000	2.9120	0.5305	0.2500	752.80	56000.0	9.7732
25.120	1152.52	10887.21	861.478	84.130	85.000	0.870	0.0000	2.9138	0.5304	0.2500	752.60	56000.0	9.7731
25.130	1153.40	10895.78	861.902	84.130	85.000	0.870	0.0000	2.9156	0.5303	0.2500	752.40	56000.0	9.7731
25.140	1154.28	10904.36	862.325	84.130	85.000	0.870	0.0000	2.9174	0.5302	0.2500	752.20	56000.0	9.7731
25.150	1155.16	10912.94	862.749	84.130	85.000	0.870	0.0000	2.9193	0.5300	0.2500	752.00	56000.0	9.7731
25.160	1156.05	10921.52	863.173	84.130	85.000	0.870	0.0000	2.9211	0.5299	0.2500	751.80	56000.0	9.7730
25.170	1156.93	10930.11	863.597	84.130	85.000	0.870	0.0000	2.9229	0.5298	0.2500	751.60	56000.0	9.7730
25.180	1157.81	10938.70	864.022	84.131	85.000	0.869	0.0000	2.9247	0.5297	0.2500	751.40	56000.0	9.7730
25.190	1158.70	10947.30	864.446	84.131	85.000	0.869	0.0000	2.9265	0.5296	0.2500	751.20	56000.0	9.7730
25.200	1159.58	10955.90	864.871	84.131	85.000	0.869	0.0000	2.9283	0.5295	0.2500	751.00	56000.0	9.7729
25.210	1160.46	10964.51	865.296	84.131	85.000	0.869	0.0000	2.9301	0.5294	0.2500	750.80	56000.0	9.7729
25.220	1161.35	10973.12	865.721	84.131	85.000	0.869	0.0000	2.9319	0.5293	0.2500	750.60	56000.0	9.7729
25.230	1162.23	10981.73	866.147	84.132	85.000	0.868	0.0000	2.9338	0.5291	0.2500	750.40	56000.0	9.7729
25.240	1163.12	10990.35	866.572	84.132	85.000	0.868	0.0000	2.9356	0.5290	0.2500	750.20	56000.0	9.7728
25.250	1164.01	10998.97	866.998	84.132	85.000	0.868	0.0000	2.9374	0.5289	0.2500	750.00	56000.0	9.7728
25.260	1164.89	11007.60	867.425	84.132	85.000	0.868	0.0000	2.9397	0.5288	0.2500	749.80	56000.0	9.7728
25.270	1165.78	11016.23	867.851	84.132	85.000	0.868	0.0000	2.9412	0.5287	0.2500	749.60	56000.0	9.7727
25.280	1166.67	11024.86	868.279	84.133	85.000	0.867	0.0000	2.9426	0.5286	0.2500	749.40	56000.0	9.7727
25.290	1167.56	11033.50	868.706	84.133	85.000	0.867	0.0000	2.9441	0.5285	0.2500	749.20	56000.0	9.7727
25.300	1168.44	11042.15	869.134	84.133	85.000	0.867	0.0000	2.9455	0.5284	0.2500	749.00	56000.0	9.7727
25.310	1169.33	11050.79	869.562	84.133	85.000	0.867	0.0000	2.9470	0.5283	0.2500	748.80	56000.0	9.7726
25.320	1170.22	11059.45	869.990	84.133	85.000	0.867	0.0000	2.9484	0.5282	0.2500	748.60	56000.0	9.7726
25.330	1171.11	11068.10	870.419	84.134	85.000	0.866	0.0000	2.9499	0.5281	0.2500	748.40	56000.0	9.7726
25.340	1172.00	11076.76	870.847	84.134	85.000	0.866	0.0000	2.9513	0.5280	0.2500	748.20	56000.0	9.7726
25.350	1172.89	11085.43	871.276	84.134	85.000	0.866	0.0000	2.9528	0.5280	0.2500	748.00	56000.0	9.7725
25.360	1173.78	11094.10	871.706	84.134	85.000	0.866	0.0000	2.9542	0.5279	0.2500	747.80	56000.0	9.7725
25.370	1174.67	11102.77	872.135	84.134	85.000	0.866	0.0000	2.9557	0.5278	0.2500	747.60	56000.0	9.7725
25.380	1175.56	11111.45	872.565	84.135	85.000	0.865	0.0000	2.9572	0.5277	0.2500	747.40	56000.0	9.7725
25.390	1176.46	11120.13	872.995	84.135	85.000	0.865	0.0000	2.9586	0.5276	0.2500	747.20	56000.0	9.7724
25.400	1177.35	11128.82	873.425	84.135	85.000	0.865	0.0000	2.9601	0.5275	0.2500	747.00	56000.0	9.7724
25.410	1178.24	11137.51	873.856	84.135	85.000	0.865	0.0000	2.9615	0.5274	0.2500	746.80	56000.0	9.7724
25.420	1179.13	11146.20	874.287	84.135	85.000	0.865	0.0000	2.9630	0.5273	0.2500	746.60	56000.0	9.7723
25.430	1180.03	11154.90	874.718	84.135	85.000	0.865	0.0000	2.9644	0.5272	0.2500	746.40	56000.0	9.7723
25.440	1180.92	11163.61	875.149	84.136	85.000	0.864	0.0000	2.9659	0.5271	0.2500	746.20	56000.0	9.7723
25.450	1181.82	11172.31	875.581	84.136	85.000	0.864	0.0000	2.9674	0.5270	0.2500	746.00	56000.0	9.7723
25.460	1182.71	11181.03	876.013	84.136	85.000	0.864	0.0000	2.9688	0.5269	0.2500	745.80	56000.0	9.7722
25.470	1183.61	11189.74	876.445	84.136	85.000	0.864	0.0000	2.9703	0.5269	0.2500	745.60	56000.0	9.7722
25.480	1184.50	11198.46	876.878	84.136	85.000	0.864	0.0000	2.9718	0.5268	0.2500	745.40	56000.0	9.7722
25.490	1185.40	11207.19	877.310	84.137	85.000	0.863	0.0000	2.9732	0.5267	0.2500	745.20	56000.0	9.7722
25.500	1186.29	11215.92	877.743	84.137	85.000	0.863	0.0000	2.9747	0.5266	0.2500	745.00	56000.0	9.7721
25.510	1187.19	11224.65	878.177	84.137	85.000	0.863	0.0000	2.9762	0.5265	0.2500	744.80	56000.0	9.7721
25.520	1188.09	11233.39	878.610	84.137	85.000	0.863	0.0000	2.9776	0.5264	0.2500	744.60	56000.0	9.7721
25.530	1188.99	11242.13	879.044	84.137	85.000	0.863	0.0000	2.9791	0.5263	0.2500	744.40	56000.0	9.7721
25.540	1189.88	11250.88	879.478	84.138	85.000	0.862	0.0000	2.9806	0.5262	0.2500	744.20	56000.0	9.7720
25.550	1190.78	11259.63	879.912	84.138	85.000	0.862	0.0000	2.9821	0.5261	0.2500	744.00	56000.0	9.7720
25.560	1191.68	11268.39	880.347	84.138	85.000	0.862	0.0000	2.9835	0.5260	0.2500	743.80	56000.0	9.7720
25.570	1192.58	11277.14	880.782	84.138	85.000	0.862	0.0000	2.9850	0.5259	0.2500	743.60	56000.0	9.7719
25.580	1193.48	11285.91	881.217	84.138	85.000	0.862	0.0000	2.9865	0.5258	0.2500	743.40	56000.0	9.7719
25.590	1194.38	11294.68	881.652	84.139	85.000	0.861	0.0000	2.9879	0.5258	0.2500	743.20	56000.0	9.7719
25.600	1195.28	11303.45	882.088	84.139	85.000	0.861	0.0000	2.9894	0.5257	0.2500	743.00	56000.0	9.7719
25.610	1196.18	11312.23	882.524	84.139	85.000	0.861	0.0000	2.9909	0.5256	0.2500	742.80	56000.0	9.7718
25.620	1197.08	11321.01	882.960	84.139	85.000	0.861	0.0000	2.9924	0.5255	0.2500	742.60	56000.0	9.7718
25.630	1197.99	11329.79	883.397	84.139	85.000	0.861	0.0000	2.9939	0.5254	0.2500	742.40	56000.0	9.7718
25.640	1198.89	11338.58	883.833	84.140	85.000	0.860	0.0000	2.9953	0.5253	0.2500	742.20	56000.0	9.7718
25.650	1199.79	11347.38	884.270	84.140	85.000	0.860	0.0000	2.9968	0.5252	0.2500	742.00	56000.0	9.7717
25.660	1200.69	11356.18	884.708	84.140	85.000	0.860	0.0000	2.9983	0.5251	0.2500	741.80	56000.0	9.7717
25.670	1201.60	11364.98	885.145	84.140	85.000	0.860	0.0000	2.9998	0.5250	0.2500	741.60	56000.0	9.7717
25.680	1202.50	11373.79	885.583	84.140	85.000	0.860	0.0000	3.0013	0.5249	0.2500	741.40	56000.0	9.7717
25.690	1203.41	11382.60	886.021	84.140	85.000	0.860	0.0000	3.0028	0.5248	0.2500	741.20	56000.0	9.7716
25.700	1204.31	11391.41	886.460	84.141	85.000	0.859	0.0000	3.0042	0.5247	0.2500	741.00	56000.0	9.7716
25.710	1205.21	11400.24	886.898	84.141	85.000	0.859	0.0000	3.0057	0.5246	0.2500	740.80	56000.0	9.7716
25.720	1206.12	11409.06	887.337	84.141	85.000	0.859	0.0000	3.0072	0.5245	0.2500	740.60	56000.0	9.7715
25.730	1207.03	11417.89	887.776	84.141	85.000	0.859	0.0000	3.0087	0.5245	0.2500	740.40	56000.0	9.7715
25.740	1207.93	11426.72	888.216	84.141	85.000	0.859	0.0000	3.0102	0.5244	0.2500	740.20	56000.0	9.7715
25.750	1208.84	11435.56	888.655	84.142	85.000	0.858	0.0000	3.0117	0.5243	0.2500	740.00	56000.0	9.7715
25.760	1209.75	11444.40	889.095	84.142	85.000	0.858	0.0000	3.0132	0.5242	0.2500	739.80	56000.0	9.7714
25.770	1210.65	11453.25	889.536	84.142	85.000	0.858	0.0000	3.0147	0.5241	0.2500	739.60	56000.0	9.7714
25.780	1211.56	11462.10	889.976	84.142	85.000	0.858	0.0000	3.0162	0.5240	0.2500	739.40	56000.0	9.7714
25.790	1212.47	11470.96	890.417	84.142	85.000	0.858	0.0000	3.0177	0.5239	0.2500	739.20	56000.0	9.7714
25.800	1213.38	11479.82	890.858	84.143	85.000	0.857	0.0000	3.0191	0.5238	0.2500	739.00	56000.0	9.7713
25.810	1214.29	11488.68	891.299	84.143	85.000	0.857	0.0000	3.0206	0.5237	0.2500	738.80	56000.0	9.7713
25.820	1215.20	11497.55	891.741	84.143	85.000	0.857	0.0000	3.0221	0.5236	0.2500	738.60	56000.0	9.7713
25.830	1216.11	11506.42	892.183	84.143	85.000	0.857	0.0000	3.0236	0.5235	0.2500	738.40	56000.0	9.7712
25.840	1217.02	11515.30	892.625	84.143	85.000	0.857	0.0000	3.0251	0.5234	0.2500	738.20	56000.0	9.7712
25.850	1217.93	11524.18	893.068	84.143	85.000	0.857	0.0000	3.0266	0.5233	0.2500	738.00	56000.0	9.7712
25.860	1218.84	11533.07	893.510	84.144	85.000	0.856	0.0000	3.0281	0.5232	0.2500	737.80	56000.0	9.7712
25.870	1219.75	11541.96	893.953	84.144	85.000	0.856	0.0000	3.0296	0.5231	0.2500	737.60	56000.0	9.7711
25.880	1220.67	11550.85	894.397	84.144	85.000	0.856	0.0000	3.0311	0.5231	0.2500	737.40	56000.0	9.7711
25.890	1221.58	11559.75	894.840	84.144	85.000	0.856	0.0000	3.0326	0.5230	0.2500	737.20	56000.0	9.7711
25.900	1222.49	11568.66	895.284	84.144	85.000	0.856	0.0000	3.0341	0.5229	0.2500	737.00	56000.0	9.7711
25.910	1223.41	11577.57	895.728	84.145	85.000	0.855	0.0000	3.0357	0.5228	0.2500	736.80	56000.0	9.7710
25.920	1224.32	11586.48	896.173	84.145	85.000	0.855	0.0000	3.0372	0.5227	0.2500	736.60	56000.0	9.7710
25.930	1225.24	11595.40	896.617	84.145	85.000	0.855	0.0000	3.0387	0.5226	0.2500	736.40	56000.0	9.7710
25.940	1226.15	11604.32	897.062	84.145	85.000	0.855	0.0000	3.0402	0.5225	0.2500	736.20	56000.0	9.7709
25.950	1227.07	11613.24	897.507	84.145	85.000	0.855	0.0000	3.0417	0.5224	0.2500	736.00	56000.0	9.7709
25.960	1227.98	11622.17	897.953	84.146	85.000	0.854	0.0000	3.0432	0.5223	0.2500	735.80	56000.0	9.7709
25.970	1228.90	11631.11	898.399	84.146	85.000	0.854	0.0000	3.0447	0.5222	0.2500	735.60	56000.0	9.7709
25.980	1229.81	11640.05	898.845	84.146	85.000	0.854	0.0000	3.0462	0.5221	0.2500	735.40	56000.0	9.7708
25.990	1230.73	11648.99	899.291	84.146	85.000	0.854	0.0000	3.0477	0.5220	0.2500	735.20	56000.0	9.7708
26.000	1231.65	11657.94	899.738	84.146	85.000	0.854	0.0000	3.0492	0.5219	0.2500	735.00	56000.0	9.7708
26.010	1232.57	11666.89	900.184	84.146	85.000	0.854	0.0000	3.0508	0.5218	0.2500	734.80	56000.0	9.7708
26.020	1233.48	11675.85	900.632	84.147	85.000	0.853	0.0000	3.0523	0.5217	0.2500	734.60	56000.0	9.7707
26.030	1234.40	11684.81	901.079	84.147	85.000	0.853	0.0000	3.0538	0.5216	0.2500	734.40	56000.0	9.7707
26.040	1235.32	11693.78	901.527	84.147	85.000	0.853	0.0000	3.0553	0.5215	0.2500	734.20	56000.0	9.7707
26.050	1236.24	11702.75	901.975	84.147	85.000	0.853	0.0000	3.0568	0.5214	0.2500	734.00	56000.0	9.7706
26.060	1237.16	11711.72	902.423	84.147	85.000	0.853	0.0000	3.0583	0.5214	0.2500	733.80	56000.0	9.7706
