t(c)	theta(grad)
23.176	85.000
23.177	85.000
23.178	85.000
23.179	85.000
23.180	85.000
23.181	85.000
23.182	85.000
23.183	85.000
23.184	85.000
23.185	85.000
23.186	85.000
23.187	85.000
23.188	85.000
23.189	85.000
23.190	85.000
23.191	85.000
23.192	85.000
23.193	85.000
23.194	85.000
23.195	85.000
23.196	85.000
23.197	85.000
23.198	85.000
23.199	85.000
23.200	85.000
23.201	85.000
23.202	85.000
23.203	85.000
23.204	85.000
23.205	85.000
23.206	85.000
23.207	85.000
23.208	85.000
23.209	85.000
23.210	85.000
23.211	85.000
23.212	85.000
23.213	85.000
23.214	85.000
23.215	85.000
23.216	85.000
23.217	85.000
23.218	85.000
23.219	85.000
23.220	85.000
23.221	85.000
23.222	85.000
23.223	85.000
23.224	85.000
23.225	85.000
23.226	85.000
23.227	85.000
23.228	85.000
23.229	85.000
23.230	85.000
23.231	85.000
23.232	85.000
23.233	85.000
23.234	85.000
23.235	85.000
23.236	85.000
23.237	85.000
23.238	85.000
23.239	85.000
23.240	85.000
23.241	85.000
23.242	85.000
23.243	85.000
23.244	85.000
23.245	85.000
23.246	85.000
23.247	85.000
23.248	85.000
23.249	85.000
23.250	85.000
23.251	85.000
23.252	85.000
23.253	85.000
23.254	85.000
23.255	85.000
23.256	85.000
23.257	85.000
23.258	85.000
23.259	85.000
23.260	85.000
23.261	85.000
23.262	85.000
23.263	85.000
23.264	85.000
23.265	85.000
23.266	85.000
23.267	85.000
23.268	85.000
23.269	85.000
23.270	85.000
23.271	85.000
23.272	85.000
23.273	85.000
23.274	85.000
23.275	85.000
23.276	85.000
23.277	85.000
23.278	85.000
23.279	85.000
23.280	85.000
23.281	85.000
23.282	85.000
23.283	85.000
23.284	85.000
23.285	85.000
23.286	85.000
23.287	85.000
23.288	85.000
23.289	85.000
23.290	85.000
23.291	85.000
23.292	85.000
23.293	85.000
23.294	85.000
23.295	85.000
23.296	85.000
23.297	85.000
23.298	85.000
23.299	85.000
23.300	85.000
23.301	85.000
23.302	85.000
23.303	85.000
23.304	85.000
23.305	85.000
23.306	85.000
23.307	85.000
23.308	85.000
23.309	85.000
23.310	85.000
23.311	85.000
23.312	85.000
23.313	85.000
23.314	85.000
23.315	85.000
23.316	85.000
23.317	85.000
23.318	85.000
23.319	85.000
23.320	85.000
23.321	85.000
23.322	85.000
23.323	85.000
23.324	85.000
23.325	85.000
23.326	85.000
23.327	85.000
23.328	85.000
23.329	85.000
23.330	85.000
23.331	85.000
23.332	85.000
23.333	85.000
23.334	85.000
23.335	85.000
23.336	85.000
23.337	85.000
23.338	85.000
23.339	85.000
23.340	85.000
23.341	85.000
23.342	85.000
23.343	85.000
23.344	85.000
23.345	85.000
23.346	85.000
23.347	85.000
23.348	85.000
23.349	85.000
23.350	85.000
23.351	85.000
23.352	85.000
23.353	85.000
23.354	85.000
23.355	85.000
23.356	85.000
23.357	85.000
23.358	85.000
23.359	85.000
23.360	85.000
23.361	85.000
23.362	85.000
23.363	85.000
23.364	85.000
23.365	85.000
23.366	85.000
23.367	85.000
23.368	85.000
23.369	85.000
23.370	85.000
23.371	85.000
23.372	85.000
23.373	85.000
23.374	85.000
23.375	85.000
23.376	85.000
23.377	85.000
23.378	85.000
23.379	85.000
23.380	85.000
23.381	85.000
23.382	85.000
23.383	85.000
23.384	85.000
23.385	85.000
23.386	85.000
23.387	85.000
23.388	85.000
23.389	85.000
23.390	85.000
23.391	85.000
23.392	85.000
23.393	85.000
23.394	85.000
23.395	85.000
23.396	85.000
23.397	85.000
23.398	85.000
23.399	85.000
23.400	85.000
23.401	85.000
23.402	85.000
23.403	85.000
23.404	85.000
23.405	85.000
23.406	85.000
23.407	85.000
23.408	85.000
23.409	85.000
23.410	85.000
23.411	85.000
23.412	85.000
23.413	85.000
23.414	85.000
23.415	85.000
23.416	85.000
23.417	85.000
23.418	85.000
23.419	85.000
23.420	85.000
23.421	85.000
23.422	85.000
23.423	85.000
23.424	85.000
23.425	85.000
23.426	85.000
23.427	85.000
23.428	85.000
23.429	85.000
23.430	85.000
23.431	85.000
23.432	85.000
23.433	85.000
23.434	85.000
23.435	85.000
23.436	85.000
23.437	85.000
23.438	85.000
23.439	85.000
23.440	85.000
23.441	85.000
23.442	85.000
23.443	85.000
23.444	85.000
23.445	85.000
23.446	85.000
23.447	85.000
23.448	85.000
23.449	85.000
23.450	85.000
23.451	85.000
23.452	85.000
23.453	85.000
23.454	85.000
23.455	85.000
23.456	85.000
23.457	85.000
23.458	85.000
23.459	85.000
23.460	85.000
23.461	85.000
23.462	85.000
23.463	85.000
23.464	85.000
23.465	85.000
23.466	85.000
23.467	85.000
23.468	85.000
23.469	85.000
23.470	85.000
23.471	85.000
23.472	85.000
23.473	85.000
23.474	85.000
23.475	85.000
23.476	85.000
23.477	85.000
23.478	85.000
23.479	85.000
23.480	85.000
23.481	85.000
23.482	85.000
23.483	85.000
23.484	85.000
23.485	85.000
23.486	85.000
23.487	85.000
23.488	85.000
23.489	85.000
23.490	85.000
23.491	85.000
23.492	85.000
23.493	85.000
23.494	85.000
23.495	85.000
23.496	85.000
23.497	85.000
23.498	85.000
23.499	85.000
23.500	85.000
23.501	85.000
23.502	85.000
23.503	85.000
23.504	85.000
23.505	85.000
23.506	85.000
23.507	85.000
23.508	85.000
23.509	85.000
23.510	85.000
23.511	85.000
23.512	85.000
23.513	85.000
23.514	85.000
23.515	85.000
23.516	85.000
23.517	85.000
23.518	85.000
23.519	85.000
23.520	85.000
23.521	85.000
23.522	85.000
23.523	85.000
23.524	85.000
23.525	85.000
23.526	85.000
23.527	85.000
23.528	85.000
23.529	85.000
23.530	85.000
23.531	85.000
23.532	85.000
23.533	85.000
23.534	85.000
23.535	85.000
23.536	85.000
23.537	85.000
23.538	85.000
23.539	85.000
23.540	85.000
23.541	85.000
23.542	85.000
23.543	85.000
23.544	85.000
23.545	85.000
23.546	85.000
23.547	85.000
23.548	85.000
23.549	85.000
23.550	85.000
23.551	85.000
23.552	85.000
23.553	85.000
23.554	85.000
23.555	85.000
23.556	85.000
23.557	85.000
23.558	85.000
23.559	85.000
23.560	85.000
23.561	85.000
23.562	85.000
23.563	85.000
23.564	85.000
23.565	85.000
23.566	85.000
23.567	85.000
23.568	85.000
23.569	85.000
23.570	85.000
23.571	85.000
23.572	85.000
23.573	85.000
23.574	85.000
23.575	85.000
23.576	85.000
23.577	85.000
23.578	85.000
23.579	85.000
23.580	85.000
23.581	85.000
23.582	85.000
23.583	85.000
23.584	85.000
23.585	85.000
23.586	85.000
23.587	85.000
23.588	85.000
23.589	85.000
23.590	85.000
23.591	85.000
23.592	85.000
23.593	85.000
23.594	85.000
23.595	85.000
23.596	85.000
23.597	85.000
23.598	85.000
23.599	85.000
23.600	85.000
23.601	85.000
23.602	85.000
23.603	85.000
23.604	85.000
23.605	85.000
23.606	85.000
23.607	85.000
23.608	85.000
23.609	85.000
23.610	85.000
23.611	85.000
23.612	85.000
23.613	85.000
23.614	85.000
23.615	85.000
23.616	85.000
23.617	85.000
23.618	85.000
23.619	85.000
23.620	85.000
23.621	85.000
23.622	85.000
23.623	85.000
23.624	85.000
23.625	85.000
23.626	85.000
23.627	85.000
23.628	85.000
23.629	85.000
23.630	85.000
23.631	85.000
23.632	85.000
23.633	85.000
23.634	85.000
23.635	85.000
23.636	85.000
23.637	85.000
23.638	85.000
23.639	85.000
23.640	85.000
23.641	85.000
23.642	85.000
23.643	85.000
23.644	85.000
23.645	85.000
23.646	85.000
23.647	85.000
23.648	85.000
23.649	85.000
23.650	85.000
23.651	85.000
23.652	85.000
23.653	85.000
23.654	85.000
23.655	85.000
23.656	85.000
23.657	85.000
23.658	85.000
23.659	85.000
23.660	85.000
23.661	85.000
23.662	85.000
23.663	85.000
23.664	85.000
23.665	85.000
23.666	85.000
23.667	85.000
23.668	85.000
23.669	85.000
23.670	85.000
23.671	85.000
23.672	85.000
23.673	85.000
23.674	85.000
23.675	85.000
23.676	85.000
23.677	85.000
23.678	85.000
23.679	85.000
23.680	85.000
23.681	85.000
23.682	85.000
23.683	85.000
23.684	85.000
23.685	85.000
23.686	85.000
23.687	85.000
23.688	85.000
23.689	85.000
23.690	85.000
23.691	85.000
23.692	85.000
23.693	85.000
23.694	85.000
23.695	85.000
23.696	85.000
23.697	85.000
23.698	85.000
23.699	85.000
23.700	85.000
23.701	85.000
23.702	85.000
23.703	85.000
23.704	85.000
23.705	85.000
23.706	85.000
23.707	85.000
23.708	85.000
23.709	85.000
23.710	85.000
23.711	85.000
23.712	85.000
23.713	85.000
23.714	85.000
23.715	85.000
23.716	85.000
23.717	85.000
23.718	85.000
23.719	85.000
23.720	85.000
23.721	85.000
23.722	85.000
23.723	85.000
23.724	85.000
23.725	85.000
23.726	85.000
23.727	85.000
23.728	85.000
23.729	85.000
23.730	85.000
23.731	85.000
23.732	85.000
23.733	85.000
23.734	85.000
23.735	85.000
23.736	85.000
23.737	85.000
23.738	85.000
23.739	85.000
23.740	85.000
23.741	85.000
23.742	85.000
23.743	85.000
23.744	85.000
23.745	85.000
23.746	85.000
23.747	85.000
23.748	85.000
23.749	85.000
23.750	85.000
23.751	85.000
23.752	85.000
23.753	85.000
23.754	85.000
23.755	85.000
23.756	85.000
23.757	85.000
23.758	85.000
23.759	85.000
23.760	85.000
23.761	85.000
23.762	85.000
23.763	85.000
23.764	85.000
23.765	85.000
23.766	85.000
23.767	85.000
23.768	85.000
23.769	85.000
23.770	85.000
23.771	85.000
23.772	85.000
23.773	85.000
23.774	85.000
23.775	85.000
23.776	85.000
23.777	85.000
23.778	85.000
23.779	85.000
23.780	85.000
23.781	85.000
23.782	85.000
23.783	85.000
23.784	85.000
23.785	85.000
23.786	85.000
23.787	85.000
23.788	85.000
23.789	85.000
23.790	85.000
23.791	85.000
23.792	85.000
23.793	85.000
23.794	85.000
23.795	85.000
23.796	85.000
23.797	85.000
23.798	85.000
23.799	85.000
23.800	85.000
23.801	85.000
23.802	85.000
23.803	85.000
23.804	85.000
23.805	85.000
23.806	85.000
23.807	85.000
23.808	85.000
23.809	85.000
23.810	85.000
23.811	85.000
23.812	85.000
23.813	85.000
23.814	85.000
23.815	85.000
23.816	85.000
23.817	85.000
23.818	85.000
23.819	85.000
23.820	85.000
23.821	85.000
23.822	85.000
23.823	85.000
23.824	85.000
23.825	85.000
23.826	85.000
23.827	85.000
23.828	85.000
23.829	85.000
23.830	85.000
23.831	85.000
23.832	85.000
23.833	85.000
23.834	85.000
23.835	85.000
23.836	85.000
23.837	85.000
23.838	85.000
23.839	85.000
23.840	85.000
23.841	85.000
23.842	85.000
23.843	85.000
23.844	85.000
23.845	85.000
23.846	85.000
23.847	85.000
23.848	85.000
23.849	85.000
23.850	85.000
23.851	85.000
23.852	85.000
23.853	85.000
23.854	85.000
23.855	85.000
23.856	85.000
23.857	85.000
23.858	85.000
23.859	85.000
23.860	85.000
23.861	85.000
23.862	85.000
23.863	85.000
23.864	85.000
23.865	85.000
23.866	85.000
23.867	85.000
23.868	85.000
23.869	85.000
23.870	85.000
23.871	85.000
23.872	85.000
23.873	85.000
23.874	85.000
23.875	85.000
23.876	85.000
23.877	85.000
23.878	85.000
23.879	85.000
23.880	85.000
23.881	85.000
23.882	85.000
23.883	85.000
23.884	85.000
23.885	85.000
23.886	85.000
23.887	85.000
23.888	85.000
23.889	85.000
23.890	85.000
23.891	85.000
23.892	85.000
23.893	85.000
23.894	85.000
23.895	85.000
23.896	85.000
23.897	85.000
23.898	85.000
23.899	85.000
23.900	85.000
23.901	85.000
23.902	85.000
23.903	85.000
23.904	85.000
23.905	85.000
23.906	85.000
23.907	85.000
23.908	85.000
23.909	85.000
23.910	85.000
23.911	85.000
23.912	85.000
23.913	85.000
23.914	85.000
23.915	85.000
23.916	85.000
23.917	85.000
23.918	85.000
23.919	85.000
23.920	85.000
23.921	85.000
23.922	85.000
23.923	85.000
23.924	85.000
23.925	85.000
23.926	85.000
23.927	85.000
23.928	85.000
23.929	85.000
23.930	85.000
23.931	85.000
23.932	85.000
23.933	85.000
23.934	85.000
23.935	85.000
23.936	85.000
23.937	85.000
23.938	85.000
23.939	85.000
23.940	85.000
23.941	85.000
23.942	85.000
23.943	85.000
23.944	85.000
23.945	85.000
23.946	85.000
23.947	85.000
23.948	85.000
23.949	85.000
23.950	85.000
23.951	85.000
23.952	85.000
23.953	85.000
23.954	85.000
23.955	85.000
23.956	85.000
23.957	85.000
23.958	85.000
23.959	85.000
23.960	85.000
23.961	85.000
23.962	85.000
23.963	85.000
23.964	85.000
23.965	85.000
23.966	85.000
23.967	85.000
23.968	85.000
23.969	85.000
23.970	85.000
23.971	85.000
23.972	85.000
23.973	85.000
23.974	85.000
23.975	85.000
23.976	85.000
23.977	85.000
23.978	85.000
23.979	85.000
23.980	85.000
23.981	85.000
23.982	85.000
23.983	85.000
23.984	85.000
23.985	85.000
23.986	85.000
23.987	85.000
23.988	85.000
23.989	85.000
23.990	85.000
23.991	85.000
23.992	85.000
23.993	85.000
23.994	85.000
23.995	85.000
23.996	85.000
23.997	85.000
23.998	85.000
23.999	85.000
24.000	85.000
24.001	85.000
24.002	85.000
24.003	85.000
24.004	85.000
24.005	85.000
24.006	85.000
24.007	85.000
24.008	85.000
24.009	85.000
24.010	85.000
24.011	85.000
24.012	85.000
24.013	85.000
24.014	85.000
24.015	85.000
24.016	85.000
24.017	85.000
24.018	85.000
24.019	85.000
24.020	85.000
24.021	85.000
24.022	85.000
24.023	85.000
24.024	85.000
24.025	85.000
24.026	85.000
24.027	85.000
24.028	85.000
24.029	85.000
24.030	85.000
24.031	85.000
24.032	85.000
24.033	85.000
24.034	85.000
24.035	85.000
24.036	85.000
24.037	85.000
24.038	85.000
24.039	85.000
24.040	85.000
24.041	85.000
24.042	85.000
24.043	85.000
24.044	85.000
24.045	85.000
24.046	85.000
24.047	85.000
24.048	85.000
24.049	85.000
24.050	85.000
24.051	85.000
24.052	85.000
24.053	85.000
24.054	85.000
24.055	85.000
24.056	85.000
24.057	85.000
24.058	85.000
24.059	85.000
24.060	85.000
24.061	85.000
24.062	85.000
24.063	85.000
24.064	85.000
24.065	85.000
24.066	85.000
24.067	85.000
24.068	85.000
24.069	85.000
24.070	85.000
24.071	85.000
24.072	85.000
24.073	85.000
24.074	85.000
24.075	85.000
24.076	85.000
24.077	85.000
24.078	85.000
24.079	85.000
24.080	85.000
24.081	85.000
24.082	85.000
24.083	85.000
24.084	85.000
24.085	85.000
24.086	85.000
24.087	85.000
24.088	85.000
24.089	85.000
24.090	85.000
24.091	85.000
24.092	85.000
24.093	85.000
24.094	85.000
24.095	85.000
24.096	85.000
24.097	85.000
24.098	85.000
24.099	85.000
24.100	85.000
24.101	85.000
24.102	85.000
24.103	85.000
24.104	85.000
24.105	85.000
24.106	85.000
24.107	85.000
24.108	85.000
24.109	85.000
24.110	85.000
24.111	85.000
24.112	85.000
24.113	85.000
24.114	85.000
24.115	85.000
24.116	85.000
24.117	85.000
24.118	85.000
24.119	85.000
24.120	85.000
24.121	85.000
24.122	85.000
24.123	85.000
24.124	85.000
24.125	85.000
24.126	85.000
24.127	85.000
24.128	85.000
24.129	85.000
24.130	85.000
24.131	85.000
24.132	85.000
24.133	85.000
24.134	85.000
24.135	85.000
24.136	85.000
24.137	85.000
24.138	85.000
24.139	85.000
24.140	85.000
24.141	85.000
24.142	85.000
24.143	85.000
24.144	85.000
24.145	85.000
24.146	85.000
24.147	85.000
24.148	85.000
24.149	85.000
24.150	85.000
24.151	85.000
24.152	85.000
24.153	85.000
24.154	85.000
24.155	85.000
24.156	85.000
24.157	85.000
24.158	85.000
24.159	85.000
24.160	85.000
24.161	85.000
24.162	85.000
24.163	85.000
24.164	85.000
24.165	85.000
24.166	85.000
24.167	85.000
24.168	85.000
24.169	85.000
24.170	85.000
24.171	85.000
24.172	85.000
24.173	85.000
24.174	85.000
24.175	85.000
24.176	85.000
24.177	85.000
24.178	85.000
24.179	85.000
24.180	85.000
24.181	85.000
24.182	85.000
24.183	85.000
24.184	85.000
24.185	85.000
24.186	85.000
24.187	85.000
24.188	85.000
24.189	85.000
24.190	85.000
24.191	85.000
24.192	85.000
24.193	85.000
24.194	85.000
24.195	85.000
24.196	85.000
24.197	85.000
24.198	85.000
24.199	85.000
24.200	85.000
24.201	85.000
24.202	85.000
24.203	85.000
24.204	85.000
24.205	85.000
24.206	85.000
24.207	85.000
24.208	85.000
24.209	85.000
24.210	85.000
24.211	85.000
24.212	85.000
24.213	85.000
24.214	85.000
24.215	85.000
24.216	85.000
24.217	85.000
24.218	85.000
24.219	85.000
24.220	85.000
24.221	85.000
24.222	85.000
24.223	85.000
24.224	85.000
24.225	85.000
24.226	85.000
24.227	85.000
24.228	85.000
24.229	85.000
24.230	85.000
24.231	85.000
24.232	85.000
24.233	85.000
24.234	85.000
24.235	85.000
24.236	85.000
24.237	85.000
24.238	85.000
24.239	85.000
24.240	85.000
24.241	85.000
24.242	85.000
24.243	85.000
24.244	85.000
24.245	85.000
24.246	85.000
24.247	85.000
24.248	85.000
24.249	85.000
24.250	85.000
24.251	85.000
24.252	85.000
24.253	85.000
24.254	85.000
24.255	85.000
24.256	85.000
24.257	85.000
24.258	85.000
24.259	85.000
24.260	85.000
24.261	85.000
24.262	85.000
24.263	85.000
24.264	85.000
24.265	85.000
24.266	85.000
24.267	85.000
24.268	85.000
24.269	85.000
24.270	85.000
24.271	85.000
24.272	85.000
24.273	85.000
24.274	85.000
24.275	85.000
24.276	85.000
24.277	85.000
24.278	85.000
24.279	85.000
24.280	85.000
24.281	85.000
24.282	85.000
24.283	85.000
24.284	85.000
24.285	85.000
24.286	85.000
24.287	85.000
24.288	85.000
24.289	85.000
24.290	85.000
24.291	85.000
24.292	85.000
24.293	85.000
24.294	85.000
24.295	85.000
24.296	85.000
24.297	85.000
24.298	85.000
24.299	85.000
24.300	85.000
24.301	85.000
24.302	85.000
24.303	85.000
24.304	85.000
24.305	85.000
24.306	85.000
24.307	85.000
24.308	85.000
24.309	85.000
24.310	85.000
24.311	85.000
24.312	85.000
24.313	85.000
24.314	85.000
24.315	85.000
24.316	85.000
24.317	85.000
24.318	85.000
24.319	85.000
24.320	85.000
24.321	85.000
24.322	85.000
24.323	85.000
24.324	85.000
24.325	85.000
24.326	85.000
24.327	85.000
24.328	85.000
24.329	85.000
24.330	85.000
24.331	85.000
24.332	85.000
24.333	85.000
24.334	85.000
24.335	85.000
24.336	85.000
24.337	85.000
24.338	85.000
24.339	85.000
24.340	85.000
24.341	85.000
24.342	85.000
24.343	85.000
24.344	85.000
24.345	85.000
24.346	85.000
24.347	85.000
24.348	85.000
24.349	85.000
24.350	85.000
24.351	85.000
24.352	85.000
24.353	85.000
24.354	85.000
24.355	85.000
24.356	85.000
24.357	85.000
24.358	85.000
24.359	85.000
24.360	85.000
24.361	85.000
24.362	85.000
24.363	85.000
24.364	85.000
24.365	85.000
24.366	85.000
24.367	85.000
24.368	85.000
24.369	85.000
24.370	85.000
24.371	85.000
24.372	85.000
24.373	85.000
24.374	85.000
24.375	85.000
24.376	85.000
24.377	85.000
24.378	85.000
24.379	85.000
24.380	85.000
24.381	85.000
24.382	85.000
24.383	85.000
24.384	85.000
24.385	85.000
24.386	85.000
24.387	85.000
24.388	85.000
24.389	85.000
24.390	85.000
24.391	85.000
24.392	85.000
24.393	85.000
24.394	85.000
24.395	85.000
24.396	85.000
24.397	85.000
24.398	85.000
24.399	85.000
24.400	85.000
24.401	85.000
24.402	85.000
24.403	85.000
24.404	85.000
24.405	85.000
24.406	85.000
24.407	85.000
24.408	85.000
24.409	85.000
24.410	85.000
24.411	85.000
24.412	85.000
24.413	85.000
24.414	85.000
24.415	85.000
24.416	85.000
24.417	85.000
24.418	85.000
24.419	85.000
24.420	85.000
24.421	85.000
24.422	85.000
24.423	85.000
24.424	85.000
24.425	85.000
24.426	85.000
24.427	85.000
24.428	85.000
24.429	85.000
24.430	85.000
24.431	85.000
24.432	85.000
24.433	85.000
24.434	85.000
24.435	85.000
24.436	85.000
24.437	85.000
24.438	85.000
24.439	85.000
24.440	85.000
24.441	85.000
24.442	85.000
24.443	85.000
24.444	85.000
24.445	85.000
24.446	85.000
24.447	85.000
24.448	85.000
24.449	85.000
24.450	85.000
24.451	85.000
24.452	85.000
24.453	85.000
24.454	85.000
24.455	85.000
24.456	85.000
24.457	85.000
24.458	85.000
24.459	85.000
24.460	85.000
24.461	85.000
24.462	85.000
24.463	85.000
24.464	85.000
24.465	85.000
24.466	85.000
24.467	85.000
24.468	85.000
24.469	85.000
24.470	85.000
24.471	85.000
24.472	85.000
24.473	85.000
24.474	85.000
24.475	85.000
24.476	85.000
24.477	85.000
24.478	85.000
24.479	85.000
24.480	85.000
24.481	85.000
24.482	85.000
24.483	85.000
24.484	85.000
24.485	85.000
24.486	85.000
24.487	85.000
24.488	85.000
24.489	85.000
24.490	85.000
24.491	85.000
24.492	85.000
24.493	85.000
24.494	85.000
24.495	85.000
24.496	85.000
24.497	85.000
24.498	85.000
24.499	85.000
24.500	85.000
24.501	85.000
24.502	85.000
24.503	85.000
24.504	85.000
24.505	85.000
24.506	85.000
24.507	85.000
24.508	85.000
24.509	85.000
24.510	85.000
24.511	85.000
24.512	85.000
24.513	85.000
24.514	85.000
24.515	85.000
24.516	85.000
24.517	85.000
24.518	85.000
24.519	85.000
24.520	85.000
24.521	85.000
24.522	85.000
24.523	85.000
24.524	85.000
24.525	85.000
24.526	85.000
24.527	85.000
24.528	85.000
24.529	85.000
24.530	85.000
24.531	85.000
24.532	85.000
24.533	85.000
24.534	85.000
24.535	85.000
24.536	85.000
24.537	85.000
24.538	85.000
24.539	85.000
24.540	85.000
24.541	85.000
24.542	85.000
24.543	85.000
24.544	85.000
24.545	85.000
24.546	85.000
24.547	85.000
24.548	85.000
24.549	85.000
24.550	85.000
24.551	85.000
24.552	85.000
24.553	85.000
24.554	85.000
24.555	85.000
24.556	85.000
24.557	85.000
24.558	85.000
24.559	85.000
24.560	85.000
24.561	85.000
24.562	85.000
24.563	85.000
24.564	85.000
24.565	85.000
24.566	85.000
24.567	85.000
24.568	85.000
24.569	85.000
24.570	85.000
24.571	85.000
24.572	85.000
24.573	85.000
24.574	85.000
24.575	85.000
24.576	85.000
24.577	85.000
24.578	85.000
24.579	85.000
24.580	85.000
24.581	85.000
24.582	85.000
24.583	85.000
24.584	85.000
24.585	85.000
24.586	85.000
24.587	85.000
24.588	85.000
24.589	85.000
24.590	85.000
24.591	85.000
24.592	85.000
24.593	85.000
24.594	85.000
24.595	85.000
24.596	85.000
24.597	85.000
24.598	85.000
24.599	85.000
24.600	85.000
24.601	85.000
24.602	85.000
24.603	85.000
24.604	85.000
24.605	85.000
24.606	85.000
24.607	85.000
24.608	85.000
24.609	85.000
24.610	85.000
24.611	85.000
24.612	85.000
24.613	85.000
24.614	85.000
24.615	85.000
24.616	85.000
24.617	85.000
24.618	85.000
24.619	85.000
24.620	85.000
24.621	85.000
24.622	85.000
24.623	85.000
24.624	85.000
24.625	85.000
24.626	85.000
24.627	85.000
24.628	85.000
24.629	85.000
24.630	85.000
24.631	85.000
24.632	85.000
24.633	85.000
24.634	85.000
24.635	85.000
24.636	85.000
24.637	85.000
24.638	85.000
24.639	85.000
24.640	85.000
24.641	85.000
24.642	85.000
24.643	85.000
24.644	85.000
24.645	85.000
24.646	85.000
24.647	85.000
24.648	85.000
24.649	85.000
24.650	85.000
24.651	85.000
24.652	85.000
24.653	85.000
24.654	85.000
24.655	85.000
24.656	85.000
24.657	85.000
24.658	85.000
24.659	85.000
24.660	85.000
24.661	85.000
24.662	85.000
24.663	85.000
24.664	85.000
24.665	85.000
24.666	85.000
24.667	85.000
24.668	85.000
24.669	85.000
24.670	85.000
24.671	85.000
24.672	85.000
24.673	85.000
24.674	85.000
24.675	85.000
24.676	85.000
24.677	85.000
24.678	85.000
24.679	85.000
24.680	85.000
24.681	85.000
24.682	85.000
24.683	85.000
24.684	85.000
24.685	85.000
24.686	85.000
24.687	85.000
24.688	85.000
24.689	85.000
24.690	85.000
24.691	85.000
24.692	85.000
24.693	85.000
24.694	85.000
24.695	85.000
24.696	85.000
24.697	85.000
24.698	85.000
24.699	85.000
24.700	85.000
24.701	85.000
24.702	85.000
24.703	85.000
24.704	85.000
24.705	85.000
24.706	85.000
24.707	85.000
24.708	85.000
24.709	85.000
24.710	85.000
24.711	85.000
24.712	85.000
24.713	85.000
24.714	85.000
24.715	85.000
24.716	85.000
24.717	85.000
24.718	85.000
24.719	85.000
24.720	85.000
24.721	85.000
24.722	85.000
24.723	85.000
24.724	85.000
24.725	85.000
24.726	85.000
24.727	85.000
24.728	85.000
24.729	85.000
24.730	85.000
24.731	85.000
24.732	85.000
24.733	85.000
24.734	85.000
24.735	85.000
24.736	85.000
24.737	85.000
24.738	85.000
24.739	85.000
24.740	85.000
24.741	85.000
24.742	85.000
24.743	85.000
24.744	85.000
24.745	85.000
24.746	85.000
24.747	85.000
24.748	85.000
24.749	85.000
24.750	85.000
24.751	85.000
24.752	85.000
24.753	85.000
24.754	85.000
24.755	85.000
24.756	85.000
24.757	85.000
24.758	85.000
24.759	85.000
24.760	85.000
24.761	85.000
24.762	85.000
24.763	85.000
24.764	85.000
24.765	85.000
24.766	85.000
24.767	85.000
24.768	85.000
24.769	85.000
24.770	85.000
24.771	85.000
24.772	85.000
24.773	85.000
24.774	85.000
24.775	85.000
24.776	85.000
24.777	85.000
24.778	85.000
24.779	85.000
24.780	85.000
24.781	85.000
24.782	85.000
24.783	85.000
24.784	85.000
24.785	85.000
24.786	85.000
24.787	85.000
24.788	85.000
24.789	85.000
24.790	85.000
24.791	85.000
24.792	85.000
24.793	85.000
24.794	85.000
24.795	85.000
24.796	85.000
24.797	85.000
24.798	85.000
24.799	85.000
24.800	85.000
24.801	85.000
24.802	85.000
24.803	85.000
24.804	85.000
24.805	85.000
24.806	85.000
24.807	85.000
24.808	85.000
24.809	85.000
24.810	85.000
24.811	85.000
24.812	85.000
24.813	85.000
24.814	85.000
24.815	85.000
24.816	85.000
24.817	85.000
24.818	85.000
24.819	85.000
24.820	85.000
24.821	85.000
24.822	85.000
24.823	85.000
24.824	85.000
24.825	85.000
24.826	85.000
24.827	85.000
24.828	85.000
24.829	85.000
24.830	85.000
24.831	85.000
24.832	85.000
24.833	85.000
24.834	85.000
24.835	85.000
24.836	85.000
24.837	85.000
24.838	85.000
24.839	85.000
24.840	85.000
24.841	85.000
24.842	85.000
24.843	85.000
24.844	85.000
24.845	85.000
24.846	85.000
24.847	85.000
24.848	85.000
24.849	85.000
24.850	85.000
24.851	85.000
24.852	85.000
24.853	85.000
24.854	85.000
24.855	85.000
24.856	85.000
24.857	85.000
24.858	85.000
24.859	85.000
24.860	85.000
24.861	85.000
24.862	85.000
24.863	85.000
24.864	85.000
24.865	85.000
24.866	85.000
24.867	85.000
24.868	85.000
24.869	85.000
24.870	85.000
24.871	85.000
24.872	85.000
24.873	85.000
24.874	85.000
24.875	85.000
24.876	85.000
24.877	85.000
24.878	85.000
24.879	85.000
24.880	85.000
24.881	85.000
24.882	85.000
24.883	85.000
24.884	85.000
24.885	85.000
24.886	85.000
24.887	85.000
24.888	85.000
24.889	85.000
24.890	85.000
24.891	85.000
24.892	85.000
24.893	85.000
24.894	85.000
24.895	85.000
24.896	85.000
24.897	85.000
24.898	85.000
24.899	85.000
24.900	85.000
24.901	85.000
24.902	85.000
24.903	85.000
24.904	85.000
24.905	85.000
24.906	85.000
24.907	85.000
24.908	85.000
24.909	85.000
24.910	85.000
24.911	85.000
24.912	85.000
24.913	85.000
24.914	85.000
24.915	85.000
24.916	85.000
24.917	85.000
24.918	85.000
24.919	85.000
24.920	85.000
24.921	85.000
24.922	85.000
24.923	85.000
