N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
2530	25.290	749.20	56000.0	868.568	2.9436	0.5285	0.87	84.13	0.2500	0.0000	85.00	11028.64	1167.20	9.7727	88.790	864.018	42.747
2531	25.300	749.00	56000.0	868.996	2.9451	0.5284	0.87	84.13	0.2500	0.0000	85.00	11037.28	1168.09	9.7727	88.831	864.443	42.773
2532	25.310	748.80	56000.0	869.423	2.9465	0.5283	0.87	84.13	0.2500	0.0000	85.00	11045.92	1168.98	9.7727	88.872	864.869	42.799
2533	25.320	748.60	56000.0	869.851	2.9480	0.5283	0.87	84.13	0.2500	0.0000	85.00	11054.57	1169.87	9.7726	88.913	865.295	42.826
2534	25.330	748.40	56000.0	870.280	2.9494	0.5282	0.87	84.13	0.2500	0.0000	85.00	11063.22	1170.76	9.7726	88.954	865.722	42.852
2535	25.340	748.20	56000.0	870.708	2.9509	0.5281	0.87	84.13	0.2500	0.0000	85.00	11071.88	1171.65	9.7726	88.995	866.148	42.878
2536	25.350	748.00	56000.0	871.137	2.9523	0.5280	0.87	84.13	0.2500	0.0000	85.00	11080.54	1172.54	9.7726	89.036	866.575	42.904
2537	25.360	747.80	56000.0	871.566	2.9538	0.5279	0.87	84.13	0.2500	0.0000	85.00	11089.21	1173.43	9.7725	89.076	867.002	42.931
2538	25.370	747.60	56000.0	871.995	2.9552	0.5278	0.87	84.13	0.2500	0.0000	85.00	11097.88	1174.32	9.7725	89.117	867.429	42.957
2539	25.380	747.40	56000.0	872.425	2.9567	0.5277	0.87	84.13	0.2500	0.0000	85.00	11106.55	1175.21	9.7725	89.158	867.857	42.983
2540	25.390	747.20	56000.0	872.855	2.9581	0.5276	0.87	84.13	0.2500	0.0000	85.00	11115.23	1176.10	9.7724	89.199	868.285	43.010
2541	25.400	747.00	56000.0	873.285	2.9596	0.5275	0.87	84.13	0.2500	0.0000	85.00	11123.91	1176.99	9.7724	89.240	868.713	43.036
2542	25.410	746.80	56000.0	873.715	2.9610	0.5274	0.87	84.13	0.2500	0.0000	85.00	11132.60	1177.89	9.7724	89.282	869.141	43.063
2543	25.420	746.60	56000.0	874.146	2.9625	0.5273	0.86	84.14	0.2500	0.0000	85.00	11141.29	1178.78	9.7724	89.323	869.570	43.089
2544	25.430	746.40	56000.0	874.577	2.9640	0.5273	0.86	84.14	0.2500	0.0000	85.00	11149.99	1179.67	9.7723	89.364	869.999	43.116
2545	25.440	746.20	56000.0	875.008	2.9654	0.5272	0.86	84.14	0.2500	0.0000	85.00	11158.69	1180.57	9.7723	89.405	870.428	43.142
2546	25.450	746.00	56000.0	875.439	2.9669	0.5271	0.86	84.14	0.2500	0.0000	85.00	11167.39	1181.46	9.7723	89.446	870.858	43.169
2547	25.460	745.80	56000.0	875.871	2.9684	0.5270	0.86	84.14	0.2500	0.0000	85.00	11176.10	1182.35	9.7723	89.487	871.287	43.195
2548	25.470	745.60	56000.0	876.303	2.9698	0.5269	0.86	84.14	0.2500	0.0000	85.00	11184.81	1183.25	9.7722	89.528	871.717	43.222
2549	25.480	745.40	56000.0	876.735	2.9713	0.5268	0.86	84.14	0.2500	0.0000	85.00	11193.53	1184.14	9.7722	89.570	872.148	43.248
2550	25.490	745.20	56000.0	877.168	2.9727	0.5267	0.86	84.14	0.2500	0.0000	85.00	11202.25	1185.04	9.7722	89.611	872.578	43.275
2551	25.500	745.00	56000.0	877.600	2.9742	0.5266	0.86	84.14	0.2500	0.0000	85.00	11210.98	1185.94	9.7722	89.652	873.009	43.301
2552	25.510	744.80	56000.0	878.033	2.9757	0.5265	0.86	84.14	0.2500	0.0000	85.00	11219.71	1186.83	9.7721	89.694	873.440	43.328
2553	25.520	744.60	56000.0	878.467	2.9772	0.5264	0.86	84.14	0.2500	0.0000	85.00	11228.44	1187.73	9.7721	89.735	873.871	43.355
2554	25.530	744.40	56000.0	878.900	2.9786	0.5263	0.86	84.14	0.2500	0.0000	85.00	11237.18	1188.63	9.7721	89.776	874.303	43.381
2555	25.540	744.20	56000.0	879.334	2.9801	0.5262	0.86	84.14	0.2500	0.0000	85.00	11245.92	1189.52	9.7720	89.818	874.735	43.408
2556	25.550	744.00	56000.0	879.768	2.9816	0.5262	0.86	84.14	0.2500	0.0000	85.00	11254.67	1190.42	9.7720	89.859	875.167	43.435
2557	25.560	743.80	56000.0	880.202	2.9830	0.5261	0.86	84.14	0.2500	0.0000	85.00	11263.42	1191.32	9.7720	89.901	875.599	43.462
2558	25.570	743.60	56000.0	880.637	2.9845	0.5260	0.86	84.14	0.2500	0.0000	85.00	11272.18	1192.22	9.7720	89.942	876.032	43.488
2559	25.580	743.40	56000.0	881.072	2.9860	0.5259	0.86	84.14	0.2500	0.0000	85.00	11280.94	1193.12	9.7719	89.984	876.465	43.515
2560	25.590	743.20	56000.0	881.507	2.9875	0.5258	0.86	84.14	0.2500	0.0000	85.00	11289.70	1194.02	9.7719	90.025	876.898	43.542
2561	25.600	743.00	56000.0	881.942	2.9889	0.5257	0.86	84.14	0.2500	0.0000	85.00	11298.47	1194.92	9.7719	90.067	877.331	43.569
2562	25.610	742.80	56000.0	882.378	2.9904	0.5256	0.86	84.14	0.2500	0.0000	85.00	11307.24	1195.82	9.7719	90.108	877.765	43.596
2563	25.620	742.60	56000.0	882.814	2.9919	0.5255	0.86	84.14	0.2500	0.0000	85.00	11316.02	1196.72	9.7718	90.150	878.199	43.623
2564	25.630	742.40	56000.0	883.250	2.9934	0.5254	0.86	84.14	0.2500	0.0000	85.00	11324.80	1197.62	9.7718	90.191	878.633	43.650
2565	25.640	742.20	56000.0	883.687	2.9948	0.5253	0.86	84.14	0.2500	0.0000	85.00	11333.59	1198.52	9.7718	90.233	879.068	43.677
2566	25.650	742.00	56000.0	884.124	2.9963	0.5252	0.86	84.14	0.2500	0.0000	85.00	11342.38	1199.43	9.7717	90.275	879.503	43.704
2567	25.660	741.80	56000.0	884.561	2.9978	0.5251	0.86	84.14	0.2500	0.0000	85.00	11351.18	1200.33	9.7717	90.317	879.938	43.731
2568	25.670	741.60	56000.0	884.998	2.9993	0.5250	0.86	84.14	0.2500	0.0000	85.00	11359.98	1201.23	9.7717	90.358	880.373	43.758
2569	25.680	741.40	56000.0	885.435	3.0008	0.5250	0.86	84.14	0.2500	0.0000	85.00	11368.78	1202.14	9.7717	90.400	880.809	43.785
2570	25.690	741.20	56000.0	885.873	3.0023	0.5249	0.86	84.14	0.2500	0.0000	85.00	11377.59	1203.04	9.7716	90.442	881.244	43.812
2571	25.700	741.00	56000.0	886.311	3.0037	0.5248	0.86	84.14	0.2500	0.0000	85.00	11386.40	1203.94	9.7716	90.484	881.681	43.839
2572	25.710	740.80	56000.0	886.750	3.0052	0.5247	0.86	84.14	0.2500	0.0000	85.00	11395.22	1204.85	9.7716	90.525	882.117	43.866
2573	25.720	740.60	56000.0	887.189	3.0067	0.5246	0.86	84.14	0.2500	0.0000	85.00	11404.04	1205.75	9.7716	90.567	882.554	43.893
2574	25.730	740.40	56000.0	887.627	3.0082	0.5245	0.86	84.14	0.2500	0.0000	85.00	11412.86	1206.66	9.7715	90.609	882.991	43.920
2575	25.740	740.20	56000.0	888.067	3.0097	0.5244	0.86	84.14	0.2500	0.0000	85.00	11421.69	1207.57	9.7715	90.651	883.428	43.947
2576	25.750	740.00	56000.0	888.506	3.0112	0.5243	0.86	84.14	0.2500	0.0000	85.00	11430.53	1208.47	9.7715	90.693	883.865	43.974
2577	25.760	739.80	56000.0	888.946	3.0127	0.5242	0.86	84.14	0.2500	0.0000	85.00	11439.37	1209.38	9.7714	90.735	884.303	44.002
2578	25.770	739.60	56000.0	889.386	3.0142	0.5241	0.86	84.14	0.2500	0.0000	85.00	11448.21	1210.29	9.7714	90.777	884.741	44.029
2579	25.780	739.40	56000.0	889.826	3.0156	0.5240	0.86	84.14	0.2500	0.0000	85.00	11457.06	1211.20	9.7714	90.819	885.179	44.056
2580	25.790	739.20	56000.0	890.267	3.0171	0.5239	0.86	84.14	0.2500	0.0000	85.00	11465.91	1212.10	9.7714	90.861	885.618	44.084
2581	25.800	739.00	56000.0	890.708	3.0186	0.5238	0.86	84.14	0.2500	0.0000	85.00	11474.76	1213.01	9.7713	90.903	886.057	44.111
2582	25.810	738.80	56000.0	891.149	3.0201	0.5237	0.86	84.14	0.2500	0.0000	85.00	11483.63	1213.92	9.7713	90.945	886.496	44.138
2583	25.820	738.60	56000.0	891.590	3.0216	0.5236	0.86	84.14	0.2500	0.0000	85.00	11492.49	1214.83	9.7713	90.987	886.935	44.165
2584	25.830	738.40	56000.0	892.032	3.0231	0.5236	0.86	84.14	0.2500	0.0000	85.00	11501.36	1215.74	9.7713	91.029	887.375	44.193
2585	25.840	738.20	56000.0	892.474	3.0246	0.5235	0.86	84.14	0.2500	0.0000	85.00	11510.23	1216.65	9.7712	91.072	887.815	44.220
2586	25.850	738.00	56000.0	892.916	3.0261	0.5234	0.86	84.14	0.2500	0.0000	85.00	11519.11	1217.56	9.7712	91.114	888.255	44.248
2587	25.860	737.80	56000.0	893.358	3.0276	0.5233	0.86	84.14	0.2500	0.0000	85.00	11527.99	1218.47	9.7712	91.156	888.695	44.275
2588	25.870	737.60	56000.0	893.801	3.0291	0.5232	0.86	84.14	0.2500	0.0000	85.00	11536.88	1219.38	9.7712	91.198	889.136	44.303
2589	25.880	737.40	56000.0	894.244	3.0306	0.5231	0.86	84.14	0.2500	0.0000	85.00	11545.77	1220.30	9.7711	91.241	889.577	44.330
2590	25.890	737.20	56000.0	894.687	3.0321	0.5230	0.86	84.14	0.2500	0.0000	85.00	11554.67	1221.21	9.7711	91.283	890.019	44.358
2591	25.900	737.00	56000.0	895.131	3.0336	0.5229	0.86	84.14	0.2500	0.0000	85.00	11563.57	1222.12	9.7711	91.325	890.460	44.385
2592	25.910	736.80	56000.0	895.575	3.0351	0.5228	0.86	84.14	0.2500	0.0000	85.00	11572.47	1223.03	9.7710	91.368	890.902	44.413
2593	25.920	736.60	56000.0	896.019	3.0366	0.5227	0.86	84.14	0.2500	0.0000	85.00	11581.38	1223.95	9.7710	91.410	891.344	44.440
2594	25.930	736.40	56000.0	896.463	3.0381	0.5226	0.86	84.14	0.2500	0.0000	85.00	11590.30	1224.86	9.7710	91.452	891.786	44.468
2595	25.940	736.20	56000.0	896.908	3.0397	0.5225	0.86	84.14	0.2500	0.0000	85.00	11599.21	1225.78	9.7710	91.495	892.229	44.496
2596	25.950	736.00	56000.0	897.353	3.0412	0.5224	0.85	84.15	0.2500	0.0000	85.00	11608.14	1226.69	9.7709	91.537	892.672	44.523
2597	25.960	735.80	56000.0	897.798	3.0427	0.5223	0.85	84.15	0.2500	0.0000	85.00	11617.06	1227.61	9.7709	91.580	893.115	44.551
2598	25.970	735.60	56000.0	898.244	3.0442	0.5222	0.85	84.15	0.2500	0.0000	85.00	11625.99	1228.52	9.7709	91.622	893.559	44.579
2599	25.980	735.40	56000.0	898.690	3.0457	0.5221	0.85	84.15	0.2500	0.0000	85.00	11634.93	1229.44	9.7708	91.665	894.002	44.606
2600	25.990	735.20	56000.0	899.136	3.0472	0.5221	0.85	84.15	0.2500	0.0000	85.00	11643.87	1230.36	9.7708	91.707	894.446	44.634
2601	26.000	735.00	56000.0	899.582	3.0487	0.5220	0.85	84.15	0.2500	0.0000	85.00	11652.81	1231.27	9.7708	91.750	894.891	44.662
2602	26.010	734.80	56000.0	900.029	3.0502	0.5219	0.85	84.15	0.2500	0.0000	85.00	11661.76	1232.19	9.7708	91.793	895.335	44.690
2603	26.020	734.60	56000.0	900.475	3.0517	0.5218	0.85	84.15	0.2500	0.0000	85.00	11670.72	1233.11	9.7707	91.835	895.780	44.717
2604	26.030	734.40	56000.0	900.923	3.0533	0.5217	0.85	84.15	0.2500	0.0000	85.00	11679.67	1234.03	9.7707	91.878	896.225	44.745
2605	26.040	734.20	56000.0	901.370	3.0548	0.5216	0.85	84.15	0.2500	0.0000	85.00	11688.64	1234.95	9.7707	91.921	896.671	44.773
2606	26.050	734.00	56000.0	901.818	3.0563	0.5215	0.85	84.15	0.2500	0.0000	85.00	11697.60	1235.86	9.7707	91.963	897.117	44.801
2607	26.060	733.80	56000.0	902.266	3.0578	0.5214	0.85	84.15	0.2500	0.0000	85.00	11706.57	1236.78	9.7706	92.006	897.562	44.829
2608	26.070	733.60	56000.0	902.714	3.0593	0.5213	0.85	84.15	0.2500	0.0000	85.00	11715.55	1237.70	9.7706	92.049	898.009	44.857
2609	26.080	733.40	56000.0	903.163	3.0608	0.5212	0.85	84.15	0.2500	0.0000	85.00	11724.53	1238.62	9.7706	92.092	898.455	44.885
2610	26.090	733.20	56000.0	903.611	3.0624	0.5211	0.85	84.15	0.2500	0.0000	85.00	11733.51	1239.55	9.7705	92.135	898.902	44.913
2611	26.100	733.00	56000.0	904.061	3.0639	0.5210	0.85	84.15	0.2500	0.0000	85.00	11742.50	1240.47	9.7705	92.177	899.349	44.941
2612	26.110	732.80	56000.0	904.510	3.0654	0.5209	0.85	84.15	0.2500	0.0000	85.00	11751.50	1241.39	9.7705	92.220	899.797	44.969
2613	26.120	732.60	56000.0	904.960	3.0669	0.5208	0.85	84.15	0.2500	0.0000	85.00	11760.49	1242.31	9.7705	92.263	900.244	44.997
2614	26.130	732.40	56000.0	905.410	3.0685	0.5207	0.85	84.15	0.2500	0.0000	85.00	11769.50	1243.23	9.7704	92.306	900.692	45.025
2615	26.140	732.20	56000.0	905.860	3.0700	0.5206	0.85	84.15	0.2500	0.0000	85.00	11778.50	1244.16	9.7704	92.349	901.140	45.053
2616	26.150	732.00	56000.0	906.310	3.0715	0.5205	0.85	84.15	0.2500	0.0000	85.00	11787.51	1245.08	9.7704	92.392	901.589	45.081
2617	26.160	731.80	56000.0	906.761	3.0730	0.5204	0.85	84.15	0.2500	0.0000	85.00	11796.53	1246.00	9.7704	92.435	902.038	45.109
2618	26.170	731.60	56000.0	907.212	3.0746	0.5203	0.85	84.15	0.2500	0.0000	85.00	11805.55	1246.93	9.7703	92.478	902.487	45.137
2619	26.180	731.40	56000.0	907.664	3.0761	0.5202	0.85	84.15	0.2500	0.0000	85.00	11814.58	1247.85	9.7703	92.521	902.936	45.166
2620	26.190	731.20	56000.0	908.115	3.0776	0.5201	0.85	84.15	0.2500	0.0000	85.00	11823.61	1248.78	9.7703	92.564	903.386	45.194
2621	26.200	731.00	56000.0	908.567	3.0792	0.5201	0.85	84.15	0.2500	0.0000	85.00	11832.64	1249.70	9.7702	92.607	903.835	45.222
2622	26.210	730.80	56000.0	909.020	3.0807	0.5200	0.85	84.15	0.2500	0.0000	85.00	11841.68	1250.63	9.7702	92.651	904.286	45.250
2623	26.220	730.60	56000.0	909.472	3.0822	0.5199	0.85	84.15	0.2500	0.0000	85.00	11850.72	1251.56	9.7702	92.694	904.736	45.279
2624	26.230	730.40	56000.0	909.925	3.0838	0.5198	0.85	84.15	0.2500	0.0000	85.00	11859.77	1252.48	9.7702	92.737	905.187	45.307
2625	26.240	730.20	56000.0	910.378	3.0853	0.5197	0.85	84.15	0.2500	0.0000	85.00	11868.82	1253.41	9.7701	92.780	905.638	45.335
2626	26.250	730.00	56000.0	910.831	3.0868	0.5196	0.85	84.15	0.2500	0.0000	85.00	11877.88	1254.34	9.7701	92.824	906.089	45.363
2627	26.260	729.80	56000.0	911.285	3.0884	0.5195	0.85	84.15	0.2500	0.0000	85.00	11886.94	1255.27	9.7701	92.867	906.541	45.392
2628	26.270	729.60	56000.0	911.739	3.0899	0.5194	0.85	84.15	0.2500	0.0000	85.00	11896.00	1256.20	9.7700	92.910	906.992	45.420
2629	26.280	729.40	56000.0	912.193	3.0915	0.5193	0.85	84.15	0.2500	0.0000	85.00	11905.07	1257.12	9.7700	92.953	907.445	45.449
2630	26.290	729.20	56000.0	912.647	3.0930	0.5192	0.85	84.15	0.2500	0.0000	85.00	11914.15	1258.05	9.7700	92.997	907.897	45.477
2631	26.300	729.00	56000.0	913.102	3.0945	0.5191	0.85	84.15	0.2500	0.0000	85.00	11923.23	1258.98	9.7700	93.040	908.350	45.506
2632	26.310	728.80	56000.0	913.557	3.0961	0.5190	0.85	84.15	0.2500	0.0000	85.00	11932.31	1259.91	9.7699	93.084	908.803	45.534
2633	26.320	728.60	56000.0	914.013	3.0976	0.5189	0.85	84.15	0.2500	0.0000	85.00	11941.40	1260.85	9.7699	93.127	909.256	45.563
2634	26.330	728.40	56000.0	914.468	3.0992	0.5188	0.85	84.15	0.2500	0.0000	85.00	11950.49	1261.78	9.7699	93.171	909.710	45.591
2635	26.340	728.20	56000.0	914.924	3.1007	0.5187	0.85	84.15	0.2500	0.0000	85.00	11959.59	1262.71	9.7699	93.214	910.163	45.620
2636	26.350	728.00	56000.0	915.380	3.1023	0.5186	0.85	84.15	0.2500	0.0000	85.00	11968.69	1263.64	9.7698	93.258	910.618	45.648
2637	26.360	727.80	56000.0	915.837	3.1038	0.5185	0.85	84.15	0.2500	0.0000	85.00	11977.79	1264.57	9.7698	93.301	911.072	45.677
2638	26.370	727.60	56000.0	916.294	3.1053	0.5184	0.85	84.15	0.2500	0.0000	85.00	11986.91	1265.51	9.7698	93.345	911.527	45.705
2639	26.380	727.40	56000.0	916.751	3.1069	0.5183	0.85	84.15	0.2500	0.0000	85.00	11996.02	1266.44	9.7697	93.388	911.982	45.734
2640	26.390	727.20	56000.0	917.208	3.1084	0.5182	0.85	84.15	0.2500	0.0000	85.00	12005.14	1267.37	9.7697	93.432	912.437	45.763
2641	26.400	727.00	56000.0	917.666	3.1100	0.5181	0.85	84.15	0.2500	0.0000	85.00	12014.26	1268.31	9.7697	93.476	912.892	45.791
2642	26.410	726.80	56000.0	918.124	3.1116	0.5180	0.85	84.15	0.2500	0.0000	85.00	12023.39	1269.24	9.7697	93.519	913.348	45.820
2643	26.420	726.60	56000.0	918.582	3.1131	0.5179	0.85	84.15	0.2500	0.0000	85.00	12032.53	1270.18	9.7696	93.563	913.804	45.849
2644	26.430	726.40	56000.0	919.040	3.1147	0.5178	0.85	84.15	0.2500	0.0000	85.00	12041.67	1271.11	9.7696	93.607	914.261	45.878
2645	26.440	726.20	56000.0	919.499	3.1162	0.5177	0.85	84.15	0.2500	0.0000	85.00	12050.81	1272.05	9.7696	93.651	914.717	45.906
2646	26.450	726.00	56000.0	919.958	3.1178	0.5176	0.85	84.15	0.2500	0.0000	85.00	12059.96	1272.99	9.7695	93.694	915.174	45.935
2647	26.460	725.80	56000.0	920.417	3.1193	0.5175	0.85	84.15	0.2500	0.0000	85.00	12069.11	1273.92	9.7695	93.738	915.632	45.964
2648	26.470	725.60	56000.0	920.877	3.1209	0.5174	0.85	84.15	0.2500	0.0000	85.00	12078.26	1274.86	9.7695	93.782	916.089	45.993
2649	26.480	725.40	56000.0	921.337	3.1224	0.5173	0.84	84.16	0.2500	0.0000	85.00	12087.42	1275.80	9.7695	93.826	916.547	46.022
2650	26.490	725.20	56000.0	921.797	3.1240	0.5172	0.84	84.16	0.2500	0.0000	85.00	12096.59	1276.74	9.7694	93.870	917.005	46.051
2651	26.500	725.00	56000.0	922.258	3.1256	0.5172	0.84	84.16	0.2500	0.0000	85.00	12105.76	1277.68	9.7694	93.914	917.464	46.080
2652	26.510	724.80	56000.0	922.719	3.1271	0.5171	0.84	84.16	0.2500	0.0000	85.00	12114.93	1278.61	9.7694	93.958	917.922	46.109
2653	26.520	724.60	56000.0	923.180	3.1287	0.5170	0.84	84.16	0.2500	0.0000	85.00	12124.11	1279.55	9.7693	94.002	918.381	46.138
2654	26.530	724.40	56000.0	923.641	3.1302	0.5169	0.84	84.16	0.2500	0.0000	85.00	12133.30	1280.49	9.7693	94.046	918.841	46.167
2655	26.540	724.20	56000.0	924.103	3.1318	0.5168	0.84	84.16	0.2500	0.0000	85.00	12142.49	1281.43	9.7693	94.090	919.300	46.196
2656	26.550	724.00	56000.0	924.565	3.1334	0.5167	0.84	84.16	0.2500	0.0000	85.00	12151.68	1282.38	9.7693	94.134	919.760	46.225
2657	26.560	723.80	56000.0	925.027	3.1349	0.5166	0.84	84.16	0.2500	0.0000	85.00	12160.88	1283.32	9.7692	94.178	920.220	46.254
2658	26.570	723.60	56000.0	925.489	3.1365	0.5165	0.84	84.16	0.2500	0.0000	85.00	12170.08	1284.26	9.7692	94.222	920.681	46.283
2659	26.580	723.40	56000.0	925.952	3.1381	0.5164	0.84	84.16	0.2500	0.0000	85.00	12179.29	1285.20	9.7692	94.266	921.141	46.312
2660	26.590	723.20	56000.0	926.415	3.1397	0.5163	0.84	84.16	0.2500	0.0000	85.00	12188.50	1286.14	9.7692	94.311	921.602	46.341
2661	26.600	723.00	56000.0	926.879	3.1412	0.5162	0.84	84.16	0.2500	0.0000	85.00	12197.71	1287.09	9.7691	94.355	922.064	46.370
2662	26.610	722.80	56000.0	927.342	3.1428	0.5161	0.84	84.16	0.2500	0.0000	85.00	12206.93	1288.03	9.7691	94.399	922.525	46.399
2663	26.620	722.60	56000.0	927.806	3.1444	0.5160	0.84	84.16	0.2500	0.0000	85.00	12216.16	1288.97	9.7691	94.443	922.987	46.429
2664	26.630	722.40	56000.0	928.271	3.1459	0.5159	0.84	84.16	0.2500	0.0000	85.00	12225.39	1289.92	9.7690	94.488	923.449	46.458
2665	26.640	722.20	56000.0	928.735	3.1475	0.5158	0.84	84.16	0.2500	0.0000	85.00	12234.62	1290.86	9.7690	94.532	923.912	46.487
2666	26.650	722.00	56000.0	929.200	3.1491	0.5157	0.84	84.16	0.2500	0.0000	85.00	12243.86	1291.81	9.7690	94.576	924.375	46.516
2667	26.660	721.80	56000.0	929.665	3.1507	0.5156	0.84	84.16	0.2500	0.0000	85.00	12253.11	1292.75	9.7690	94.621	924.838	46.546
2668	26.670	721.60	56000.0	930.131	3.1522	0.5155	0.84	84.16	0.2500	0.0000	85.00	12262.35	1293.70	9.7689	94.665	925.301	46.575
2669	26.680	721.40	56000.0	930.597	3.1538	0.5154	0.84	84.16	0.2500	0.0000	85.00	12271.61	1294.65	9.7689	94.710	925.765	46.604
2670	26.690	721.20	56000.0	931.063	3.1554	0.5153	0.84	84.16	0.2500	0.0000	85.00	12280.86	1295.59	9.7689	94.754	926.229	46.634
2671	26.700	721.00	56000.0	931.529	3.1570	0.5152	0.84	84.16	0.2500	0.0000	85.00	12290.13	1296.54	9.7688	94.799	926.693	46.663
2672	26.710	720.80	56000.0	931.996	3.1586	0.5151	0.84	84.16	0.2500	0.0000	85.00	12299.39	1297.49	9.7688	94.843	927.157	46.692
2673	26.720	720.60	56000.0	932.463	3.1601	0.5150	0.84	84.16	0.2500	0.0000	85.00	12308.67	1298.44	9.7688	94.888	927.622	46.722
2674	26.730	720.40	56000.0	932.930	3.1617	0.5149	0.84	84.16	0.2500	0.0000	85.00	12317.94	1299.39	9.7688	94.932	928.087	46.751
2675	26.740	720.20	56000.0	933.397	3.1633	0.5148	0.84	84.16	0.2500	0.0000	85.00	12327.22	1300.34	9.7687	94.977	928.553	46.781
2676	26.750	720.00	56000.0	933.865	3.1649	0.5147	0.84	84.16	0.2500	0.0000	85.00	12336.51	1301.29	9.7687	95.022	929.018	46.810
2677	26.760	719.80	56000.0	934.333	3.1665	0.5146	0.84	84.16	0.2500	0.0000	85.00	12345.80	1302.24	9.7687	95.066	929.484	46.840
2678	26.770	719.60	56000.0	934.802	3.1681	0.5145	0.84	84.16	0.2500	0.0000	85.00	12355.09	1303.19	9.7686	95.111	929.950	46.869
2679	26.780	719.40	56000.0	935.270	3.1697	0.5144	0.84	84.16	0.2500	0.0000	85.00	12364.39	1304.14	9.7686	95.156	930.417	46.899
2680	26.790	719.20	56000.0	935.739	3.1713	0.5143	0.84	84.16	0.2500	0.0000	85.00	12373.70	1305.09	9.7686	95.200	930.884	46.929
2681	26.800	719.00	56000.0	936.209	3.1728	0.5142	0.84	84.16	0.2500	0.0000	85.00	12383.01	1306.04	9.7686	95.245	931.351	46.958
2682	26.810	718.80	56000.0	936.678	3.1744	0.5141	0.84	84.16	0.2500	0.0000	85.00	12392.32	1306.99	9.7685	95.290	931.818	46.988
2683	26.820	718.60	56000.0	937.148	3.1760	0.5140	0.84	84.16	0.2500	0.0000	85.00	12401.64	1307.95	9.7685	95.335	932.286	47.018
2684	26.830	718.40	56000.0	937.618	3.1776	0.5139	0.84	84.16	0.2500	0.0000	85.00	12410.96	1308.90	9.7685	95.380	932.754	47.047
2685	26.840	718.20	56000.0	938.089	3.1792	0.5138	0.84	84.16	0.2500	0.0000	85.00	12420.29	1309.85	9.7684	95.425	933.223	47.077
2686	26.850	718.00	56000.0	938.559	3.1808	0.5137	0.84	84.16	0.2500	0.0000	85.00	12429.62	1310.81	9.7684	95.469	933.691	47.107
2687	26.860	717.80	56000.0	939.030	3.1824	0.5136	0.84	84.16	0.2500	0.0000	85.00	12438.96	1311.76	9.7684	95.514	934.160	47.137
2688	26.870	717.60	56000.0	939.502	3.1840	0.5135	0.84	84.16	0.2500	0.0000	85.00	12448.30	1312.72	9.7684	95.559	934.629	47.166
2689	26.880	717.40	56000.0	939.974	3.1856	0.5134	0.84	84.16	0.2500	0.0000	85.00	12457.64	1313.67	9.7683	95.604	935.099	47.196
2690	26.890	717.20	56000.0	940.445	3.1872	0.5133	0.84	84.16	0.2500	0.0000	85.00	12467.00	1314.63	9.7683	95.649	935.569	47.226
2691	26.900	717.00	56000.0	940.918	3.1888	0.5132	0.84	84.16	0.2500	0.0000	85.00	12476.35	1315.59	9.7683	95.695	936.039	47.256
2692	26.910	716.80	56000.0	941.390	3.1904	0.5131	0.84	84.16	0.2500	0.0000	85.00	12485.71	1316.54	9.7682	95.740	936.509	47.286
2693	26.920	716.60	56000.0	941.863	3.1920	0.5130	0.84	84.16	0.2500	0.0000	85.00	12495.08	1317.50	9.7682	95.785	936.980	47.316
2694	26.930	716.40	56000.0	942.336	3.1936	0.5129	0.84	84.16	0.2500	0.0000	85.00	12504.45	1318.46	9.7682	95.830	937.451	47.346
2695	26.940	716.20	56000.0	942.810	3.1952	0.5128	0.84	84.16	0.2500	0.0000	85.00	12513.82	1319.42	9.7682	95.875	937.922	47.376
2696	26.950	716.00	56000.0	943.284	3.1968	0.5127	0.84	84.16	0.2500	0.0000	85.00	12523.20	1320.38	9.7681	95.920	938.394	47.406
2697	26.960	715.80	56000.0	943.758	3.1984	0.5126	0.84	84.16	0.2500	0.0000	85.00	12532.58	1321.34	9.7681	95.966	938.866	47.436
2698	26.970	715.60	56000.0	944.232	3.2000	0.5125	0.84	84.16	0.2500	0.0000	85.00	12541.97	1322.29	9.7681	96.011	939.338	47.466
2699	26.980	715.40	56000.0	944.707	3.2016	0.5124	0.84	84.16	0.2500	0.0000	85.00	12551.37	1323.25	9.7680	96.056	939.810	47.496
2700	26.990	715.20	56000.0	945.182	3.2033	0.5123	0.84	84.16	0.2500	0.0000	85.00	12560.76	1324.22	9.7680	96.101	940.283	47.526
2701	27.000	715.00	56000.0	945.657	3.2049	0.5122	0.84	84.16	0.2500	0.0000	85.00	12570.17	1325.18	9.7680	96.147	940.756	47.556
2702	27.010	714.80	56000.0	946.132	3.2065	0.5121	0.84	84.16	0.2500	0.0000	85.00	12579.58	1326.14	9.7680	96.192	941.230	47.586
2703	27.020	714.60	56000.0	946.608	3.2081	0.5120	0.84	84.16	0.2500	0.0000	85.00	12588.99	1327.10	9.7679	96.238	941.703	47.616
2704	27.030	714.40	56000.0	947.084	3.2097	0.5119	0.83	84.17	0.2500	0.0000	85.00	12598.40	1328.06	9.7679	96.283	942.177	47.646
