N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2254	22.530	804.40	56000.0	758.084	2.4879	0.5687	0.92	84.08	0.2500	0.0000	85.00	8799.48	937.08	9.7796
2255	22.540	804.20	56000.0	758.458	2.4894	0.5684	0.92	84.08	0.2500	0.0000	85.00	8807.02	937.86	9.7795
2256	22.550	804.00	56000.0	758.833	2.4909	0.5682	0.92	84.08	0.2500	0.0000	85.00	8814.57	938.64	9.7795
2257	22.560	803.80	56000.0	759.207	2.4924	0.5679	0.92	84.08	0.2500	0.0000	85.00	8822.11	939.43	9.7795
2258	22.570	803.60	56000.0	759.582	2.4939	0.5677	0.92	84.08	0.2500	0.0000	85.00	8829.66	940.21	9.7795
2259	22.580	803.40	56000.0	759.957	2.4954	0.5674	0.92	84.08	0.2500	0.0000	85.00	8837.22	940.99	9.7794
2260	22.590	803.20	56000.0	760.333	2.4969	0.5672	0.92	84.08	0.2500	0.0000	85.00	8844.78	941.78	9.7794
2261	22.600	803.00	56000.0	760.708	2.4984	0.5669	0.92	84.08	0.2500	0.0000	85.00	8852.34	942.56	9.7794
2262	22.610	802.80	56000.0	761.084	2.4999	0.5667	0.92	84.08	0.2500	0.0000	85.00	8859.91	943.34	9.7794
2263	22.620	802.60	56000.0	761.460	2.5014	0.5664	0.92	84.08	0.2500	0.0000	85.00	8867.48	944.13	9.7793
2264	22.630	802.40	56000.0	761.836	2.5029	0.5662	0.92	84.08	0.2500	0.0000	85.00	8875.05	944.92	9.7793
2265	22.640	802.20	56000.0	762.212	2.5044	0.5659	0.92	84.08	0.2500	0.0000	85.00	8882.63	945.70	9.7793
2266	22.650	802.00	56000.0	762.589	2.5059	0.5657	0.92	84.08	0.2500	0.0000	85.00	8890.21	946.49	9.7793
2267	22.660	801.80	56000.0	762.965	2.5074	0.5654	0.92	84.08	0.2500	0.0000	85.00	8897.80	947.27	9.7793
2268	22.670	801.60	56000.0	763.342	2.5089	0.5652	0.92	84.08	0.2500	0.0000	85.00	8905.39	948.06	9.7792
2269	22.680	801.40	56000.0	763.719	2.5104	0.5649	0.92	84.08	0.2500	0.0000	85.00	8912.98	948.85	9.7792
2270	22.690	801.20	56000.0	764.097	2.5119	0.5647	0.92	84.08	0.2500	0.0000	85.00	8920.57	949.64	9.7792
2271	22.700	801.00	56000.0	764.474	2.5134	0.5644	0.92	84.08	0.2500	0.0000	85.00	8928.18	950.42	9.7792
2272	22.710	800.80	56000.0	764.852	2.5149	0.5642	0.92	84.08	0.2500	0.0000	85.00	8935.78	951.21	9.7791
2273	22.720	800.60	56000.0	765.230	2.5165	0.5639	0.92	84.08	0.2500	0.0000	85.00	8943.39	952.00	9.7791
2274	22.730	800.40	56000.0	765.608	2.5180	0.5637	0.92	84.08	0.2500	0.0000	85.00	8951.00	952.79	9.7791
2275	22.740	800.20	56000.0	765.986	2.5195	0.5634	0.92	84.08	0.2500	0.0000	85.00	8958.61	953.58	9.7791
2276	22.750	800.00	56000.0	766.364	2.5210	0.5632	0.92	84.08	0.2500	0.0000	85.00	8966.23	954.37	9.7790
2277	22.760	799.80	56000.0	766.743	2.5225	0.5629	0.92	84.08	0.2500	0.0000	85.00	8973.86	955.16	9.7790
2278	22.770	799.60	56000.0	767.122	2.5240	0.5627	0.92	84.08	0.2500	0.0000	85.00	8981.48	955.95	9.7790
2279	22.780	799.40	56000.0	767.501	2.5256	0.5624	0.92	84.08	0.2500	0.0000	85.00	8989.11	956.74	9.7790
2280	22.790	799.20	56000.0	767.881	2.5271	0.5622	0.92	84.08	0.2500	0.0000	85.00	8996.75	957.53	9.7790
2281	22.800	799.00	56000.0	768.260	2.5286	0.5619	0.92	84.08	0.2500	0.0000	85.00	9004.38	958.32	9.7789
2282	22.810	798.80	56000.0	768.640	2.5301	0.5616	0.92	84.08	0.2500	0.0000	85.00	9012.03	959.12	9.7789
2283	22.820	798.60	56000.0	769.020	2.5316	0.5614	0.92	84.08	0.2500	0.0000	85.00	9019.67	959.91	9.7789
2284	22.830	798.40	56000.0	769.400	2.5332	0.5611	0.92	84.08	0.2500	0.0000	85.00	9027.32	960.70	9.7789
2285	22.840	798.20	56000.0	769.780	2.5347	0.5609	0.92	84.08	0.2500	0.0000	85.00	9034.97	961.49	9.7788
2286	22.850	798.00	56000.0	770.161	2.5362	0.5606	0.92	84.08	0.2500	0.0000	85.00	9042.63	962.29	9.7788
2287	22.860	797.80	56000.0	770.541	2.5377	0.5604	0.92	84.08	0.2500	0.0000	85.00	9050.29	963.08	9.7788
2288	22.870	797.60	56000.0	770.922	2.5393	0.5601	0.92	84.08	0.2500	0.0000	85.00	9057.96	963.87	9.7788
2289	22.880	797.40	56000.0	771.304	2.5408	0.5599	0.92	84.08	0.2500	0.0000	85.00	9065.62	964.67	9.7787
2290	22.890	797.20	56000.0	771.685	2.5423	0.5596	0.91	84.09	0.2500	0.0000	85.00	9073.30	965.46	9.7787
2291	22.900	797.00	56000.0	772.066	2.5439	0.5594	0.91	84.09	0.2500	0.0000	85.00	9080.97	966.26	9.7787
2292	22.910	796.80	56000.0	772.448	2.5454	0.5591	0.91	84.09	0.2500	0.0000	85.00	9088.65	967.05	9.7787
2293	22.920	796.60	56000.0	772.830	2.5469	0.5588	0.91	84.09	0.2500	0.0000	85.00	9096.33	967.85	9.7786
2294	22.930	796.40	56000.0	773.212	2.5485	0.5586	0.91	84.09	0.2500	0.0000	85.00	9104.02	968.65	9.7786
2295	22.940	796.20	56000.0	773.595	2.5500	0.5583	0.91	84.09	0.2500	0.0000	85.00	9111.71	969.44	9.7786
2296	22.950	796.00	56000.0	773.977	2.5516	0.5581	0.91	84.09	0.2500	0.0000	85.00	9119.41	970.24	9.7786
2297	22.960	795.80	56000.0	774.360	2.5531	0.5578	0.91	84.09	0.2500	0.0000	85.00	9127.11	971.04	9.7785
2298	22.970	795.60	56000.0	774.743	2.5546	0.5576	0.91	84.09	0.2500	0.0000	85.00	9134.81	971.84	9.7785
2299	22.980	795.40	56000.0	775.127	2.5562	0.5573	0.91	84.09	0.2500	0.0000	85.00	9142.51	972.63	9.7785
2300	22.990	795.20	56000.0	775.510	2.5577	0.5570	0.91	84.09	0.2500	0.0000	85.00	9150.22	973.43	9.7785
2301	23.000	795.00	56000.0	775.894	2.5593	0.5568	0.91	84.09	0.2500	0.0000	85.00	9157.94	974.23	9.7785
2302	23.010	794.80	56000.0	776.278	2.5608	0.5565	0.91	84.09	0.2500	0.0000	85.00	9165.66	975.03	9.7784
2303	23.020	794.60	56000.0	776.662	2.5624	0.5563	0.91	84.09	0.2500	0.0000	85.00	9173.38	975.83	9.7784
2304	23.030	794.40	56000.0	777.046	2.5639	0.5560	0.91	84.09	0.2500	0.0000	85.00	9181.10	976.63	9.7784
2305	23.040	794.20	56000.0	777.431	2.5655	0.5558	0.91	84.09	0.2500	0.0000	85.00	9188.83	977.43	9.7784
2306	23.050	794.00	56000.0	777.815	2.5670	0.5555	0.91	84.09	0.2500	0.0000	85.00	9196.56	978.23	9.7783
2307	23.060	793.80	56000.0	778.200	2.5686	0.5552	0.91	84.09	0.2500	0.0000	85.00	9204.30	979.03	9.7783
2308	23.070	793.60	56000.0	778.585	2.5701	0.5550	0.91	84.09	0.2500	0.0000	85.00	9212.04	979.83	9.7783
2309	23.080	793.40	56000.0	778.971	2.5717	0.5547	0.91	84.09	0.2500	0.0000	85.00	9219.79	980.64	9.7783
2310	23.090	793.20	56000.0	779.356	2.5732	0.5545	0.91	84.09	0.2500	0.0000	85.00	9227.54	981.44	9.7782
2311	23.100	793.00	56000.0	779.742	2.5748	0.5542	0.91	84.09	0.2500	0.0000	85.00	9235.29	982.24	9.7782
2312	23.110	792.80	56000.0	780.128	2.5763	0.5539	0.91	84.09	0.2500	0.0000	85.00	9243.04	983.04	9.7782
2313	23.120	792.60	56000.0	780.514	2.5779	0.5537	0.91	84.09	0.2500	0.0000	85.00	9250.80	983.85	9.7782
2314	23.130	792.40	56000.0	780.901	2.5795	0.5534	0.91	84.09	0.2500	0.0000	85.00	9258.57	984.65	9.7781
2315	23.140	792.20	56000.0	781.287	2.5810	0.5532	0.91	84.09	0.2500	0.0000	85.00	9266.33	985.45	9.7781
2316	23.150	792.00	56000.0	781.674	2.5826	0.5529	0.91	84.09	0.2500	0.0000	85.00	9274.11	986.26	9.7781
2317	23.160	791.80	56000.0	782.061	2.5842	0.5526	0.91	84.09	0.2500	0.0000	85.00	9281.88	987.06	9.7781
2318	23.170	791.60	56000.0	782.449	2.5857	0.5524	0.91	84.09	0.2500	0.0000	85.00	9289.66	987.87	9.7781
2319	23.180	791.40	56000.0	782.836	2.5873	0.5521	0.91	84.09	0.2500	0.0000	85.00	9297.44	988.67	9.7780
2320	23.190	791.20	56000.0	783.224	2.5889	0.5519	0.91	84.09	0.2500	0.0000	85.00	9305.23	989.48	9.7780
2321	23.200	791.00	56000.0	783.612	2.5904	0.5516	0.91	84.09	0.2500	0.0000	85.00	9313.02	990.29	9.7780
2322	23.210	790.80	56000.0	784.000	2.5920	0.5513	0.91	84.09	0.2500	0.0000	85.00	9320.81	991.09	9.7780
2323	23.220	790.60	56000.0	784.389	2.5936	0.5511	0.91	84.09	0.2500	0.0000	85.00	9328.61	991.90	9.7779
2324	23.230	790.40	56000.0	784.777	2.5951	0.5508	0.91	84.09	0.2500	0.0000	85.00	9336.42	992.71	9.7779
2325	23.240	790.20	56000.0	785.166	2.5967	0.5505	0.91	84.09	0.2500	0.0000	85.00	9344.22	993.52	9.7779
2326	23.250	790.00	56000.0	785.555	2.5983	0.5503	0.91	84.09	0.2500	0.0000	85.00	9352.03	994.32	9.7779
2327	23.260	789.80	56000.0	785.944	2.5999	0.5500	0.91	84.09	0.2500	0.0000	85.00	9359.85	995.13	9.7778
2328	23.270	789.60	56000.0	786.334	2.6014	0.5499	0.91	84.09	0.2500	0.0000	85.00	9367.66	995.94	9.7778
2329	23.280	789.40	56000.0	786.723	2.6030	0.5498	0.91	84.09	0.2500	0.0000	85.00	9375.48	996.75	9.7778
2330	23.290	789.20	56000.0	787.113	2.6046	0.5497	0.91	84.09	0.2500	0.0000	85.00	9383.31	997.56	9.7778
2331	23.300	789.00	56000.0	787.503	2.6062	0.5496	0.91	84.09	0.2500	0.0000	85.00	9391.14	998.37	9.7777
2332	23.310	788.80	56000.0	787.893	2.6078	0.5495	0.91	84.09	0.2500	0.0000	85.00	9398.97	999.18	9.7777
2333	23.320	788.60	56000.0	788.284	2.6094	0.5494	0.91	84.09	0.2500	0.0000	85.00	9406.81	999.99	9.7777
2334	23.330	788.40	56000.0	788.674	2.6109	0.5493	0.91	84.09	0.2500	0.0000	85.00	9414.65	1000.80	9.7777
2335	23.340	788.20	56000.0	789.065	2.6125	0.5492	0.91	84.09	0.2500	0.0000	85.00	9422.50	1001.61	9.7776
2336	23.350	788.00	56000.0	789.455	2.6141	0.5491	0.91	84.09	0.2500	0.0000	85.00	9430.34	1002.43	9.7776
2337	23.360	787.80	56000.0	789.846	2.6157	0.5490	0.91	84.09	0.2500	0.0000	85.00	9438.20	1003.24	9.7776
2338	23.370	787.60	56000.0	790.237	2.6173	0.5489	0.91	84.09	0.2500	0.0000	85.00	9446.05	1004.05	9.7776
2339	23.380	787.40	56000.0	790.628	2.6189	0.5488	0.91	84.09	0.2500	0.0000	85.00	9453.91	1004.86	9.7775
2340	23.390	787.20	56000.0	791.020	2.6205	0.5487	0.90	84.10	0.2500	0.0000	85.00	9461.78	1005.68	9.7775
2341	23.400	787.00	56000.0	791.411	2.6221	0.5486	0.90	84.10	0.2500	0.0000	85.00	9469.65	1006.49	9.7775
2342	23.410	786.80	56000.0	791.803	2.6237	0.5485	0.90	84.10	0.2500	0.0000	85.00	9477.52	1007.31	9.7775
2343	23.420	786.60	56000.0	792.195	2.6252	0.5484	0.90	84.10	0.2500	0.0000	85.00	9485.39	1008.12	9.7774
2344	23.430	786.40	56000.0	792.587	2.6268	0.5483	0.90	84.10	0.2500	0.0000	85.00	9493.27	1008.94	9.7774
2345	23.440	786.20	56000.0	792.979	2.6284	0.5482	0.90	84.10	0.2500	0.0000	85.00	9501.16	1009.75	9.7774
2346	23.450	786.00	56000.0	793.371	2.6300	0.5481	0.90	84.10	0.2500	0.0000	85.00	9509.05	1010.57	9.7774
2347	23.460	785.80	56000.0	793.764	2.6316	0.5480	0.90	84.10	0.2500	0.0000	85.00	9516.94	1011.38	9.7774
2348	23.470	785.60	56000.0	794.156	2.6332	0.5479	0.90	84.10	0.2500	0.0000	85.00	9524.83	1012.20	9.7773
2349	23.480	785.40	56000.0	794.549	2.6348	0.5478	0.90	84.10	0.2500	0.0000	85.00	9532.73	1013.02	9.7773
2350	23.490	785.20	56000.0	794.942	2.6364	0.5477	0.90	84.10	0.2500	0.0000	85.00	9540.64	1013.83	9.7773
2351	23.500	785.00	56000.0	795.335	2.6380	0.5476	0.90	84.10	0.2500	0.0000	85.00	9548.54	1014.65	9.7773
2352	23.510	784.80	56000.0	795.729	2.6396	0.5475	0.90	84.10	0.2500	0.0000	85.00	9556.45	1015.47	9.7772
2353	23.520	784.60	56000.0	796.122	2.6412	0.5474	0.90	84.10	0.2500	0.0000	85.00	9564.37	1016.29	9.7772
2354	23.530	784.40	56000.0	796.516	2.6428	0.5473	0.90	84.10	0.2500	0.0000	85.00	9572.29	1017.10	9.7772
2355	23.540	784.20	56000.0	796.909	2.6445	0.5472	0.90	84.10	0.2500	0.0000	85.00	9580.21	1017.92	9.7772
2356	23.550	784.00	56000.0	797.303	2.6461	0.5471	0.90	84.10	0.2500	0.0000	85.00	9588.14	1018.74	9.7771
2357	23.560	783.80	56000.0	797.697	2.6477	0.5470	0.90	84.10	0.2500	0.0000	85.00	9596.07	1019.56	9.7771
2358	23.570	783.60	56000.0	798.092	2.6493	0.5469	0.90	84.10	0.2500	0.0000	85.00	9604.00	1020.38	9.7771
2359	23.580	783.40	56000.0	798.486	2.6509	0.5468	0.90	84.10	0.2500	0.0000	85.00	9611.94	1021.20	9.7771
2360	23.590	783.20	56000.0	798.881	2.6525	0.5467	0.90	84.10	0.2500	0.0000	85.00	9619.88	1022.02	9.7770
2361	23.600	783.00	56000.0	799.275	2.6541	0.5466	0.90	84.10	0.2500	0.0000	85.00	9627.83	1022.85	9.7770
2362	23.610	782.80	56000.0	799.670	2.6557	0.5465	0.90	84.10	0.2500	0.0000	85.00	9635.78	1023.67	9.7770
2363	23.620	782.60	56000.0	800.065	2.6573	0.5464	0.90	84.10	0.2500	0.0000	85.00	9643.74	1024.49	9.7770
2364	23.630	782.40	56000.0	800.460	2.6590	0.5463	0.90	84.10	0.2500	0.0000	85.00	9651.69	1025.31	9.7769
2365	23.640	782.20	56000.0	800.856	2.6606	0.5462	0.90	84.10	0.2500	0.0000	85.00	9659.66	1026.13	9.7769
2366	23.650	782.00	56000.0	801.251	2.6622	0.5461	0.90	84.10	0.2500	0.0000	85.00	9667.62	1026.96	9.7769
2367	23.660	781.80	56000.0	801.647	2.6638	0.5460	0.90	84.10	0.2500	0.0000	85.00	9675.59	1027.78	9.7769
2368	23.670	781.60	56000.0	802.043	2.6654	0.5459	0.90	84.10	0.2500	0.0000	85.00	9683.57	1028.61	9.7768
2369	23.680	781.40	56000.0	802.439	2.6671	0.5458	0.90	84.10	0.2500	0.0000	85.00	9691.54	1029.43	9.7768
2370	23.690	781.20	56000.0	802.835	2.6687	0.5457	0.90	84.10	0.2500	0.0000	85.00	9699.53	1030.25	9.7768
2371	23.700	781.00	56000.0	803.232	2.6703	0.5456	0.90	84.10	0.2500	0.0000	85.00	9707.51	1031.08	9.7768
2372	23.710	780.80	56000.0	803.628	2.6719	0.5455	0.90	84.10	0.2500	0.0000	85.00	9715.50	1031.91	9.7767
2373	23.720	780.60	56000.0	804.025	2.6736	0.5454	0.90	84.10	0.2500	0.0000	85.00	9723.50	1032.73	9.7767
2374	23.730	780.40	56000.0	804.422	2.6752	0.5453	0.90	84.10	0.2500	0.0000	85.00	9731.49	1033.56	9.7767
2375	23.740	780.20	56000.0	804.819	2.6768	0.5452	0.90	84.10	0.2500	0.0000	85.00	9739.50	1034.38	9.7767
2376	23.750	780.00	56000.0	805.216	2.6785	0.5451	0.90	84.10	0.2500	0.0000	85.00	9747.50	1035.21	9.7766
2377	23.760	779.80	56000.0	805.613	2.6801	0.5450	0.90	84.10	0.2500	0.0000	85.00	9755.51	1036.04	9.7766
2378	23.770	779.60	56000.0	806.011	2.6817	0.5449	0.90	84.10	0.2500	0.0000	85.00	9763.52	1036.87	9.7766
2379	23.780	779.40	56000.0	806.409	2.6833	0.5448	0.90	84.10	0.2500	0.0000	85.00	9771.54	1037.69	9.7766
2380	23.790	779.20	56000.0	806.806	2.6850	0.5447	0.90	84.10	0.2500	0.0000	85.00	9779.56	1038.52	9.7765
2381	23.800	779.00	56000.0	807.204	2.6866	0.5446	0.90	84.10	0.2500	0.0000	85.00	9787.59	1039.35	9.7765
2382	23.810	778.80	56000.0	807.603	2.6883	0.5445	0.90	84.10	0.2500	0.0000	85.00	9795.62	1040.18	9.7765
2383	23.820	778.60	56000.0	808.001	2.6899	0.5444	0.90	84.10	0.2500	0.0000	85.00	9803.65	1041.01	9.7765
2384	23.830	778.40	56000.0	808.400	2.6915	0.5443	0.90	84.10	0.2500	0.0000	85.00	9811.69	1041.84	9.7764
2385	23.840	778.20	56000.0	808.798	2.6932	0.5442	0.90	84.10	0.2500	0.0000	85.00	9819.73	1042.67	9.7764
2386	23.850	778.00	56000.0	809.197	2.6948	0.5441	0.90	84.10	0.2500	0.0000	85.00	9827.77	1043.50	9.7764
2387	23.860	777.80	56000.0	809.596	2.6965	0.5440	0.90	84.10	0.2500	0.0000	85.00	9835.82	1044.33	9.7764
2388	23.870	777.60	56000.0	809.996	2.6981	0.5439	0.90	84.10	0.2500	0.0000	85.00	9843.88	1045.16	9.7763
2389	23.880	777.40	56000.0	810.395	2.6997	0.5438	0.90	84.10	0.2500	0.0000	85.00	9851.93	1046.00	9.7763
2390	23.890	777.20	56000.0	810.795	2.7014	0.5437	0.89	84.11	0.2500	0.0000	85.00	9860.00	1046.83	9.7763
2391	23.900	777.00	56000.0	811.194	2.7030	0.5436	0.89	84.11	0.2500	0.0000	85.00	9868.06	1047.66	9.7763
2392	23.910	776.80	56000.0	811.594	2.7047	0.5435	0.89	84.11	0.2500	0.0000	85.00	9876.13	1048.49	9.7762
2393	23.920	776.60	56000.0	811.994	2.7063	0.5434	0.89	84.11	0.2500	0.0000	85.00	9884.20	1049.33	9.7762
2394	23.930	776.40	56000.0	812.395	2.7080	0.5433	0.89	84.11	0.2500	0.0000	85.00	9892.28	1050.16	9.7762
2395	23.940	776.20	56000.0	812.795	2.7096	0.5431	0.89	84.11	0.2500	0.0000	85.00	9900.36	1051.00	9.7762
2396	23.950	776.00	56000.0	813.196	2.7113	0.5430	0.89	84.11	0.2500	0.0000	85.00	9908.45	1051.83	9.7761
2397	23.960	775.80	56000.0	813.596	2.7129	0.5429	0.89	84.11	0.2500	0.0000	85.00	9916.53	1052.67	9.7761
2398	23.970	775.60	56000.0	813.997	2.7146	0.5428	0.89	84.11	0.2500	0.0000	85.00	9924.63	1053.50	9.7761
2399	23.980	775.40	56000.0	814.398	2.7163	0.5427	0.89	84.11	0.2500	0.0000	85.00	9932.72	1054.34	9.7761
2400	23.990	775.20	56000.0	814.800	2.7179	0.5426	0.89	84.11	0.2500	0.0000	85.00	9940.83	1055.17	9.7761
2401	24.000	775.00	56000.0	815.201	2.7196	0.5425	0.89	84.11	0.2500	0.0000	85.00	9948.93	1056.01	9.7760
2402	24.010	774.80	56000.0	815.603	2.7212	0.5424	0.89	84.11	0.2500	0.0000	85.00	9957.04	1056.85	9.7760
2403	24.020	774.60	56000.0	816.005	2.7229	0.5423	0.89	84.11	0.2500	0.0000	85.00	9965.15	1057.68	9.7760
2404	24.030	774.40	56000.0	816.407	2.7246	0.5422	0.89	84.11	0.2500	0.0000	85.00	9973.27	1058.52	9.7760
2405	24.040	774.20	56000.0	816.809	2.7262	0.5421	0.89	84.11	0.2500	0.0000	85.00	9981.39	1059.36	9.7759
2406	24.050	774.00	56000.0	817.211	2.7279	0.5420	0.89	84.11	0.2500	0.0000	85.00	9989.51	1060.20	9.7759
2407	24.060	773.80	56000.0	817.614	2.7295	0.5419	0.89	84.11	0.2500	0.0000	85.00	9997.64	1061.04	9.7759
2408	24.070	773.60	56000.0	818.017	2.7312	0.5418	0.89	84.11	0.2500	0.0000	85.00	10005.78	1061.88	9.7759
2409	24.080	773.40	56000.0	818.419	2.7329	0.5417	0.89	84.11	0.2500	0.0000	85.00	10013.91	1062.72	9.7758
2410	24.090	773.20	56000.0	818.823	2.7346	0.5416	0.89	84.11	0.2500	0.0000	85.00	10022.05	1063.56	9.7758
2411	24.100	773.00	56000.0	819.226	2.7362	0.5415	0.89	84.11	0.2500	0.0000	85.00	10030.20	1064.40	9.7758
2412	24.110	772.80	56000.0	819.629	2.7379	0.5414	0.89	84.11	0.2500	0.0000	85.00	10038.35	1065.24	9.7758
2413	24.120	772.60	56000.0	820.033	2.7396	0.5413	0.89	84.11	0.2500	0.0000	85.00	10046.50	1066.08	9.7757
2414	24.130	772.40	56000.0	820.437	2.7412	0.5412	0.89	84.11	0.2500	0.0000	85.00	10054.66	1066.92	9.7757
2415	24.140	772.20	56000.0	820.841	2.7429	0.5411	0.89	84.11	0.2500	0.0000	85.00	10062.82	1067.76	9.7757
2416	24.150	772.00	56000.0	821.245	2.7446	0.5410	0.89	84.11	0.2500	0.0000	85.00	10070.98	1068.60	9.7757
2417	24.160	771.80	56000.0	821.649	2.7463	0.5409	0.89	84.11	0.2500	0.0000	85.00	10079.15	1069.45	9.7756
2418	24.170	771.60	56000.0	822.053	2.7479	0.5408	0.89	84.11	0.2500	0.0000	85.00	10087.33	1070.29	9.7756
2419	24.180	771.40	56000.0	822.458	2.7496	0.5406	0.89	84.11	0.2500	0.0000	85.00	10095.50	1071.13	9.7756
2420	24.190	771.20	56000.0	822.863	2.7513	0.5405	0.89	84.11	0.2500	0.0000	85.00	10103.69	1071.98	9.7756
2421	24.200	771.00	56000.0	823.268	2.7530	0.5404	0.89	84.11	0.2500	0.0000	85.00	10111.87	1072.82	9.7755
2422	24.210	770.80	56000.0	823.673	2.7547	0.5403	0.89	84.11	0.2500	0.0000	85.00	10120.06	1073.67	9.7755
2423	24.220	770.60	56000.0	824.079	2.7564	0.5402	0.89	84.11	0.2500	0.0000	85.00	10128.25	1074.51	9.7755
2424	24.230	770.40	56000.0	824.484	2.7580	0.5401	0.89	84.11	0.2500	0.0000	85.00	10136.45	1075.36	9.7754
2425	24.240	770.20	56000.0	824.890	2.7597	0.5400	0.89	84.11	0.2500	0.0000	85.00	10144.65	1076.20	9.7754
2426	24.250	770.00	56000.0	825.296	2.7614	0.5399	0.89	84.11	0.2500	0.0000	85.00	10152.86	1077.05	9.7754
2427	24.260	769.80	56000.0	825.702	2.7631	0.5398	0.89	84.11	0.2500	0.0000	85.00	10161.07	1077.89	9.7754
2428	24.270	769.60	56000.0	826.108	2.7648	0.5397	0.89	84.11	0.2500	0.0000	85.00	10169.28	1078.74	9.7753
2429	24.280	769.40	56000.0	826.515	2.7665	0.5396	0.89	84.11	0.2500	0.0000	85.00	10177.50	1079.59	9.7753
2430	24.290	769.20	56000.0	826.922	2.7682	0.5395	0.89	84.11	0.2500	0.0000	85.00	10185.72	1080.44	9.7753
2431	24.300	769.00	56000.0	827.328	2.7699	0.5394	0.89	84.11	0.2500	0.0000	85.00	10193.94	1081.29	9.7753
2432	24.310	768.80	56000.0	827.735	2.7716	0.5393	0.89	84.11	0.2500	0.0000	85.00	10202.17	1082.13	9.7752
2433	24.320	768.60	56000.0	828.143	2.7733	0.5392	0.89	84.11	0.2500	0.0000	85.00	10210.41	1082.98	9.7752
2434	24.330	768.40	56000.0	828.550	2.7750	0.5391	0.89	84.11	0.2500	0.0000	85.00	10218.65	1083.83	9.7752
2435	24.340	768.20	56000.0	828.958	2.7767	0.5390	0.89	84.11	0.2500	0.0000	85.00	10226.89	1084.68	9.7752
2436	24.350	768.00	56000.0	829.365	2.7784	0.5389	0.89	84.11	0.2500	0.0000	85.00	10235.13	1085.53	9.7751
2437	24.360	767.80	56000.0	829.773	2.7801	0.5387	0.89	84.11	0.2500	0.0000	85.00	10243.38	1086.38	9.7751
2438	24.370	767.60	56000.0	830.182	2.7818	0.5386	0.89	84.11	0.2500	0.0000	85.00	10251.64	1087.23	9.7751
2439	24.380	767.40	56000.0	830.590	2.7835	0.5385	0.89	84.11	0.2500	0.0000	85.00	10259.90	1088.08	9.7751
2440	24.390	767.20	56000.0	830.998	2.7852	0.5384	0.88	84.12	0.2500	0.0000	85.00	10268.16	1088.94	9.7750
2441	24.400	767.00	56000.0	831.407	2.7869	0.5383	0.88	84.12	0.2500	0.0000	85.00	10276.42	1089.79	9.7750
2442	24.410	766.80	56000.0	831.816	2.7886	0.5382	0.88	84.12	0.2500	0.0000	85.00	10284.69	1090.64	9.7750
2443	24.420	766.60	56000.0	832.225	2.7903	0.5381	0.88	84.12	0.2500	0.0000	85.00	10292.97	1091.49	9.7750
2444	24.430	766.40	56000.0	832.634	2.7920	0.5380	0.88	84.12	0.2500	0.0000	85.00	10301.25	1092.35	9.7749
2445	24.440	766.20	56000.0	833.044	2.7937	0.5379	0.88	84.12	0.2500	0.0000	85.00	10309.53	1093.20	9.7749
2446	24.450	766.00	56000.0	833.453	2.7954	0.5378	0.88	84.12	0.2500	0.0000	85.00	10317.82	1094.05	9.7749
2447	24.460	765.80	56000.0	833.863	2.7972	0.5377	0.88	84.12	0.2500	0.0000	85.00	10326.11	1094.91	9.7749
2448	24.470	765.60	56000.0	834.273	2.7989	0.5376	0.88	84.12	0.2500	0.0000	85.00	10334.40	1095.76	9.7748
2449	24.480	765.40	56000.0	834.684	2.8006	0.5375	0.88	84.12	0.2500	0.0000	85.00	10342.70	1096.62	9.7748
2450	24.490	765.20	56000.0	835.094	2.8023	0.5374	0.88	84.12	0.2500	0.0000	85.00	10351.00	1097.47	9.7748
2451	24.500	765.00	56000.0	835.505	2.8040	0.5372	0.88	84.12	0.2500	0.0000	85.00	10359.31	1098.33	9.7748
2452	24.510	764.80	56000.0	835.915	2.8057	0.5371	0.88	84.12	0.2500	0.0000	85.00	10367.62	1099.19	9.7747
2453	24.520	764.60	56000.0	836.326	2.8075	0.5370	0.88	84.12	0.2500	0.0000	85.00	10375.94	1100.04	9.7747
2454	24.530	764.40	56000.0	836.737	2.8092	0.5369	0.88	84.12	0.2500	0.0000	85.00	10384.25	1100.90	9.7747
2455	24.540	764.20	56000.0	837.149	2.8109	0.5368	0.88	84.12	0.2500	0.0000	85.00	10392.58	1101.76	9.7747
2456	24.550	764.00	56000.0	837.560	2.8126	0.5367	0.88	84.12	0.2500	0.0000	85.00	10400.91	1102.62	9.7746
2457	24.560	763.80	56000.0	837.972	2.8144	0.5366	0.88	84.12	0.2500	0.0000	85.00	10409.24	1103.47	9.7746
2458	24.570	763.60	56000.0	838.384	2.8161	0.5365	0.88	84.12	0.2500	0.0000	85.00	10417.57	1104.33	9.7746
2459	24.580	763.40	56000.0	838.796	2.8178	0.5364	0.88	84.12	0.2500	0.0000	85.00	10425.91	1105.19	9.7746
2460	24.590	763.20	56000.0	839.208	2.8196	0.5363	0.88	84.12	0.2500	0.0000	85.00	10434.26	1106.05	9.7745
2461	24.600	763.00	56000.0	839.621	2.8213	0.5362	0.88	84.12	0.2500	0.0000	85.00	10442.60	1106.91	9.7745
