N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
27026	27.025	714.50	56000.0	945.294	3.2036	0.5123	0.00	72.28	0.2500	0.0000	85.00	12220.54	3382.56	9.7691
27027	27.026	714.48	56000.0	945.341	3.2038	0.5123	0.00	72.28	0.2500	0.0000	85.00	12221.44	3382.84	9.7691
27028	27.027	714.46	56000.0	945.387	3.2039	0.5123	0.00	72.28	0.2500	0.0000	85.00	12222.34	3383.13	9.7690
27029	27.028	714.44	56000.0	945.434	3.2041	0.5122	0.00	72.28	0.2500	0.0000	85.00	12223.24	3383.42	9.7690
27030	27.029	714.42	56000.0	945.481	3.2043	0.5122	0.00	72.28	0.2500	0.0000	85.00	12224.14	3383.71	9.7690
27031	27.030	714.40	56000.0	945.528	3.2044	0.5122	0.00	72.28	0.2500	0.0000	85.00	12225.04	3384.00	9.7690
27032	27.031	714.38	56000.0	945.575	3.2046	0.5122	0.00	72.28	0.2500	0.0000	85.00	12225.94	3384.28	9.7690
27033	27.032	714.36	56000.0	945.622	3.2047	0.5122	0.00	72.28	0.2500	0.0000	85.00	12226.84	3384.57	9.7690
27034	27.033	714.34	56000.0	945.669	3.2049	0.5122	0.00	72.28	0.2500	0.0000	85.00	12227.74	3384.86	9.7690
27035	27.034	714.32	56000.0	945.715	3.2051	0.5122	0.00	72.28	0.2500	0.0000	85.00	12228.64	3385.15	9.7690
27036	27.035	714.30	56000.0	945.762	3.2052	0.5122	0.00	72.28	0.2500	0.0000	85.00	12229.54	3385.43	9.7690
27037	27.036	714.28	56000.0	945.809	3.2054	0.5122	0.00	72.28	0.2500	0.0000	85.00	12230.44	3385.72	9.7690
27038	27.037	714.26	56000.0	945.856	3.2055	0.5122	0.00	72.27	0.2500	0.0000	85.00	12231.35	3386.01	9.7690
27039	27.038	714.24	56000.0	945.903	3.2057	0.5121	0.00	72.27	0.2500	0.0000	85.00	12232.25	3386.30	9.7690
27040	27.039	714.22	56000.0	945.950	3.2059	0.5121	0.00	72.27	0.2500	0.0000	85.00	12233.15	3386.59	9.7690
27041	27.040	714.20	56000.0	945.997	3.2060	0.5121	0.00	72.27	0.2500	0.0000	85.00	12234.05	3386.87	9.7690
27042	27.041	714.18	56000.0	946.044	3.2062	0.5121	0.00	72.27	0.2500	0.0000	85.00	12234.95	3387.16	9.7690
27043	27.042	714.16	56000.0	946.090	3.2063	0.5121	0.00	72.27	0.2500	0.0000	85.00	12235.85	3387.45	9.7690
27044	27.043	714.14	56000.0	946.137	3.2065	0.5121	0.00	72.27	0.2500	0.0000	85.00	12236.75	3387.74	9.7690
27045	27.044	714.12	56000.0	946.184	3.2066	0.5121	0.00	72.27	0.2500	0.0000	85.00	12237.65	3388.03	9.7690
27046	27.045	714.10	56000.0	946.231	3.2068	0.5121	0.00	72.27	0.2500	0.0000	85.00	12238.55	3388.31	9.7690
27047	27.046	714.08	56000.0	946.278	3.2070	0.5121	0.00	72.27	0.2500	0.0000	85.00	12239.46	3388.60	9.7690
27048	27.047	714.06	56000.0	946.325	3.2071	0.5121	0.00	72.27	0.2500	0.0000	85.00	12240.36	3388.89	9.7690
27049	27.048	714.04	56000.0	946.372	3.2073	0.5120	0.00	72.27	0.2500	0.0000	85.00	12241.26	3389.18	9.7690
27050	27.049	714.02	56000.0	946.419	3.2074	0.5120	0.00	72.27	0.2500	0.0000	85.00	12242.16	3389.47	9.7690
27051	27.050	714.00	56000.0	946.466	3.2076	0.5120	0.00	72.27	0.2500	0.0000	85.00	12243.06	3389.76	9.7690
27052	27.051	713.98	56000.0	946.513	3.2078	0.5120	0.00	72.27	0.2500	0.0000	85.00	12243.96	3390.04	9.7690
27053	27.052	713.96	56000.0	946.559	3.2079	0.5120	0.00	72.27	0.2500	0.0000	85.00	12244.86	3390.33	9.7690
27054	27.053	713.94	56000.0	946.606	3.2081	0.5120	0.00	72.27	0.2500	0.0000	85.00	12245.77	3390.62	9.7690
27055	27.054	713.92	56000.0	946.653	3.2082	0.5120	0.00	72.27	0.2500	0.0000	85.00	12246.67	3390.91	9.7690
27056	27.055	713.90	56000.0	946.700	3.2084	0.5120	0.00	72.27	0.2500	0.0000	85.00	12247.57	3391.20	9.7690
27057	27.056	713.88	56000.0	946.747	3.2086	0.5120	0.00	72.27	0.2500	0.0000	85.00	12248.47	3391.48	9.7690
27058	27.057	713.86	56000.0	946.794	3.2087	0.5120	0.00	72.27	0.2500	0.0000	85.00	12249.37	3391.77	9.7690
27059	27.058	713.84	56000.0	946.841	3.2089	0.5119	0.00	72.27	0.2500	0.0000	85.00	12250.27	3392.06	9.7690
27060	27.059	713.82	56000.0	946.888	3.2090	0.5119	0.00	72.27	0.2500	0.0000	85.00	12251.18	3392.35	9.7690
27061	27.060	713.80	56000.0	946.935	3.2092	0.5119	0.00	72.27	0.2500	0.0000	85.00	12252.08	3392.64	9.7690
27062	27.061	713.78	56000.0	946.982	3.2094	0.5119	0.00	72.27	0.2500	0.0000	85.00	12252.98	3392.93	9.7690
27063	27.062	713.76	56000.0	947.029	3.2095	0.5119	0.00	72.27	0.2500	0.0000	85.00	12253.88	3393.21	9.7690
27064	27.063	713.74	56000.0	947.076	3.2097	0.5119	0.00	72.27	0.2500	0.0000	85.00	12254.78	3393.50	9.7689
27065	27.064	713.72	56000.0	947.123	3.2098	0.5119	0.00	72.27	0.2500	0.0000	85.00	12255.69	3393.79	9.7689
27066	27.065	713.70	56000.0	947.170	3.2100	0.5119	0.00	72.27	0.2500	0.0000	85.00	12256.59	3394.08	9.7689
27067	27.066	713.68	56000.0	947.217	3.2101	0.5119	0.00	72.27	0.2500	0.0000	85.00	12257.49	3394.37	9.7689
27068	27.067	713.66	56000.0	947.264	3.2103	0.5119	0.00	72.27	0.2500	0.0000	85.00	12258.39	3394.66	9.7689
27069	27.068	713.64	56000.0	947.311	3.2105	0.5118	0.00	72.27	0.2500	0.0000	85.00	12259.30	3394.95	9.7689
27070	27.069	713.62	56000.0	947.358	3.2106	0.5118	0.00	72.27	0.2500	0.0000	85.00	12260.20	3395.23	9.7689
27071	27.070	713.60	56000.0	947.404	3.2108	0.5118	0.00	72.27	0.2500	0.0000	85.00	12261.10	3395.52	9.7689
27072	27.071	713.58	56000.0	947.451	3.2109	0.5118	0.00	72.27	0.2500	0.0000	85.00	12262.00	3395.81	9.7689
27073	27.072	713.56	56000.0	947.498	3.2111	0.5118	0.00	72.27	0.2500	0.0000	85.00	12262.91	3396.10	9.7689
27074	27.073	713.54	56000.0	947.545	3.2113	0.5118	0.00	72.27	0.2500	0.0000	85.00	12263.81	3396.39	9.7689
27075	27.074	713.52	56000.0	947.592	3.2114	0.5118	0.00	72.27	0.2500	0.0000	85.00	12264.71	3396.68	9.7689
27076	27.075	713.50	56000.0	947.639	3.2116	0.5118	0.00	72.27	0.2500	0.0000	85.00	12265.61	3396.97	9.7689
27077	27.076	713.48	56000.0	947.686	3.2117	0.5118	0.00	72.27	0.2500	0.0000	85.00	12266.52	3397.25	9.7689
27078	27.077	713.46	56000.0	947.733	3.2119	0.5118	0.00	72.27	0.2500	0.0000	85.00	12267.42	3397.54	9.7689
27079	27.078	713.44	56000.0	947.780	3.2121	0.5117	0.00	72.27	0.2500	0.0000	85.00	12268.32	3397.83	9.7689
27080	27.079	713.42	56000.0	947.827	3.2122	0.5117	0.00	72.27	0.2500	0.0000	85.00	12269.22	3398.12	9.7689
27081	27.080	713.40	56000.0	947.874	3.2124	0.5117	0.00	72.27	0.2500	0.0000	85.00	12270.13	3398.41	9.7689
27082	27.081	713.38	56000.0	947.921	3.2125	0.5117	0.00	72.27	0.2500	0.0000	85.00	12271.03	3398.70	9.7689
27083	27.082	713.36	56000.0	947.968	3.2127	0.5117	0.00	72.27	0.2500	0.0000	85.00	12271.93	3398.99	9.7689
27084	27.083	713.34	56000.0	948.015	3.2129	0.5117	0.00	72.27	0.2500	0.0000	85.00	12272.83	3399.27	9.7689
27085	27.084	713.32	56000.0	948.062	3.2130	0.5117	0.00	72.27	0.2500	0.0000	85.00	12273.74	3399.56	9.7689
27086	27.085	713.30	56000.0	948.109	3.2132	0.5117	0.00	72.27	0.2500	0.0000	85.00	12274.64	3399.85	9.7689
27087	27.086	713.28	56000.0	948.156	3.2133	0.5117	0.00	72.27	0.2500	0.0000	85.00	12275.54	3400.14	9.7689
27088	27.087	713.26	56000.0	948.203	3.2135	0.5117	0.00	72.27	0.2500	0.0000	85.00	12276.45	3400.43	9.7689
27089	27.088	713.24	56000.0	948.250	3.2137	0.5116	0.00	72.27	0.2500	0.0000	85.00	12277.35	3400.72	9.7689
27090	27.089	713.22	56000.0	948.298	3.2138	0.5116	0.00	72.27	0.2500	0.0000	85.00	12278.25	3401.01	9.7689
27091	27.090	713.20	56000.0	948.345	3.2140	0.5116	0.00	72.27	0.2500	0.0000	85.00	12279.16	3401.30	9.7689
27092	27.091	713.18	56000.0	948.392	3.2141	0.5116	0.00	72.27	0.2500	0.0000	85.00	12280.06	3401.58	9.7689
27093	27.092	713.16	56000.0	948.439	3.2143	0.5116	0.00	72.27	0.2500	0.0000	85.00	12280.96	3401.87	9.7689
27094	27.093	713.14	56000.0	948.486	3.2144	0.5116	0.00	72.26	0.2500	0.0000	85.00	12281.87	3402.16	9.7689
27095	27.094	713.12	56000.0	948.533	3.2146	0.5116	0.00	72.26	0.2500	0.0000	85.00	12282.77	3402.45	9.7689
27096	27.095	713.10	56000.0	948.580	3.2148	0.5116	0.00	72.26	0.2500	0.0000	85.00	12283.67	3402.74	9.7689
27097	27.096	713.08	56000.0	948.627	3.2149	0.5116	0.00	72.26	0.2500	0.0000	85.00	12284.58	3403.03	9.7689
27098	27.097	713.06	56000.0	948.674	3.2151	0.5116	0.00	72.26	0.2500	0.0000	85.00	12285.48	3403.32	9.7689
27099	27.098	713.04	56000.0	948.721	3.2152	0.5115	0.00	72.26	0.2500	0.0000	85.00	12286.38	3403.61	9.7689
27100	27.099	713.02	56000.0	948.768	3.2154	0.5115	0.00	72.26	0.2500	0.0000	85.00	12287.29	3403.90	9.7688
27101	27.100	713.00	56000.0	948.815	3.2156	0.5115	0.00	72.26	0.2500	0.0000	85.00	12288.19	3404.19	9.7688
27102	27.101	712.98	56000.0	948.862	3.2157	0.5115	0.00	72.26	0.2500	0.0000	85.00	12289.10	3404.47	9.7688
27103	27.102	712.96	56000.0	948.909	3.2159	0.5115	0.00	72.26	0.2500	0.0000	85.00	12290.00	3404.76	9.7688
27104	27.103	712.94	56000.0	948.956	3.2160	0.5115	0.00	72.26	0.2500	0.0000	85.00	12290.90	3405.05	9.7688
27105	27.104	712.92	56000.0	949.003	3.2162	0.5115	0.00	72.26	0.2500	0.0000	85.00	12291.81	3405.34	9.7688
27106	27.105	712.90	56000.0	949.050	3.2164	0.5115	0.00	72.26	0.2500	0.0000	85.00	12292.71	3405.63	9.7688
27107	27.106	712.88	56000.0	949.097	3.2165	0.5115	0.00	72.26	0.2500	0.0000	85.00	12293.61	3405.92	9.7688
27108	27.107	712.86	56000.0	949.145	3.2167	0.5115	0.00	72.26	0.2500	0.0000	85.00	12294.52	3406.21	9.7688
27109	27.108	712.84	56000.0	949.192	3.2168	0.5114	0.00	72.26	0.2500	0.0000	85.00	12295.42	3406.50	9.7688
27110	27.109	712.82	56000.0	949.239	3.2170	0.5114	0.00	72.26	0.2500	0.0000	85.00	12296.33	3406.79	9.7688
27111	27.110	712.80	56000.0	949.286	3.2172	0.5114	0.00	72.26	0.2500	0.0000	85.00	12297.23	3407.08	9.7688
27112	27.111	712.78	56000.0	949.333	3.2173	0.5114	0.00	72.26	0.2500	0.0000	85.00	12298.13	3407.37	9.7688
27113	27.112	712.76	56000.0	949.380	3.2175	0.5114	0.00	72.26	0.2500	0.0000	85.00	12299.04	3407.66	9.7688
27114	27.113	712.74	56000.0	949.427	3.2176	0.5114	0.00	72.26	0.2500	0.0000	85.00	12299.94	3407.94	9.7688
27115	27.114	712.72	56000.0	949.474	3.2178	0.5114	0.00	72.26	0.2500	0.0000	85.00	12300.85	3408.23	9.7688
27116	27.115	712.70	56000.0	949.521	3.2180	0.5114	0.00	72.26	0.2500	0.0000	85.00	12301.75	3408.52	9.7688
27117	27.116	712.68	56000.0	949.568	3.2181	0.5114	0.00	72.26	0.2500	0.0000	85.00	12302.66	3408.81	9.7688
27118	27.117	712.66	56000.0	949.615	3.2183	0.5114	0.00	72.26	0.2500	0.0000	85.00	12303.56	3409.10	9.7688
27119	27.118	712.64	56000.0	949.663	3.2184	0.5113	0.00	72.26	0.2500	0.0000	85.00	12304.46	3409.39	9.7688
27120	27.119	712.62	56000.0	949.710	3.2186	0.5113	0.00	72.26	0.2500	0.0000	85.00	12305.37	3409.68	9.7688
27121	27.120	712.60	56000.0	949.757	3.2188	0.5113	0.00	72.26	0.2500	0.0000	85.00	12306.27	3409.97	9.7688
27122	27.121	712.58	56000.0	949.804	3.2189	0.5113	0.00	72.26	0.2500	0.0000	85.00	12307.18	3410.26	9.7688
27123	27.122	712.56	56000.0	949.851	3.2191	0.5113	0.00	72.26	0.2500	0.0000	85.00	12308.08	3410.55	9.7688
27124	27.123	712.54	56000.0	949.898	3.2192	0.5113	0.00	72.26	0.2500	0.0000	85.00	12308.99	3410.84	9.7688
27125	27.124	712.52	56000.0	949.945	3.2194	0.5113	0.00	72.26	0.2500	0.0000	85.00	12309.89	3411.13	9.7688
27126	27.125	712.50	56000.0	949.992	3.2196	0.5113	0.00	72.26	0.2500	0.0000	85.00	12310.80	3411.42	9.7688
27127	27.126	712.48	56000.0	950.040	3.2197	0.5113	0.00	72.26	0.2500	0.0000	85.00	12311.70	3411.71	9.7688
27128	27.127	712.46	56000.0	950.087	3.2199	0.5113	0.00	72.26	0.2500	0.0000	85.00	12312.61	3412.00	9.7688
27129	27.128	712.44	56000.0	950.134	3.2200	0.5112	0.00	72.26	0.2500	0.0000	85.00	12313.51	3412.29	9.7688
27130	27.129	712.42	56000.0	950.181	3.2202	0.5112	0.00	72.26	0.2500	0.0000	85.00	12314.42	3412.57	9.7688
27131	27.130	712.40	56000.0	950.228	3.2204	0.5112	0.00	72.26	0.2500	0.0000	85.00	12315.32	3412.86	9.7688
27132	27.131	712.38	56000.0	950.275	3.2205	0.5112	0.00	72.26	0.2500	0.0000	85.00	12316.23	3413.15	9.7688
27133	27.132	712.36	56000.0	950.323	3.2207	0.5112	0.00	72.26	0.2500	0.0000	85.00	12317.13	3413.44	9.7688
27134	27.133	712.34	56000.0	950.370	3.2208	0.5112	0.00	72.26	0.2500	0.0000	85.00	12318.04	3413.73	9.7688
27135	27.134	712.32	56000.0	950.417	3.2210	0.5112	0.00	72.26	0.2500	0.0000	85.00	12318.94	3414.02	9.7688
27136	27.135	712.30	56000.0	950.464	3.2212	0.5112	0.00	72.26	0.2500	0.0000	85.00	12319.85	3414.31	9.7687
27137	27.136	712.28	56000.0	950.511	3.2213	0.5112	0.00	72.26	0.2500	0.0000	85.00	12320.75	3414.60	9.7687
27138	27.137	712.26	56000.0	950.558	3.2215	0.5112	0.00	72.26	0.2500	0.0000	85.00	12321.66	3414.89	9.7687
27139	27.138	712.24	56000.0	950.606	3.2216	0.5111	0.00	72.26	0.2500	0.0000	85.00	12322.56	3415.18	9.7687
27140	27.139	712.22	56000.0	950.653	3.2218	0.5111	0.00	72.26	0.2500	0.0000	85.00	12323.47	3415.47	9.7687
27141	27.140	712.20	56000.0	950.700	3.2220	0.5111	0.00	72.26	0.2500	0.0000	85.00	12324.37	3415.76	9.7687
27142	27.141	712.18	56000.0	950.747	3.2221	0.5111	0.00	72.26	0.2500	0.0000	85.00	12325.28	3416.05	9.7687
27143	27.142	712.16	56000.0	950.794	3.2223	0.5111	0.00	72.26	0.2500	0.0000	85.00	12326.19	3416.34	9.7687
27144	27.143	712.14	56000.0	950.841	3.2224	0.5111	0.00	72.26	0.2500	0.0000	85.00	12327.09	3416.63	9.7687
27145	27.144	712.12	56000.0	950.889	3.2226	0.5111	0.00	72.26	0.2500	0.0000	85.00	12328.00	3416.92	9.7687
27146	27.145	712.10	56000.0	950.936	3.2228	0.5111	0.00	72.26	0.2500	0.0000	85.00	12328.90	3417.21	9.7687
27147	27.146	712.08	56000.0	950.983	3.2229	0.5111	0.00	72.26	0.2500	0.0000	85.00	12329.81	3417.50	9.7687
27148	27.147	712.06	56000.0	951.030	3.2231	0.5111	0.00	72.26	0.2500	0.0000	85.00	12330.71	3417.79	9.7687
27149	27.148	712.04	56000.0	951.077	3.2232	0.5110	0.00	72.25	0.2500	0.0000	85.00	12331.62	3418.08	9.7687
27150	27.149	712.02	56000.0	951.125	3.2234	0.5110	0.00	72.25	0.2500	0.0000	85.00	12332.53	3418.37	9.7687
27151	27.150	712.00	56000.0	951.172	3.2236	0.5110	0.00	72.25	0.2500	0.0000	85.00	12333.43	3418.66	9.7687
27152	27.151	711.98	56000.0	951.219	3.2237	0.5110	0.00	72.25	0.2500	0.0000	85.00	12334.34	3418.95	9.7687
27153	27.152	711.96	56000.0	951.266	3.2239	0.5110	0.00	72.25	0.2500	0.0000	85.00	12335.24	3419.24	9.7687
27154	27.153	711.94	56000.0	951.313	3.2240	0.5110	0.00	72.25	0.2500	0.0000	85.00	12336.15	3419.53	9.7687
27155	27.154	711.92	56000.0	951.361	3.2242	0.5110	0.00	72.25	0.2500	0.0000	85.00	12337.05	3419.82	9.7687
27156	27.155	711.90	56000.0	951.408	3.2244	0.5110	0.00	72.25	0.2500	0.0000	85.00	12337.96	3420.11	9.7687
27157	27.156	711.88	56000.0	951.455	3.2245	0.5110	0.00	72.25	0.2500	0.0000	85.00	12338.87	3420.40	9.7687
27158	27.157	711.86	56000.0	951.502	3.2247	0.5110	0.00	72.25	0.2500	0.0000	85.00	12339.77	3420.69	9.7687
27159	27.158	711.84	56000.0	951.550	3.2248	0.5109	0.00	72.25	0.2500	0.0000	85.00	12340.68	3420.98	9.7687
27160	27.159	711.82	56000.0	951.597	3.2250	0.5109	0.00	72.25	0.2500	0.0000	85.00	12341.59	3421.27	9.7687
27161	27.160	711.80	56000.0	951.644	3.2252	0.5109	0.00	72.25	0.2500	0.0000	85.00	12342.49	3421.56	9.7687
27162	27.161	711.78	56000.0	951.691	3.2253	0.5109	0.00	72.25	0.2500	0.0000	85.00	12343.40	3421.85	9.7687
27163	27.162	711.76	56000.0	951.739	3.2255	0.5109	0.00	72.25	0.2500	0.0000	85.00	12344.30	3422.14	9.7687
27164	27.163	711.74	56000.0	951.786	3.2256	0.5109	0.00	72.25	0.2500	0.0000	85.00	12345.21	3422.43	9.7687
27165	27.164	711.72	56000.0	951.833	3.2258	0.5109	0.00	72.25	0.2500	0.0000	85.00	12346.12	3422.72	9.7687
27166	27.165	711.70	56000.0	951.880	3.2260	0.5109	0.00	72.25	0.2500	0.0000	85.00	12347.02	3423.01	9.7687
27167	27.166	711.68	56000.0	951.928	3.2261	0.5109	0.00	72.25	0.2500	0.0000	85.00	12347.93	3423.30	9.7687
27168	27.167	711.66	56000.0	951.975	3.2263	0.5109	0.00	72.25	0.2500	0.0000	85.00	12348.84	3423.59	9.7687
27169	27.168	711.64	56000.0	952.022	3.2264	0.5108	0.00	72.25	0.2500	0.0000	85.00	12349.74	3423.88	9.7687
27170	27.169	711.62	56000.0	952.069	3.2266	0.5108	0.00	72.25	0.2500	0.0000	85.00	12350.65	3424.17	9.7687
27171	27.170	711.60	56000.0	952.117	3.2268	0.5108	0.00	72.25	0.2500	0.0000	85.00	12351.56	3424.46	9.7687
27172	27.171	711.58	56000.0	952.164	3.2269	0.5108	0.00	72.25	0.2500	0.0000	85.00	12352.46	3424.75	9.7686
27173	27.172	711.56	56000.0	952.211	3.2271	0.5108	0.00	72.25	0.2500	0.0000	85.00	12353.37	3425.04	9.7686
27174	27.173	711.54	56000.0	952.258	3.2272	0.5108	0.00	72.25	0.2500	0.0000	85.00	12354.28	3425.33	9.7686
27175	27.174	711.52	56000.0	952.306	3.2274	0.5108	0.00	72.25	0.2500	0.0000	85.00	12355.19	3425.62	9.7686
27176	27.175	711.50	56000.0	952.353	3.2276	0.5108	0.00	72.25	0.2500	0.0000	85.00	12356.09	3425.91	9.7686
27177	27.176	711.48	56000.0	952.400	3.2277	0.5108	0.00	72.25	0.2500	0.0000	85.00	12357.00	3426.20	9.7686
27178	27.177	711.46	56000.0	952.448	3.2279	0.5108	0.00	72.25	0.2500	0.0000	85.00	12357.91	3426.49	9.7686
27179	27.178	711.44	56000.0	952.495	3.2280	0.5107	0.00	72.25	0.2500	0.0000	85.00	12358.81	3426.78	9.7686
27180	27.179	711.42	56000.0	952.542	3.2282	0.5107	0.00	72.25	0.2500	0.0000	85.00	12359.72	3427.07	9.7686
27181	27.180	711.40	56000.0	952.590	3.2284	0.5107	0.00	72.25	0.2500	0.0000	85.00	12360.63	3427.36	9.7686
27182	27.181	711.38	56000.0	952.637	3.2285	0.5107	0.00	72.25	0.2500	0.0000	85.00	12361.53	3427.65	9.7686
27183	27.182	711.36	56000.0	952.684	3.2287	0.5107	0.00	72.25	0.2500	0.0000	85.00	12362.44	3427.94	9.7686
27184	27.183	711.34	56000.0	952.731	3.2288	0.5107	0.00	72.25	0.2500	0.0000	85.00	12363.35	3428.23	9.7686
27185	27.184	711.32	56000.0	952.779	3.2290	0.5107	0.00	72.25	0.2500	0.0000	85.00	12364.26	3428.53	9.7686
27186	27.185	711.30	56000.0	952.826	3.2292	0.5107	0.00	72.25	0.2500	0.0000	85.00	12365.16	3428.82	9.7686
27187	27.186	711.28	56000.0	952.873	3.2293	0.5107	0.00	72.25	0.2500	0.0000	85.00	12366.07	3429.11	9.7686
27188	27.187	711.26	56000.0	952.921	3.2295	0.5107	0.00	72.25	0.2500	0.0000	85.00	12366.98	3429.40	9.7686
27189	27.188	711.24	56000.0	952.968	3.2296	0.5106	0.00	72.25	0.2500	0.0000	85.00	12367.89	3429.69	9.7686
27190	27.189	711.22	56000.0	953.015	3.2298	0.5106	0.00	72.25	0.2500	0.0000	85.00	12368.79	3429.98	9.7686
27191	27.190	711.20	56000.0	953.063	3.2300	0.5106	0.00	72.25	0.2500	0.0000	85.00	12369.70	3430.27	9.7686
27192	27.191	711.18	56000.0	953.110	3.2301	0.5106	0.00	72.25	0.2500	0.0000	85.00	12370.61	3430.56	9.7686
27193	27.192	711.16	56000.0	953.157	3.2303	0.5106	0.00	72.25	0.2500	0.0000	85.00	12371.52	3430.85	9.7686
27194	27.193	711.14	56000.0	953.205	3.2304	0.5106	0.00	72.25	0.2500	0.0000	85.00	12372.43	3431.14	9.7686
27195	27.194	711.12	56000.0	953.252	3.2306	0.5106	0.00	72.25	0.2500	0.0000	85.00	12373.33	3431.43	9.7686
27196	27.195	711.10	56000.0	953.299	3.2308	0.5106	0.00	72.25	0.2500	0.0000	85.00	12374.24	3431.72	9.7686
27197	27.196	711.08	56000.0	953.347	3.2309	0.5106	0.00	72.25	0.2500	0.0000	85.00	12375.15	3432.01	9.7686
27198	27.197	711.06	56000.0	953.394	3.2311	0.5106	0.00	72.25	0.2500	0.0000	85.00	12376.06	3432.30	9.7686
27199	27.198	711.04	56000.0	953.441	3.2312	0.5105	0.00	72.25	0.2500	0.0000	85.00	12376.96	3432.59	9.7686
27200	27.199	711.02	56000.0	953.489	3.2314	0.5105	0.00	72.25	0.2500	0.0000	85.00	12377.87	3432.88	9.7686
27201	27.200	711.00	56000.0	953.536	3.2316	0.5105	0.00	72.25	0.2500	0.0000	85.00	12378.78	3433.18	9.7686
27202	27.201	710.98	56000.0	953.583	3.2317	0.5105	0.00	72.25	0.2500	0.0000	85.00	12379.69	3433.47	9.7686
27203	27.202	710.96	56000.0	953.631	3.2319	0.5105	0.00	72.25	0.2500	0.0000	85.00	12380.60	3433.76	9.7686
27204	27.203	710.94	56000.0	953.678	3.2320	0.5105	0.00	72.25	0.2500	0.0000	85.00	12381.51	3434.05	9.7686
27205	27.204	710.92	56000.0	953.726	3.2322	0.5105	0.00	72.24	0.2500	0.0000	85.00	12382.41	3434.34	9.7686
27206	27.205	710.90	56000.0	953.773	3.2324	0.5105	0.00	72.24	0.2500	0.0000	85.00	12383.32	3434.63	9.7686
27207	27.206	710.88	56000.0	953.820	3.2325	0.5105	0.00	72.24	0.2500	0.0000	85.00	12384.23	3434.92	9.7686
27208	27.207	710.86	56000.0	953.868	3.2327	0.5105	0.00	72.24	0.2500	0.0000	85.00	12385.14	3435.21	9.7685
27209	27.208	710.84	56000.0	953.915	3.2328	0.5104	0.00	72.24	0.2500	0.0000	85.00	12386.05	3435.50	9.7685
27210	27.209	710.82	56000.0	953.962	3.2330	0.5104	0.00	72.24	0.2500	0.0000	85.00	12386.96	3435.79	9.7685
27211	27.210	710.80	56000.0	954.010	3.2332	0.5104	0.00	72.24	0.2500	0.0000	85.00	12387.86	3436.08	9.7685
27212	27.211	710.78	56000.0	954.057	3.2333	0.5104	0.00	72.24	0.2500	0.0000	85.00	12388.77	3436.37	9.7685
27213	27.212	710.76	56000.0	954.105	3.2335	0.5104	0.00	72.24	0.2500	0.0000	85.00	12389.68	3436.67	9.7685
27214	27.213	710.74	56000.0	954.152	3.2337	0.5104	0.00	72.24	0.2500	0.0000	85.00	12390.59	3436.96	9.7685
27215	27.214	710.72	56000.0	954.199	3.2338	0.5104	0.00	72.24	0.2500	0.0000	85.00	12391.50	3437.25	9.7685
27216	27.215	710.70	56000.0	954.247	3.2340	0.5104	0.00	72.24	0.2500	0.0000	85.00	12392.41	3437.54	9.7685
27217	27.216	710.68	56000.0	954.294	3.2341	0.5104	0.00	72.24	0.2500	0.0000	85.00	12393.32	3437.83	9.7685
27218	27.217	710.66	56000.0	954.342	3.2343	0.5104	0.00	72.24	0.2500	0.0000	85.00	12394.22	3438.12	9.7685
27219	27.218	710.64	56000.0	954.389	3.2345	0.5103	0.00	72.24	0.2500	0.0000	85.00	12395.13	3438.41	9.7685
27220	27.219	710.62	56000.0	954.437	3.2346	0.5103	0.00	72.24	0.2500	0.0000	85.00	12396.04	3438.70	9.7685
27221	27.220	710.60	56000.0	954.484	3.2348	0.5103	0.00	72.24	0.2500	0.0000	85.00	12396.95	3438.99	9.7685
27222	27.221	710.58	56000.0	954.531	3.2349	0.5103	0.00	72.24	0.2500	0.0000	85.00	12397.86	3439.29	9.7685
27223	27.222	710.56	56000.0	954.579	3.2351	0.5103	0.00	72.24	0.2500	0.0000	85.00	12398.77	3439.58	9.7685
27224	27.223	710.54	56000.0	954.626	3.2353	0.5103	0.00	72.24	0.2500	0.0000	85.00	12399.68	3439.87	9.7685
27225	27.224	710.52	56000.0	954.674	3.2354	0.5103	0.00	72.24	0.2500	0.0000	85.00	12400.59	3440.16	9.7685
27226	27.225	710.50	56000.0	954.721	3.2356	0.5103	0.00	72.24	0.2500	0.0000	85.00	12401.50	3440.45	9.7685
27227	27.226	710.48	56000.0	954.769	3.2357	0.5103	0.00	72.24	0.2500	0.0000	85.00	12402.41	3440.74	9.7685
27228	27.227	710.46	56000.0	954.816	3.2359	0.5103	0.00	72.24	0.2500	0.0000	85.00	12403.32	3441.03	9.7685
27229	27.228	710.44	56000.0	954.863	3.2361	0.5102	0.00	72.24	0.2500	0.0000	85.00	12404.22	3441.32	9.7685
27230	27.229	710.42	56000.0	954.911	3.2362	0.5102	0.00	72.24	0.2500	0.0000	85.00	12405.13	3441.61	9.7685
27231	27.230	710.40	56000.0	954.958	3.2364	0.5102	0.00	72.24	0.2500	0.0000	85.00	12406.04	3441.91	9.7685
27232	27.231	710.38	56000.0	955.006	3.2365	0.5102	0.00	72.24	0.2500	0.0000	85.00	12406.95	3442.20	9.7685
