N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)	x_dotc(m/s)	y_dotc(m/s)	V_dot(m/s2)
21877	21.876	817.48	56000.0	734.942	2.3890	0.5852	0.00	73.30	0.2500	0.0000	85.00	8111.39	2106.81	9.7817	211.153	703.956	35.958
21878	21.877	817.46	56000.0	734.978	2.3892	0.5851	0.00	73.30	0.2500	0.0000	85.00	8112.10	2107.02	9.7817	211.166	703.990	35.960
21879	21.878	817.44	56000.0	735.014	2.3893	0.5851	0.00	73.30	0.2500	0.0000	85.00	8112.80	2107.23	9.7817	211.179	704.023	35.961
21880	21.879	817.42	56000.0	735.050	2.3894	0.5851	0.00	73.30	0.2500	0.0000	85.00	8113.51	2107.44	9.7817	211.192	704.057	35.963
21881	21.880	817.40	56000.0	735.086	2.3896	0.5851	0.00	73.30	0.2500	0.0000	85.00	8114.21	2107.65	9.7817	211.205	704.090	35.965
21882	21.881	817.38	56000.0	735.122	2.3897	0.5850	0.00	73.30	0.2500	0.0000	85.00	8114.92	2107.86	9.7817	211.218	704.124	35.966
21883	21.882	817.36	56000.0	735.158	2.3899	0.5850	0.00	73.30	0.2500	0.0000	85.00	8115.62	2108.07	9.7817	211.231	704.158	35.968
21884	21.883	817.34	56000.0	735.193	2.3900	0.5850	0.00	73.30	0.2500	0.0000	85.00	8116.32	2108.28	9.7817	211.244	704.191	35.970
21885	21.884	817.32	56000.0	735.229	2.3901	0.5850	0.00	73.30	0.2500	0.0000	85.00	8117.03	2108.50	9.7817	211.257	704.225	35.972
21886	21.885	817.30	56000.0	735.265	2.3903	0.5850	0.00	73.30	0.2500	0.0000	85.00	8117.73	2108.71	9.7817	211.270	704.259	35.973
21887	21.886	817.28	56000.0	735.301	2.3904	0.5849	0.00	73.30	0.2500	0.0000	85.00	8118.44	2108.92	9.7816	211.283	704.292	35.975
21888	21.887	817.26	56000.0	735.337	2.3906	0.5849	0.00	73.30	0.2500	0.0000	85.00	8119.14	2109.13	9.7816	211.296	704.326	35.977
21889	21.888	817.24	56000.0	735.373	2.3907	0.5849	0.00	73.30	0.2500	0.0000	85.00	8119.84	2109.34	9.7816	211.309	704.360	35.978
21890	21.889	817.22	56000.0	735.409	2.3908	0.5849	0.00	73.30	0.2500	0.0000	85.00	8120.55	2109.55	9.7816	211.322	704.393	35.980
21891	21.890	817.20	56000.0	735.445	2.3910	0.5848	0.00	73.30	0.2500	0.0000	85.00	8121.25	2109.76	9.7816	211.335	704.427	35.982
21892	21.891	817.18	56000.0	735.481	2.3911	0.5848	0.00	73.30	0.2500	0.0000	85.00	8121.96	2109.97	9.7816	211.348	704.461	35.983
21893	21.892	817.16	56000.0	735.517	2.3913	0.5848	0.00	73.30	0.2500	0.0000	85.00	8122.66	2110.19	9.7816	211.361	704.494	35.985
21894	21.893	817.14	56000.0	735.553	2.3914	0.5848	0.00	73.30	0.2500	0.0000	85.00	8123.37	2110.40	9.7816	211.374	704.528	35.987
21895	21.894	817.12	56000.0	735.589	2.3915	0.5847	0.00	73.30	0.2500	0.0000	85.00	8124.07	2110.61	9.7816	211.387	704.562	35.988
21896	21.895	817.10	56000.0	735.625	2.3917	0.5847	0.00	73.30	0.2500	0.0000	85.00	8124.78	2110.82	9.7816	211.400	704.595	35.990
21897	21.896	817.08	56000.0	735.661	2.3918	0.5847	0.00	73.30	0.2500	0.0000	85.00	8125.48	2111.03	9.7816	211.413	704.629	35.992
21898	21.897	817.06	56000.0	735.697	2.3920	0.5847	0.00	73.30	0.2500	0.0000	85.00	8126.19	2111.24	9.7816	211.426	704.663	35.994
21899	21.898	817.04	56000.0	735.733	2.3921	0.5847	0.00	73.30	0.2500	0.0000	85.00	8126.89	2111.45	9.7816	211.439	704.696	35.995
21900	21.899	817.02	56000.0	735.769	2.3922	0.5846	0.00	73.30	0.2500	0.0000	85.00	8127.59	2111.67	9.7816	211.452	704.730	35.997
21901	21.900	817.00	56000.0	735.805	2.3924	0.5846	0.00	73.30	0.2500	0.0000	85.00	8128.30	2111.88	9.7816	211.465	704.764	35.999
21902	21.901	816.98	56000.0	735.841	2.3925	0.5846	0.00	73.30	0.2500	0.0000	85.00	8129.00	2112.09	9.7816	211.479	704.797	36.000
21903	21.902	816.96	56000.0	735.877	2.3927	0.5846	0.00	73.30	0.2500	0.0000	85.00	8129.71	2112.30	9.7816	211.492	704.831	36.002
21904	21.903	816.94	56000.0	735.913	2.3928	0.5845	0.00	73.30	0.2500	0.0000	85.00	8130.41	2112.51	9.7816	211.505	704.865	36.004
21905	21.904	816.92	56000.0	735.949	2.3929	0.5845	0.00	73.30	0.2500	0.0000	85.00	8131.12	2112.72	9.7816	211.518	704.898	36.005
21906	21.905	816.90	56000.0	735.985	2.3931	0.5845	0.00	73.30	0.2500	0.0000	85.00	8131.82	2112.93	9.7816	211.531	704.932	36.007
21907	21.906	816.88	56000.0	736.021	2.3932	0.5845	0.00	73.30	0.2500	0.0000	85.00	8132.53	2113.15	9.7816	211.544	704.966	36.009
21908	21.907	816.86	56000.0	736.057	2.3934	0.5844	0.00	73.30	0.2500	0.0000	85.00	8133.23	2113.36	9.7816	211.557	704.999	36.011
21909	21.908	816.84	56000.0	736.093	2.3935	0.5844	0.00	73.30	0.2500	0.0000	85.00	8133.94	2113.57	9.7816	211.570	705.033	36.012
21910	21.909	816.82	56000.0	736.129	2.3936	0.5844	0.00	73.30	0.2500	0.0000	85.00	8134.64	2113.78	9.7816	211.583	705.067	36.014
21911	21.910	816.80	56000.0	736.165	2.3938	0.5844	0.00	73.30	0.2500	0.0000	85.00	8135.35	2113.99	9.7816	211.596	705.100	36.016
21912	21.911	816.78	56000.0	736.201	2.3939	0.5843	0.00	73.30	0.2500	0.0000	85.00	8136.05	2114.20	9.7816	211.609	705.134	36.017
21913	21.912	816.76	56000.0	736.237	2.3941	0.5843	0.00	73.30	0.2500	0.0000	85.00	8136.76	2114.42	9.7816	211.622	705.168	36.019
21914	21.913	816.74	56000.0	736.273	2.3942	0.5843	0.00	73.30	0.2500	0.0000	85.00	8137.46	2114.63	9.7816	211.635	705.201	36.021
21915	21.914	816.72	56000.0	736.309	2.3943	0.5843	0.00	73.29	0.2500	0.0000	85.00	8138.17	2114.84	9.7816	211.648	705.235	36.022
21916	21.915	816.70	56000.0	736.345	2.3945	0.5843	0.00	73.29	0.2500	0.0000	85.00	8138.87	2115.05	9.7816	211.661	705.269	36.024
21917	21.916	816.68	56000.0	736.381	2.3946	0.5842	0.00	73.29	0.2500	0.0000	85.00	8139.58	2115.26	9.7816	211.674	705.302	36.026
21918	21.917	816.66	56000.0	736.417	2.3948	0.5842	0.00	73.29	0.2500	0.0000	85.00	8140.28	2115.47	9.7816	211.687	705.336	36.028
21919	21.918	816.64	56000.0	736.453	2.3949	0.5842	0.00	73.29	0.2500	0.0000	85.00	8140.99	2115.69	9.7816	211.700	705.370	36.029
21920	21.919	816.62	56000.0	736.489	2.3950	0.5842	0.00	73.29	0.2500	0.0000	85.00	8141.70	2115.90	9.7816	211.713	705.404	36.031
21921	21.920	816.60	56000.0	736.525	2.3952	0.5841	0.00	73.29	0.2500	0.0000	85.00	8142.40	2116.11	9.7816	211.726	705.437	36.033
21922	21.921	816.58	56000.0	736.562	2.3953	0.5841	0.00	73.29	0.2500	0.0000	85.00	8143.11	2116.32	9.7816	211.739	705.471	36.034
21923	21.922	816.56	56000.0	736.598	2.3955	0.5841	0.00	73.29	0.2500	0.0000	85.00	8143.81	2116.53	9.7816	211.752	705.505	36.036
21924	21.923	816.54	56000.0	736.634	2.3956	0.5841	0.00	73.29	0.2500	0.0000	85.00	8144.52	2116.74	9.7816	211.766	705.538	36.038
21925	21.924	816.52	56000.0	736.670	2.3957	0.5840	0.00	73.29	0.2500	0.0000	85.00	8145.22	2116.96	9.7816	211.779	705.572	36.039
21926	21.925	816.50	56000.0	736.706	2.3959	0.5840	0.00	73.29	0.2500	0.0000	85.00	8145.93	2117.17	9.7816	211.792	705.606	36.041
21927	21.926	816.48	56000.0	736.742	2.3960	0.5840	0.00	73.29	0.2500	0.0000	85.00	8146.63	2117.38	9.7816	211.805	705.640	36.043
21928	21.927	816.46	56000.0	736.778	2.3962	0.5840	0.00	73.29	0.2500	0.0000	85.00	8147.34	2117.59	9.7816	211.818	705.673	36.045
21929	21.928	816.44	56000.0	736.814	2.3963	0.5839	0.00	73.29	0.2500	0.0000	85.00	8148.05	2117.80	9.7816	211.831	705.707	36.046
21930	21.929	816.42	56000.0	736.850	2.3964	0.5839	0.00	73.29	0.2500	0.0000	85.00	8148.75	2118.02	9.7816	211.844	705.741	36.048
21931	21.930	816.40	56000.0	736.886	2.3966	0.5839	0.00	73.29	0.2500	0.0000	85.00	8149.46	2118.23	9.7816	211.857	705.774	36.050
21932	21.931	816.38	56000.0	736.922	2.3967	0.5839	0.00	73.29	0.2500	0.0000	85.00	8150.16	2118.44	9.7816	211.870	705.808	36.051
21933	21.932	816.36	56000.0	736.958	2.3969	0.5839	0.00	73.29	0.2500	0.0000	85.00	8150.87	2118.65	9.7815	211.883	705.842	36.053
21934	21.933	816.34	56000.0	736.994	2.3970	0.5838	0.00	73.29	0.2500	0.0000	85.00	8151.57	2118.86	9.7815	211.896	705.876	36.055
21935	21.934	816.32	56000.0	737.030	2.3972	0.5838	0.00	73.29	0.2500	0.0000	85.00	8152.28	2119.07	9.7815	211.909	705.909	36.057
21936	21.935	816.30	56000.0	737.066	2.3973	0.5838	0.00	73.29	0.2500	0.0000	85.00	8152.99	2119.29	9.7815	211.922	705.943	36.058
21937	21.936	816.28	56000.0	737.102	2.3974	0.5838	0.00	73.29	0.2500	0.0000	85.00	8153.69	2119.50	9.7815	211.935	705.977	36.060
21938	21.937	816.26	56000.0	737.138	2.3976	0.5837	0.00	73.29	0.2500	0.0000	85.00	8154.40	2119.71	9.7815	211.948	706.010	36.062
21939	21.938	816.24	56000.0	737.174	2.3977	0.5837	0.00	73.29	0.2500	0.0000	85.00	8155.10	2119.92	9.7815	211.961	706.044	36.063
21940	21.939	816.22	56000.0	737.210	2.3979	0.5837	0.00	73.29	0.2500	0.0000	85.00	8155.81	2120.13	9.7815	211.974	706.078	36.065
21941	21.940	816.20	56000.0	737.246	2.3980	0.5837	0.00	73.29	0.2500	0.0000	85.00	8156.52	2120.35	9.7815	211.988	706.112	36.067
21942	21.941	816.18	56000.0	737.283	2.3981	0.5836	0.00	73.29	0.2500	0.0000	85.00	8157.22	2120.56	9.7815	212.001	706.145	36.068
21943	21.942	816.16	56000.0	737.319	2.3983	0.5836	0.00	73.29	0.2500	0.0000	85.00	8157.93	2120.77	9.7815	212.014	706.179	36.070
21944	21.943	816.14	56000.0	737.355	2.3984	0.5836	0.00	73.29	0.2500	0.0000	85.00	8158.63	2120.98	9.7815	212.027	706.213	36.072
21945	21.944	816.12	56000.0	737.391	2.3986	0.5836	0.00	73.29	0.2500	0.0000	85.00	8159.34	2121.19	9.7815	212.040	706.247	36.074
21946	21.945	816.10	56000.0	737.427	2.3987	0.5836	0.00	73.29	0.2500	0.0000	85.00	8160.05	2121.41	9.7815	212.053	706.280	36.075
21947	21.946	816.08	56000.0	737.463	2.3988	0.5835	0.00	73.29	0.2500	0.0000	85.00	8160.75	2121.62	9.7815	212.066	706.314	36.077
21948	21.947	816.06	56000.0	737.499	2.3990	0.5835	0.00	73.29	0.2500	0.0000	85.00	8161.46	2121.83	9.7815	212.079	706.348	36.079
21949	21.948	816.04	56000.0	737.535	2.3991	0.5835	0.00	73.29	0.2500	0.0000	85.00	8162.17	2122.04	9.7815	212.092	706.382	36.080
21950	21.949	816.02	56000.0	737.571	2.3993	0.5835	0.00	73.29	0.2500	0.0000	85.00	8162.87	2122.25	9.7815	212.105	706.415	36.082
21951	21.950	816.00	56000.0	737.607	2.3994	0.5834	0.00	73.29	0.2500	0.0000	85.00	8163.58	2122.47	9.7815	212.118	706.449	36.084
21952	21.951	815.98	56000.0	737.643	2.3995	0.5834	0.00	73.29	0.2500	0.0000	85.00	8164.29	2122.68	9.7815	212.131	706.483	36.086
21953	21.952	815.96	56000.0	737.679	2.3997	0.5834	0.00	73.29	0.2500	0.0000	85.00	8164.99	2122.89	9.7815	212.144	706.517	36.087
21954	21.953	815.94	56000.0	737.715	2.3998	0.5834	0.00	73.29	0.2500	0.0000	85.00	8165.70	2123.10	9.7815	212.157	706.550	36.089
21955	21.954	815.92	56000.0	737.752	2.4000	0.5833	0.00	73.29	0.2500	0.0000	85.00	8166.40	2123.32	9.7815	212.170	706.584	36.091
21956	21.955	815.90	56000.0	737.788	2.4001	0.5833	0.00	73.29	0.2500	0.0000	85.00	8167.11	2123.53	9.7815	212.184	706.618	36.092
21957	21.956	815.88	56000.0	737.824	2.4002	0.5833	0.00	73.29	0.2500	0.0000	85.00	8167.82	2123.74	9.7815	212.197	706.652	36.094
21958	21.957	815.86	56000.0	737.860	2.4004	0.5833	0.00	73.29	0.2500	0.0000	85.00	8168.52	2123.95	9.7815	212.210	706.685	36.096
21959	21.958	815.84	56000.0	737.896	2.4005	0.5832	0.00	73.29	0.2500	0.0000	85.00	8169.23	2124.16	9.7815	212.223	706.719	36.098
21960	21.959	815.82	56000.0	737.932	2.4007	0.5832	0.00	73.29	0.2500	0.0000	85.00	8169.94	2124.38	9.7815	212.236	706.753	36.099
21961	21.960	815.80	56000.0	737.968	2.4008	0.5832	0.00	73.28	0.2500	0.0000	85.00	8170.64	2124.59	9.7815	212.249	706.787	36.101
21962	21.961	815.78	56000.0	738.004	2.4010	0.5832	0.00	73.28	0.2500	0.0000	85.00	8171.35	2124.80	9.7815	212.262	706.820	36.103
21963	21.962	815.76	56000.0	738.040	2.4011	0.5832	0.00	73.28	0.2500	0.0000	85.00	8172.06	2125.01	9.7815	212.275	706.854	36.104
21964	21.963	815.74	56000.0	738.076	2.4012	0.5831	0.00	73.28	0.2500	0.0000	85.00	8172.77	2125.23	9.7815	212.288	706.888	36.106
21965	21.964	815.72	56000.0	738.113	2.4014	0.5831	0.00	73.28	0.2500	0.0000	85.00	8173.47	2125.44	9.7815	212.301	706.922	36.108
21966	21.965	815.70	56000.0	738.149	2.4015	0.5831	0.00	73.28	0.2500	0.0000	85.00	8174.18	2125.65	9.7815	212.314	706.955	36.110
21967	21.966	815.68	56000.0	738.185	2.4017	0.5831	0.00	73.28	0.2500	0.0000	85.00	8174.89	2125.86	9.7815	212.327	706.989	36.111
21968	21.967	815.66	56000.0	738.221	2.4018	0.5830	0.00	73.28	0.2500	0.0000	85.00	8175.59	2126.07	9.7815	212.340	707.023	36.113
21969	21.968	815.64	56000.0	738.257	2.4019	0.5830	0.00	73.28	0.2500	0.0000	85.00	8176.30	2126.29	9.7815	212.354	707.057	36.115
21970	21.969	815.62	56000.0	738.293	2.4021	0.5830	0.00	73.28	0.2500	0.0000	85.00	8177.01	2126.50	9.7815	212.367	707.091	36.116
21971	21.970	815.60	56000.0	738.329	2.4022	0.5830	0.00	73.28	0.2500	0.0000	85.00	8177.71	2126.71	9.7815	212.380	707.124	36.118
21972	21.971	815.58	56000.0	738.365	2.4024	0.5829	0.00	73.28	0.2500	0.0000	85.00	8178.42	2126.92	9.7815	212.393	707.158	36.120
21973	21.972	815.56	56000.0	738.401	2.4025	0.5829	0.00	73.28	0.2500	0.0000	85.00	8179.13	2127.14	9.7815	212.406	707.192	36.122
21974	21.973	815.54	56000.0	738.438	2.4026	0.5829	0.00	73.28	0.2500	0.0000	85.00	8179.84	2127.35	9.7815	212.419	707.226	36.123
21975	21.974	815.52	56000.0	738.474	2.4028	0.5829	0.00	73.28	0.2500	0.0000	85.00	8180.54	2127.56	9.7815	212.432	707.260	36.125
21976	21.975	815.50	56000.0	738.510	2.4029	0.5828	0.00	73.28	0.2500	0.0000	85.00	8181.25	2127.77	9.7815	212.445	707.293	36.127
21977	21.976	815.48	56000.0	738.546	2.4031	0.5828	0.00	73.28	0.2500	0.0000	85.00	8181.96	2127.99	9.7815	212.458	707.327	36.128
21978	21.977	815.46	56000.0	738.582	2.4032	0.5828	0.00	73.28	0.2500	0.0000	85.00	8182.66	2128.20	9.7815	212.471	707.361	36.130
21979	21.978	815.44	56000.0	738.618	2.4033	0.5828	0.00	73.28	0.2500	0.0000	85.00	8183.37	2128.41	9.7814	212.484	707.395	36.132
21980	21.979	815.42	56000.0	738.654	2.4035	0.5828	0.00	73.28	0.2500	0.0000	85.00	8184.08	2128.62	9.7814	212.498	707.428	36.134
21981	21.980	815.40	56000.0	738.690	2.4036	0.5827	0.00	73.28	0.2500	0.0000	85.00	8184.79	2128.84	9.7814	212.511	707.462	36.135
21982	21.981	815.38	56000.0	738.727	2.4038	0.5827	0.00	73.28	0.2500	0.0000	85.00	8185.49	2129.05	9.7814	212.524	707.496	36.137
21983	21.982	815.36	56000.0	738.763	2.4039	0.5827	0.00	73.28	0.2500	0.0000	85.00	8186.20	2129.26	9.7814	212.537	707.530	36.139
21984	21.983	815.34	56000.0	738.799	2.4041	0.5827	0.00	73.28	0.2500	0.0000	85.00	8186.91	2129.47	9.7814	212.550	707.564	36.141
21985	21.984	815.32	56000.0	738.835	2.4042	0.5826	0.00	73.28	0.2500	0.0000	85.00	8187.62	2129.69	9.7814	212.563	707.597	36.142
21986	21.985	815.30	56000.0	738.871	2.4043	0.5826	0.00	73.28	0.2500	0.0000	85.00	8188.32	2129.90	9.7814	212.576	707.631	36.144
21987	21.986	815.28	56000.0	738.907	2.4045	0.5826	0.00	73.28	0.2500	0.0000	85.00	8189.03	2130.11	9.7814	212.589	707.665	36.146
21988	21.987	815.26	56000.0	738.943	2.4046	0.5826	0.00	73.28	0.2500	0.0000	85.00	8189.74	2130.32	9.7814	212.602	707.699	36.147
21989	21.988	815.24	56000.0	738.980	2.4048	0.5825	0.00	73.28	0.2500	0.0000	85.00	8190.45	2130.54	9.7814	212.615	707.733	36.149
21990	21.989	815.22	56000.0	739.016	2.4049	0.5825	0.00	73.28	0.2500	0.0000	85.00	8191.16	2130.75	9.7814	212.628	707.767	36.151
21991	21.990	815.20	56000.0	739.052	2.4050	0.5825	0.00	73.28	0.2500	0.0000	85.00	8191.86	2130.96	9.7814	212.642	707.800	36.153
21992	21.991	815.18	56000.0	739.088	2.4052	0.5825	0.00	73.28	0.2500	0.0000	85.00	8192.57	2131.17	9.7814	212.655	707.834	36.154
21993	21.992	815.16	56000.0	739.124	2.4053	0.5824	0.00	73.28	0.2500	0.0000	85.00	8193.28	2131.39	9.7814	212.668	707.868	36.156
21994	21.993	815.14	56000.0	739.160	2.4055	0.5824	0.00	73.28	0.2500	0.0000	85.00	8193.99	2131.60	9.7814	212.681	707.902	36.158
21995	21.994	815.12	56000.0	739.197	2.4056	0.5824	0.00	73.28	0.2500	0.0000	85.00	8194.69	2131.81	9.7814	212.694	707.936	36.159
21996	21.995	815.10	56000.0	739.233	2.4057	0.5824	0.00	73.28	0.2500	0.0000	85.00	8195.40	2132.02	9.7814	212.707	707.969	36.161
21997	21.996	815.08	56000.0	739.269	2.4059	0.5824	0.00	73.28	0.2500	0.0000	85.00	8196.11	2132.24	9.7814	212.720	708.003	36.163
21998	21.997	815.06	56000.0	739.305	2.4060	0.5823	0.00	73.28	0.2500	0.0000	85.00	8196.82	2132.45	9.7814	212.733	708.037	36.165
21999	21.998	815.04	56000.0	739.341	2.4062	0.5823	0.00	73.28	0.2500	0.0000	85.00	8197.53	2132.66	9.7814	212.746	708.071	36.166
22000	21.999	815.02	56000.0	739.377	2.4063	0.5823	0.00	73.28	0.2500	0.0000	85.00	8198.23	2132.88	9.7814	212.759	708.105	36.168
22001	22.000	815.00	56000.0	739.414	2.4065	0.5823	0.00	73.28	0.2500	0.0000	85.00	8198.94	2133.09	9.7814	212.773	708.139	36.170
22002	22.001	814.98	56000.0	739.450	2.4066	0.5822	0.00	73.28	0.2500	0.0000	85.00	8199.65	2133.30	9.7814	212.786	708.172	36.172
22003	22.002	814.96	56000.0	739.486	2.4067	0.5822	0.00	73.28	0.2500	0.0000	85.00	8200.36	2133.51	9.7814	212.799	708.206	36.173
22004	22.003	814.94	56000.0	739.522	2.4069	0.5822	0.00	73.28	0.2500	0.0000	85.00	8201.07	2133.73	9.7814	212.812	708.240	36.175
22005	22.004	814.92	56000.0	739.558	2.4070	0.5822	0.00	73.28	0.2500	0.0000	85.00	8201.78	2133.94	9.7814	212.825	708.274	36.177
22006	22.005	814.90	56000.0	739.594	2.4072	0.5821	0.00	73.28	0.2500	0.0000	85.00	8202.48	2134.15	9.7814	212.838	708.308	36.178
22007	22.006	814.88	56000.0	739.631	2.4073	0.5821	0.00	73.27	0.2500	0.0000	85.00	8203.19	2134.37	9.7814	212.851	708.342	36.180
22008	22.007	814.86	56000.0	739.667	2.4074	0.5821	0.00	73.27	0.2500	0.0000	85.00	8203.90	2134.58	9.7814	212.864	708.375	36.182
22009	22.008	814.84	56000.0	739.703	2.4076	0.5821	0.00	73.27	0.2500	0.0000	85.00	8204.61	2134.79	9.7814	212.877	708.409	36.184
22010	22.009	814.82	56000.0	739.739	2.4077	0.5820	0.00	73.27	0.2500	0.0000	85.00	8205.32	2135.00	9.7814	212.891	708.443	36.185
22011	22.010	814.80	56000.0	739.775	2.4079	0.5820	0.00	73.27	0.2500	0.0000	85.00	8206.03	2135.22	9.7814	212.904	708.477	36.187
22012	22.011	814.78	56000.0	739.811	2.4080	0.5820	0.00	73.27	0.2500	0.0000	85.00	8206.73	2135.43	9.7814	212.917	708.511	36.189
22013	22.012	814.76	56000.0	739.848	2.4081	0.5820	0.00	73.27	0.2500	0.0000	85.00	8207.44	2135.64	9.7814	212.930	708.545	36.191
22014	22.013	814.74	56000.0	739.884	2.4083	0.5820	0.00	73.27	0.2500	0.0000	85.00	8208.15	2135.86	9.7814	212.943	708.578	36.192
22015	22.014	814.72	56000.0	739.920	2.4084	0.5819	0.00	73.27	0.2500	0.0000	85.00	8208.86	2136.07	9.7814	212.956	708.612	36.194
22016	22.015	814.70	56000.0	739.956	2.4086	0.5819	0.00	73.27	0.2500	0.0000	85.00	8209.57	2136.28	9.7814	212.969	708.646	36.196
22017	22.016	814.68	56000.0	739.992	2.4087	0.5819	0.00	73.27	0.2500	0.0000	85.00	8210.28	2136.49	9.7814	212.982	708.680	36.198
22018	22.017	814.66	56000.0	740.029	2.4089	0.5819	0.00	73.27	0.2500	0.0000	85.00	8210.99	2136.71	9.7814	212.995	708.714	36.199
22019	22.018	814.64	56000.0	740.065	2.4090	0.5818	0.00	73.27	0.2500	0.0000	85.00	8211.69	2136.92	9.7814	213.009	708.748	36.201
22020	22.019	814.62	56000.0	740.101	2.4091	0.5818	0.00	73.27	0.2500	0.0000	85.00	8212.40	2137.13	9.7814	213.022	708.782	36.203
22021	22.020	814.60	56000.0	740.137	2.4093	0.5818	0.00	73.27	0.2500	0.0000	85.00	8213.11	2137.35	9.7814	213.035	708.815	36.204
22022	22.021	814.58	56000.0	740.173	2.4094	0.5818	0.00	73.27	0.2500	0.0000	85.00	8213.82	2137.56	9.7814	213.048	708.849	36.206
22023	22.022	814.56	56000.0	740.210	2.4096	0.5817	0.00	73.27	0.2500	0.0000	85.00	8214.53	2137.77	9.7814	213.061	708.883	36.208
22024	22.023	814.54	56000.0	740.246	2.4097	0.5817	0.00	73.27	0.2500	0.0000	85.00	8215.24	2137.99	9.7814	213.074	708.917	36.210
22025	22.024	814.52	56000.0	740.282	2.4098	0.5817	0.00	73.27	0.2500	0.0000	85.00	8215.95	2138.20	9.7813	213.087	708.951	36.211
22026	22.025	814.50	56000.0	740.318	2.4100	0.5817	0.00	73.27	0.2500	0.0000	85.00	8216.66	2138.41	9.7813	213.100	708.985	36.213
22027	22.026	814.48	56000.0	740.354	2.4101	0.5816	0.00	73.27	0.2500	0.0000	85.00	8217.37	2138.62	9.7813	213.113	709.019	36.215
22028	22.027	814.46	56000.0	740.391	2.4103	0.5816	0.00	73.27	0.2500	0.0000	85.00	8218.07	2138.84	9.7813	213.127	709.053	36.217
22029	22.028	814.44	56000.0	740.427	2.4104	0.5816	0.00	73.27	0.2500	0.0000	85.00	8218.78	2139.05	9.7813	213.140	709.086	36.218
22030	22.029	814.42	56000.0	740.463	2.4106	0.5816	0.00	73.27	0.2500	0.0000	85.00	8219.49	2139.26	9.7813	213.153	709.120	36.220
22031	22.030	814.40	56000.0	740.499	2.4107	0.5816	0.00	73.27	0.2500	0.0000	85.00	8220.20	2139.48	9.7813	213.166	709.154	36.222
22032	22.031	814.38	56000.0	740.536	2.4108	0.5815	0.00	73.27	0.2500	0.0000	85.00	8220.91	2139.69	9.7813	213.179	709.188	36.224
22033	22.032	814.36	56000.0	740.572	2.4110	0.5815	0.00	73.27	0.2500	0.0000	85.00	8221.62	2139.90	9.7813	213.192	709.222	36.225
22034	22.033	814.34	56000.0	740.608	2.4111	0.5815	0.00	73.27	0.2500	0.0000	85.00	8222.33	2140.12	9.7813	213.205	709.256	36.227
22035	22.034	814.32	56000.0	740.644	2.4113	0.5815	0.00	73.27	0.2500	0.0000	85.00	8223.04	2140.33	9.7813	213.218	709.290	36.229
22036	22.035	814.30	56000.0	740.680	2.4114	0.5814	0.00	73.27	0.2500	0.0000	85.00	8223.75	2140.54	9.7813	213.232	709.324	36.230
22037	22.036	814.28	56000.0	740.717	2.4115	0.5814	0.00	73.27	0.2500	0.0000	85.00	8224.46	2140.76	9.7813	213.245	709.357	36.232
22038	22.037	814.26	56000.0	740.753	2.4117	0.5814	0.00	73.27	0.2500	0.0000	85.00	8225.17	2140.97	9.7813	213.258	709.391	36.234
22039	22.038	814.24	56000.0	740.789	2.4118	0.5814	0.00	73.27	0.2500	0.0000	85.00	8225.88	2141.18	9.7813	213.271	709.425	36.236
22040	22.039	814.22	56000.0	740.825	2.4120	0.5813	0.00	73.27	0.2500	0.0000	85.00	8226.58	2141.40	9.7813	213.284	709.459	36.237
22041	22.040	814.20	56000.0	740.862	2.4121	0.5813	0.00	73.27	0.2500	0.0000	85.00	8227.29	2141.61	9.7813	213.297	709.493	36.239
22042	22.041	814.18	56000.0	740.898	2.4123	0.5813	0.00	73.27	0.2500	0.0000	85.00	8228.00	2141.82	9.7813	213.310	709.527	36.241
22043	22.042	814.16	56000.0	740.934	2.4124	0.5813	0.00	73.27	0.2500	0.0000	85.00	8228.71	2142.04	9.7813	213.323	709.561	36.243
22044	22.043	814.14	56000.0	740.970	2.4125	0.5812	0.00	73.27	0.2500	0.0000	85.00	8229.42	2142.25	9.7813	213.337	709.595	36.244
22045	22.044	814.12	56000.0	741.007	2.4127	0.5812	0.00	73.27	0.2500	0.0000	85.00	8230.13	2142.46	9.7813	213.350	709.629	36.246
22046	22.045	814.10	56000.0	741.043	2.4128	0.5812	0.00	73.27	0.2500	0.0000	85.00	8230.84	2142.68	9.7813	213.363	709.662	36.248
22047	22.046	814.08	56000.0	741.079	2.4130	0.5812	0.00	73.27	0.2500	0.0000	85.00	8231.55	2142.89	9.7813	213.376	709.696	36.250
22048	22.047	814.06	56000.0	741.115	2.4131	0.5811	0.00	73.27	0.2500	0.0000	85.00	8232.26	2143.10	9.7813	213.389	709.730	36.251
22049	22.048	814.04	56000.0	741.152	2.4132	0.5811	0.00	73.27	0.2500	0.0000	85.00	8232.97	2143.32	9.7813	213.402	709.764	36.253
22050	22.049	814.02	56000.0	741.188	2.4134	0.5811	0.00	73.27	0.2500	0.0000	85.00	8233.68	2143.53	9.7813	213.415	709.798	36.255
22051	22.050	814.00	56000.0	741.224	2.4135	0.5811	0.00	73.27	0.2500	0.0000	85.00	8234.39	2143.74	9.7813	213.429	709.832	36.257
