N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2333	23.320	788.60	56000.0	788.691	2.6015	0.5499	0.00	72.94	0.2500	0.0000	85.00	9158.28	2431.96	9.7785
2334	23.330	788.40	56000.0	789.078	2.6030	0.5498	0.00	72.94	0.2500	0.0000	85.00	9165.82	2434.28	9.7784
2335	23.340	788.20	56000.0	789.465	2.6046	0.5497	0.00	72.94	0.2500	0.0000	85.00	9173.37	2436.59	9.7784
2336	23.350	788.00	56000.0	789.852	2.6062	0.5496	0.00	72.94	0.2500	0.0000	85.00	9180.92	2438.91	9.7784
2337	23.360	787.80	56000.0	790.240	2.6077	0.5495	0.00	72.93	0.2500	0.0000	85.00	9188.47	2441.23	9.7784
2338	23.370	787.60	56000.0	790.628	2.6093	0.5494	0.00	72.93	0.2500	0.0000	85.00	9196.02	2443.55	9.7783
2339	23.380	787.40	56000.0	791.015	2.6108	0.5493	0.00	72.93	0.2500	0.0000	85.00	9203.58	2445.87	9.7783
2340	23.390	787.20	56000.0	791.403	2.6124	0.5492	0.00	72.93	0.2500	0.0000	85.00	9211.14	2448.19	9.7783
2341	23.400	787.00	56000.0	791.791	2.6140	0.5491	0.00	72.92	0.2500	0.0000	85.00	9218.71	2450.51	9.7783
2342	23.410	786.80	56000.0	792.180	2.6155	0.5490	0.00	72.92	0.2500	0.0000	85.00	9226.27	2452.84	9.7782
2343	23.420	786.60	56000.0	792.568	2.6171	0.5489	0.00	72.92	0.2500	0.0000	85.00	9233.85	2455.16	9.7782
2344	23.430	786.40	56000.0	792.957	2.6186	0.5488	0.00	72.92	0.2500	0.0000	85.00	9241.42	2457.49	9.7782
2345	23.440	786.20	56000.0	793.345	2.6202	0.5487	0.00	72.92	0.2500	0.0000	85.00	9249.00	2459.82	9.7782
2346	23.450	786.00	56000.0	793.734	2.6218	0.5486	0.00	72.91	0.2500	0.0000	85.00	9256.59	2462.15	9.7782
2347	23.460	785.80	56000.0	794.123	2.6233	0.5485	0.00	72.91	0.2500	0.0000	85.00	9264.17	2464.48	9.7781
2348	23.470	785.60	56000.0	794.512	2.6249	0.5484	0.00	72.91	0.2500	0.0000	85.00	9271.76	2466.82	9.7781
2349	23.480	785.40	56000.0	794.902	2.6265	0.5483	0.00	72.91	0.2500	0.0000	85.00	9279.36	2469.15	9.7781
2350	23.490	785.20	56000.0	795.291	2.6281	0.5482	0.00	72.91	0.2500	0.0000	85.00	9286.96	2471.49	9.7781
2351	23.500	785.00	56000.0	795.681	2.6296	0.5481	0.00	72.90	0.2500	0.0000	85.00	9294.56	2473.82	9.7780
2352	23.510	784.80	56000.0	796.070	2.6312	0.5480	0.00	72.90	0.2500	0.0000	85.00	9302.16	2476.16	9.7780
2353	23.520	784.60	56000.0	796.460	2.6328	0.5480	0.00	72.90	0.2500	0.0000	85.00	9309.77	2478.50	9.7780
2354	23.530	784.40	56000.0	796.850	2.6344	0.5479	0.00	72.90	0.2500	0.0000	85.00	9317.38	2480.85	9.7780
2355	23.540	784.20	56000.0	797.241	2.6359	0.5478	0.00	72.90	0.2500	0.0000	85.00	9325.00	2483.19	9.7779
2356	23.550	784.00	56000.0	797.631	2.6375	0.5477	0.00	72.89	0.2500	0.0000	85.00	9332.62	2485.53	9.7779
2357	23.560	783.80	56000.0	798.021	2.6391	0.5476	0.00	72.89	0.2500	0.0000	85.00	9340.24	2487.88	9.7779
2358	23.570	783.60	56000.0	798.412	2.6407	0.5475	0.00	72.89	0.2500	0.0000	85.00	9347.87	2490.23	9.7779
2359	23.580	783.40	56000.0	798.803	2.6422	0.5474	0.00	72.89	0.2500	0.0000	85.00	9355.50	2492.58	9.7778
2360	23.590	783.20	56000.0	799.194	2.6438	0.5473	0.00	72.89	0.2500	0.0000	85.00	9363.14	2494.93	9.7778
2361	23.600	783.00	56000.0	799.585	2.6454	0.5472	0.00	72.88	0.2500	0.0000	85.00	9370.77	2497.28	9.7778
2362	23.610	782.80	56000.0	799.976	2.6470	0.5471	0.00	72.88	0.2500	0.0000	85.00	9378.42	2499.63	9.7778
2363	23.620	782.60	56000.0	800.368	2.6486	0.5470	0.00	72.88	0.2500	0.0000	85.00	9386.06	2501.99	9.7778
2364	23.630	782.40	56000.0	800.759	2.6502	0.5469	0.00	72.88	0.2500	0.0000	85.00	9393.71	2504.34	9.7777
2365	23.640	782.20	56000.0	801.151	2.6517	0.5468	0.00	72.88	0.2500	0.0000	85.00	9401.36	2506.70	9.7777
2366	23.650	782.00	56000.0	801.543	2.6533	0.5467	0.00	72.87	0.2500	0.0000	85.00	9409.02	2509.06	9.7777
2367	23.660	781.80	56000.0	801.935	2.6549	0.5466	0.00	72.87	0.2500	0.0000	85.00	9416.68	2511.42	9.7777
2368	23.670	781.60	56000.0	802.327	2.6565	0.5465	0.00	72.87	0.2500	0.0000	85.00	9424.34	2513.78	9.7776
2369	23.680	781.40	56000.0	802.720	2.6581	0.5464	0.00	72.87	0.2500	0.0000	85.00	9432.01	2516.15	9.7776
2370	23.690	781.20	56000.0	803.112	2.6597	0.5463	0.00	72.86	0.2500	0.0000	85.00	9439.68	2518.51	9.7776
2371	23.700	781.00	56000.0	803.505	2.6613	0.5462	0.00	72.86	0.2500	0.0000	85.00	9447.36	2520.88	9.7776
2372	23.710	780.80	56000.0	803.898	2.6629	0.5461	0.00	72.86	0.2500	0.0000	85.00	9455.03	2523.24	9.7775
2373	23.720	780.60	56000.0	804.291	2.6645	0.5460	0.00	72.86	0.2500	0.0000	85.00	9462.72	2525.61	9.7775
2374	23.730	780.40	56000.0	804.684	2.6661	0.5459	0.00	72.86	0.2500	0.0000	85.00	9470.40	2527.98	9.7775
2375	23.740	780.20	56000.0	805.077	2.6677	0.5458	0.00	72.85	0.2500	0.0000	85.00	9478.09	2530.36	9.7775
2376	23.750	780.00	56000.0	805.471	2.6693	0.5457	0.00	72.85	0.2500	0.0000	85.00	9485.78	2532.73	9.7774
2377	23.760	779.80	56000.0	805.864	2.6709	0.5456	0.00	72.85	0.2500	0.0000	85.00	9493.48	2535.10	9.7774
2378	23.770	779.60	56000.0	806.258	2.6725	0.5455	0.00	72.85	0.2500	0.0000	85.00	9501.18	2537.48	9.7774
2379	23.780	779.40	56000.0	806.652	2.6741	0.5454	0.00	72.85	0.2500	0.0000	85.00	9508.89	2539.86	9.7774
2380	23.790	779.20	56000.0	807.046	2.6757	0.5453	0.00	72.84	0.2500	0.0000	85.00	9516.59	2542.24	9.7774
2381	23.800	779.00	56000.0	807.440	2.6773	0.5452	0.00	72.84	0.2500	0.0000	85.00	9524.30	2544.62	9.7773
2382	23.810	778.80	56000.0	807.835	2.6789	0.5451	0.00	72.84	0.2500	0.0000	85.00	9532.02	2547.00	9.7773
2383	23.820	778.60	56000.0	808.229	2.6805	0.5450	0.00	72.84	0.2500	0.0000	85.00	9539.74	2549.38	9.7773
2384	23.830	778.40	56000.0	808.624	2.6821	0.5449	0.00	72.84	0.2500	0.0000	85.00	9547.46	2551.77	9.7773
2385	23.840	778.20	56000.0	809.019	2.6837	0.5448	0.00	72.83	0.2500	0.0000	85.00	9555.19	2554.15	9.7772
2386	23.850	778.00	56000.0	809.414	2.6853	0.5447	0.00	72.83	0.2500	0.0000	85.00	9562.92	2556.54	9.7772
2387	23.860	777.80	56000.0	809.809	2.6869	0.5446	0.00	72.83	0.2500	0.0000	85.00	9570.65	2558.93	9.7772
2388	23.870	777.60	56000.0	810.205	2.6885	0.5445	0.00	72.83	0.2500	0.0000	85.00	9578.39	2561.32	9.7772
2389	23.880	777.40	56000.0	810.600	2.6901	0.5444	0.00	72.83	0.2500	0.0000	85.00	9586.13	2563.71	9.7771
2390	23.890	777.20	56000.0	810.996	2.6917	0.5443	0.00	72.82	0.2500	0.0000	85.00	9593.87	2566.11	9.7771
2391	23.900	777.00	56000.0	811.392	2.6933	0.5442	0.00	72.82	0.2500	0.0000	85.00	9601.62	2568.50	9.7771
2392	23.910	776.80	56000.0	811.788	2.6950	0.5441	0.00	72.82	0.2500	0.0000	85.00	9609.37	2570.90	9.7771
2393	23.920	776.60	56000.0	812.184	2.6966	0.5440	0.00	72.82	0.2500	0.0000	85.00	9617.13	2573.30	9.7770
2394	23.930	776.40	56000.0	812.581	2.6982	0.5439	0.00	72.82	0.2500	0.0000	85.00	9624.89	2575.70	9.7770
2395	23.940	776.20	56000.0	812.977	2.6998	0.5438	0.00	72.81	0.2500	0.0000	85.00	9632.65	2578.10	9.7770
2396	23.950	776.00	56000.0	813.374	2.7014	0.5437	0.00	72.81	0.2500	0.0000	85.00	9640.42	2580.50	9.7770
2397	23.960	775.80	56000.0	813.771	2.7030	0.5436	0.00	72.81	0.2500	0.0000	85.00	9648.19	2582.90	9.7769
2398	23.970	775.60	56000.0	814.168	2.7047	0.5435	0.00	72.81	0.2500	0.0000	85.00	9655.96	2585.31	9.7769
2399	23.980	775.40	56000.0	814.565	2.7063	0.5434	0.00	72.81	0.2500	0.0000	85.00	9663.74	2587.71	9.7769
2400	23.990	775.20	56000.0	814.963	2.7079	0.5433	0.00	72.80	0.2500	0.0000	85.00	9671.52	2590.12	9.7769
2401	24.000	775.00	56000.0	815.360	2.7095	0.5432	0.00	72.80	0.2500	0.0000	85.00	9679.31	2592.53	9.7769
2402	24.010	774.80	56000.0	815.758	2.7112	0.5431	0.00	72.80	0.2500	0.0000	85.00	9687.10	2594.94	9.7768
2403	24.020	774.60	56000.0	816.156	2.7128	0.5430	0.00	72.80	0.2500	0.0000	85.00	9694.89	2597.35	9.7768
2404	24.030	774.40	56000.0	816.554	2.7144	0.5428	0.00	72.80	0.2500	0.0000	85.00	9702.69	2599.77	9.7768
2405	24.040	774.20	56000.0	816.952	2.7160	0.5427	0.00	72.79	0.2500	0.0000	85.00	9710.49	2602.18	9.7768
2406	24.050	774.00	56000.0	817.350	2.7177	0.5426	0.00	72.79	0.2500	0.0000	85.00	9718.29	2604.60	9.7767
2407	24.060	773.80	56000.0	817.749	2.7193	0.5425	0.00	72.79	0.2500	0.0000	85.00	9726.10	2607.02	9.7767
2408	24.070	773.60	56000.0	818.147	2.7209	0.5424	0.00	72.79	0.2500	0.0000	85.00	9733.91	2609.44	9.7767
2409	24.080	773.40	56000.0	818.546	2.7226	0.5423	0.00	72.79	0.2500	0.0000	85.00	9741.72	2611.86	9.7767
2410	24.090	773.20	56000.0	818.945	2.7242	0.5422	0.00	72.78	0.2500	0.0000	85.00	9749.54	2614.28	9.7766
2411	24.100	773.00	56000.0	819.345	2.7258	0.5421	0.00	72.78	0.2500	0.0000	85.00	9757.36	2616.71	9.7766
2412	24.110	772.80	56000.0	819.744	2.7275	0.5420	0.00	72.78	0.2500	0.0000	85.00	9765.19	2619.13	9.7766
2413	24.120	772.60	56000.0	820.144	2.7291	0.5419	0.00	72.78	0.2500	0.0000	85.00	9773.02	2621.56	9.7766
2414	24.130	772.40	56000.0	820.543	2.7307	0.5418	0.00	72.78	0.2500	0.0000	85.00	9780.85	2623.99	9.7765
2415	24.140	772.20	56000.0	820.943	2.7324	0.5417	0.00	72.77	0.2500	0.0000	85.00	9788.69	2626.42	9.7765
2416	24.150	772.00	56000.0	821.343	2.7340	0.5416	0.00	72.77	0.2500	0.0000	85.00	9796.53	2628.85	9.7765
2417	24.160	771.80	56000.0	821.743	2.7357	0.5415	0.00	72.77	0.2500	0.0000	85.00	9804.38	2631.28	9.7765
2418	24.170	771.60	56000.0	822.144	2.7373	0.5414	0.00	72.77	0.2500	0.0000	85.00	9812.23	2633.71	9.7764
2419	24.180	771.40	56000.0	822.544	2.7390	0.5413	0.00	72.77	0.2500	0.0000	85.00	9820.08	2636.15	9.7764
2420	24.190	771.20	56000.0	822.945	2.7406	0.5412	0.00	72.76	0.2500	0.0000	85.00	9827.94	2638.59	9.7764
2421	24.200	771.00	56000.0	823.346	2.7423	0.5411	0.00	72.76	0.2500	0.0000	85.00	9835.79	2641.03	9.7764
2422	24.210	770.80	56000.0	823.747	2.7439	0.5410	0.00	72.76	0.2500	0.0000	85.00	9843.66	2643.47	9.7763
2423	24.220	770.60	56000.0	824.148	2.7455	0.5409	0.00	72.76	0.2500	0.0000	85.00	9851.53	2645.91	9.7763
2424	24.230	770.40	56000.0	824.550	2.7472	0.5408	0.00	72.75	0.2500	0.0000	85.00	9859.40	2648.35	9.7763
2425	24.240	770.20	56000.0	824.951	2.7488	0.5407	0.00	72.75	0.2500	0.0000	85.00	9867.27	2650.79	9.7763
2426	24.250	770.00	56000.0	825.353	2.7505	0.5406	0.00	72.75	0.2500	0.0000	85.00	9875.15	2653.24	9.7763
2427	24.260	769.80	56000.0	825.755	2.7522	0.5405	0.00	72.75	0.2500	0.0000	85.00	9883.03	2655.69	9.7762
2428	24.270	769.60	56000.0	826.157	2.7538	0.5404	0.00	72.75	0.2500	0.0000	85.00	9890.92	2658.14	9.7762
2429	24.280	769.40	56000.0	826.560	2.7555	0.5403	0.00	72.74	0.2500	0.0000	85.00	9898.81	2660.59	9.7762
2430	24.290	769.20	56000.0	826.962	2.7571	0.5402	0.00	72.74	0.2500	0.0000	85.00	9906.70	2663.04	9.7762
2431	24.300	769.00	56000.0	827.365	2.7588	0.5401	0.00	72.74	0.2500	0.0000	85.00	9914.60	2665.49	9.7761
2432	24.310	768.80	56000.0	827.767	2.7604	0.5400	0.00	72.74	0.2500	0.0000	85.00	9922.50	2667.95	9.7761
2433	24.320	768.60	56000.0	828.170	2.7621	0.5399	0.00	72.74	0.2500	0.0000	85.00	9930.41	2670.40	9.7761
2434	24.330	768.40	56000.0	828.574	2.7638	0.5398	0.00	72.73	0.2500	0.0000	85.00	9938.31	2672.86	9.7761
2435	24.340	768.20	56000.0	828.977	2.7654	0.5397	0.00	72.73	0.2500	0.0000	85.00	9946.23	2675.32	9.7760
2436	24.350	768.00	56000.0	829.380	2.7671	0.5396	0.00	72.73	0.2500	0.0000	85.00	9954.14	2677.78	9.7760
2437	24.360	767.80	56000.0	829.784	2.7687	0.5395	0.00	72.73	0.2500	0.0000	85.00	9962.06	2680.24	9.7760
2438	24.370	767.60	56000.0	830.188	2.7704	0.5393	0.00	72.73	0.2500	0.0000	85.00	9969.99	2682.71	9.7760
2439	24.380	767.40	56000.0	830.592	2.7721	0.5392	0.00	72.72	0.2500	0.0000	85.00	9977.91	2685.17	9.7759
2440	24.390	767.20	56000.0	830.996	2.7737	0.5391	0.00	72.72	0.2500	0.0000	85.00	9985.84	2687.64	9.7759
2441	24.400	767.00	56000.0	831.401	2.7754	0.5390	0.00	72.72	0.2500	0.0000	85.00	9993.78	2690.11	9.7759
2442	24.410	766.80	56000.0	831.805	2.7771	0.5389	0.00	72.72	0.2500	0.0000	85.00	10001.72	2692.58	9.7759
2443	24.420	766.60	56000.0	832.210	2.7788	0.5388	0.00	72.72	0.2500	0.0000	85.00	10009.66	2695.05	9.7758
2444	24.430	766.40	56000.0	832.615	2.7804	0.5387	0.00	72.71	0.2500	0.0000	85.00	10017.61	2697.52	9.7758
2445	24.440	766.20	56000.0	833.020	2.7821	0.5386	0.00	72.71	0.2500	0.0000	85.00	10025.56	2699.99	9.7758
2446	24.450	766.00	56000.0	833.425	2.7838	0.5385	0.00	72.71	0.2500	0.0000	85.00	10033.51	2702.47	9.7758
2447	24.460	765.80	56000.0	833.831	2.7855	0.5384	0.00	72.71	0.2500	0.0000	85.00	10041.47	2704.94	9.7757
2448	24.470	765.60	56000.0	834.237	2.7871	0.5383	0.00	72.71	0.2500	0.0000	85.00	10049.43	2707.42	9.7757
2449	24.480	765.40	56000.0	834.642	2.7888	0.5382	0.00	72.70	0.2500	0.0000	85.00	10057.40	2709.90	9.7757
2450	24.490	765.20	56000.0	835.048	2.7905	0.5381	0.00	72.70	0.2500	0.0000	85.00	10065.37	2712.38	9.7757
2451	24.500	765.00	56000.0	835.455	2.7922	0.5380	0.00	72.70	0.2500	0.0000	85.00	10073.34	2714.87	9.7756
2452	24.510	764.80	56000.0	835.861	2.7939	0.5379	0.00	72.70	0.2500	0.0000	85.00	10081.31	2717.35	9.7756
2453	24.520	764.60	56000.0	836.267	2.7955	0.5378	0.00	72.70	0.2500	0.0000	85.00	10089.30	2719.84	9.7756
2454	24.530	764.40	56000.0	836.674	2.7972	0.5377	0.00	72.69	0.2500	0.0000	85.00	10097.28	2722.32	9.7756
2455	24.540	764.20	56000.0	837.081	2.7989	0.5376	0.00	72.69	0.2500	0.0000	85.00	10105.27	2724.81	9.7755
2456	24.550	764.00	56000.0	837.488	2.8006	0.5375	0.00	72.69	0.2500	0.0000	85.00	10113.26	2727.30	9.7755
2457	24.560	763.80	56000.0	837.896	2.8023	0.5374	0.00	72.69	0.2500	0.0000	85.00	10121.25	2729.80	9.7755
2458	24.570	763.60	56000.0	838.303	2.8040	0.5373	0.00	72.69	0.2500	0.0000	85.00	10129.25	2732.29	9.7755
2459	24.580	763.40	56000.0	838.711	2.8057	0.5371	0.00	72.68	0.2500	0.0000	85.00	10137.26	2734.78	9.7754
2460	24.590	763.20	56000.0	839.118	2.8074	0.5370	0.00	72.68	0.2500	0.0000	85.00	10145.26	2737.28	9.7754
2461	24.600	763.00	56000.0	839.526	2.8091	0.5369	0.00	72.68	0.2500	0.0000	85.00	10153.28	2739.78	9.7754
2462	24.610	762.80	56000.0	839.935	2.8107	0.5368	0.00	72.68	0.2500	0.0000	85.00	10161.29	2742.28	9.7754
2463	24.620	762.60	56000.0	840.343	2.8124	0.5367	0.00	72.68	0.2500	0.0000	85.00	10169.31	2744.78	9.7753
2464	24.630	762.40	56000.0	840.752	2.8141	0.5366	0.00	72.68	0.2500	0.0000	85.00	10177.33	2747.28	9.7753
2465	24.640	762.20	56000.0	841.160	2.8158	0.5365	0.00	72.67	0.2500	0.0000	85.00	10185.36	2749.78	9.7753
2466	24.650	762.00	56000.0	841.569	2.8175	0.5364	0.00	72.67	0.2500	0.0000	85.00	10193.39	2752.29	9.7753
2467	24.660	761.80	56000.0	841.978	2.8192	0.5363	0.00	72.67	0.2500	0.0000	85.00	10201.42	2754.79	9.7752
2468	24.670	761.60	56000.0	842.388	2.8209	0.5362	0.00	72.67	0.2500	0.0000	85.00	10209.46	2757.30	9.7752
2469	24.680	761.40	56000.0	842.797	2.8226	0.5361	0.00	72.67	0.2500	0.0000	85.00	10217.50	2759.81	9.7752
2470	24.690	761.20	56000.0	843.207	2.8243	0.5360	0.00	72.66	0.2500	0.0000	85.00	10225.54	2762.32	9.7752
2471	24.700	761.00	56000.0	843.617	2.8260	0.5359	0.00	72.66	0.2500	0.0000	85.00	10233.59	2764.84	9.7752
2472	24.710	760.80	56000.0	844.027	2.8278	0.5358	0.00	72.66	0.2500	0.0000	85.00	10241.65	2767.35	9.7751
2473	24.720	760.60	56000.0	844.437	2.8295	0.5357	0.00	72.66	0.2500	0.0000	85.00	10249.70	2769.87	9.7751
2474	24.730	760.40	56000.0	844.847	2.8312	0.5356	0.00	72.66	0.2500	0.0000	85.00	10257.76	2772.38	9.7751
2475	24.740	760.20	56000.0	845.258	2.8329	0.5354	0.00	72.65	0.2500	0.0000	85.00	10265.83	2774.90	9.7751
2476	24.750	760.00	56000.0	845.669	2.8346	0.5353	0.00	72.65	0.2500	0.0000	85.00	10273.90	2777.42	9.7750
2477	24.760	759.80	56000.0	846.080	2.8363	0.5352	0.00	72.65	0.2500	0.0000	85.00	10281.97	2779.94	9.7750
2478	24.770	759.60	56000.0	846.491	2.8380	0.5351	0.00	72.65	0.2500	0.0000	85.00	10290.04	2782.47	9.7750
2479	24.780	759.40	56000.0	846.902	2.8397	0.5350	0.00	72.65	0.2500	0.0000	85.00	10298.12	2784.99	9.7750
2480	24.790	759.20	56000.0	847.314	2.8414	0.5349	0.00	72.64	0.2500	0.0000	85.00	10306.21	2787.52	9.7749
2481	24.800	759.00	56000.0	847.726	2.8432	0.5348	0.00	72.64	0.2500	0.0000	85.00	10314.29	2790.05	9.7749
2482	24.810	758.80	56000.0	848.137	2.8449	0.5347	0.00	72.64	0.2500	0.0000	85.00	10322.39	2792.57	9.7749
2483	24.820	758.60	56000.0	848.550	2.8466	0.5346	0.00	72.64	0.2500	0.0000	85.00	10330.48	2795.11	9.7749
2484	24.830	758.40	56000.0	848.962	2.8483	0.5345	0.00	72.64	0.2500	0.0000	85.00	10338.58	2797.64	9.7748
2485	24.840	758.20	56000.0	849.374	2.8500	0.5344	0.00	72.63	0.2500	0.0000	85.00	10346.68	2800.17	9.7748
2486	24.850	758.00	56000.0	849.787	2.8518	0.5343	0.00	72.63	0.2500	0.0000	85.00	10354.79	2802.71	9.7748
2487	24.860	757.80	56000.0	850.200	2.8535	0.5342	0.00	72.63	0.2500	0.0000	85.00	10362.90	2805.24	9.7748
2488	24.870	757.60	56000.0	850.613	2.8552	0.5340	0.00	72.63	0.2500	0.0000	85.00	10371.01	2807.78	9.7747
2489	24.880	757.40	56000.0	851.026	2.8570	0.5339	0.00	72.63	0.2500	0.0000	85.00	10379.13	2810.32	9.7747
2490	24.890	757.20	56000.0	851.440	2.8587	0.5338	0.00	72.62	0.2500	0.0000	85.00	10387.25	2812.86	9.7747
2491	24.900	757.00	56000.0	851.853	2.8604	0.5337	0.00	72.62	0.2500	0.0000	85.00	10395.38	2815.41	9.7747
2492	24.910	756.80	56000.0	852.267	2.8621	0.5336	0.00	72.62	0.2500	0.0000	85.00	10403.51	2817.95	9.7746
2493	24.920	756.60	56000.0	852.681	2.8639	0.5335	0.00	72.62	0.2500	0.0000	85.00	10411.64	2820.50	9.7746
2494	24.930	756.40	56000.0	853.095	2.8656	0.5334	0.00	72.62	0.2500	0.0000	85.00	10419.78	2823.04	9.7746
2495	24.940	756.20	56000.0	853.510	2.8673	0.5333	0.00	72.61	0.2500	0.0000	85.00	10427.92	2825.59	9.7746
2496	24.950	756.00	56000.0	853.924	2.8691	0.5332	0.00	72.61	0.2500	0.0000	85.00	10436.07	2828.14	9.7745
2497	24.960	755.80	56000.0	854.339	2.8708	0.5331	0.00	72.61	0.2500	0.0000	85.00	10444.21	2830.69	9.7745
2498	24.970	755.60	56000.0	854.754	2.8726	0.5330	0.00	72.61	0.2500	0.0000	85.00	10452.37	2833.25	9.7745
2499	24.980	755.40	56000.0	855.169	2.8743	0.5329	0.00	72.61	0.2500	0.0000	85.00	10460.52	2835.80	9.7745
2500	24.990	755.20	56000.0	855.585	2.8760	0.5327	0.00	72.60	0.2500	0.0000	85.00	10468.69	2838.36	9.7744
2501	25.000	755.00	56000.0	856.000	2.8778	0.5326	0.00	72.60	0.2500	0.0000	85.00	10476.85	2840.92	9.7744
2502	25.010	754.80	56000.0	856.416	2.8795	0.5325	0.00	72.60	0.2500	0.0000	85.00	10485.02	2843.48	9.7744
2503	25.020	754.60	56000.0	856.832	2.8813	0.5324	0.00	72.60	0.2500	0.0000	85.00	10493.19	2846.04	9.7744
2504	25.030	754.40	56000.0	857.248	2.8830	0.5323	0.00	72.60	0.2500	0.0000	85.00	10501.37	2848.60	9.7743
2505	25.040	754.20	56000.0	857.665	2.8848	0.5322	0.00	72.59	0.2500	0.0000	85.00	10509.55	2851.16	9.7743
2506	25.050	754.00	56000.0	858.081	2.8865	0.5321	0.00	72.59	0.2500	0.0000	85.00	10517.73	2853.73	9.7743
2507	25.060	753.80	56000.0	858.498	2.8883	0.5320	0.00	72.59	0.2500	0.0000	85.00	10525.92	2856.30	9.7743
2508	25.070	753.60	56000.0	858.915	2.8900	0.5319	0.00	72.59	0.2500	0.0000	85.00	10534.11	2858.87	9.7742
2509	25.080	753.40	56000.0	859.332	2.8918	0.5318	0.00	72.59	0.2500	0.0000	85.00	10542.31	2861.44	9.7742
2510	25.090	753.20	56000.0	859.750	2.8935	0.5317	0.00	72.58	0.2500	0.0000	85.00	10550.51	2864.01	9.7742
2511	25.100	753.00	56000.0	860.167	2.8953	0.5315	0.00	72.58	0.2500	0.0000	85.00	10558.71	2866.58	9.7742
2512	25.110	752.80	56000.0	860.585	2.8970	0.5314	0.00	72.58	0.2500	0.0000	85.00	10566.92	2869.16	9.7741
2513	25.120	752.60	56000.0	861.003	2.8988	0.5313	0.00	72.58	0.2500	0.0000	85.00	10575.13	2871.73	9.7741
2514	25.130	752.40	56000.0	861.421	2.9005	0.5312	0.00	72.58	0.2500	0.0000	85.00	10583.34	2874.31	9.7741
2515	25.140	752.20	56000.0	861.839	2.9023	0.5311	0.00	72.57	0.2500	0.0000	85.00	10591.56	2876.89	9.7741
2516	25.150	752.00	56000.0	862.258	2.9041	0.5310	0.00	72.57	0.2500	0.0000	85.00	10599.78	2879.47	9.7740
2517	25.160	751.80	56000.0	862.677	2.9058	0.5309	0.00	72.57	0.2500	0.0000	85.00	10608.01	2882.05	9.7740
2518	25.170	751.60	56000.0	863.095	2.9076	0.5308	0.00	72.57	0.2500	0.0000	85.00	10616.24	2884.64	9.7740
2519	25.180	751.40	56000.0	863.515	2.9094	0.5307	0.00	72.57	0.2500	0.0000	85.00	10624.48	2887.22	9.7740
2520	25.190	751.20	56000.0	863.934	2.9111	0.5306	0.00	72.57	0.2500	0.0000	85.00	10632.71	2889.81	9.7739
2521	25.200	751.00	56000.0	864.354	2.9129	0.5304	0.00	72.56	0.2500	0.0000	85.00	10640.96	2892.40	9.7739
2522	25.210	750.80	56000.0	864.773	2.9147	0.5303	0.00	72.56	0.2500	0.0000	85.00	10649.20	2894.99	9.7739
2523	25.220	750.60	56000.0	865.193	2.9164	0.5302	0.00	72.56	0.2500	0.0000	85.00	10657.45	2897.58	9.7738
2524	25.230	750.40	56000.0	865.613	2.9182	0.5301	0.00	72.56	0.2500	0.0000	85.00	10665.71	2900.17	9.7738
2525	25.240	750.20	56000.0	866.034	2.9200	0.5300	0.00	72.56	0.2500	0.0000	85.00	10673.97	2902.77	9.7738
2526	25.250	750.00	56000.0	866.454	2.9218	0.5299	0.00	72.55	0.2500	0.0000	85.00	10682.23	2905.36	9.7738
2527	25.260	749.80	56000.0	866.875	2.9235	0.5298	0.00	72.55	0.2500	0.0000	85.00	10690.49	2907.96	9.7737
2528	25.270	749.60	56000.0	867.296	2.9253	0.5297	0.00	72.55	0.2500	0.0000	85.00	10698.76	2910.56	9.7737
2529	25.280	749.40	56000.0	867.717	2.9271	0.5296	0.00	72.55	0.2500	0.0000	85.00	10707.04	2913.16	9.7737
2530	25.290	749.20	56000.0	868.139	2.9289	0.5294	0.00	72.55	0.2500	0.0000	85.00	10715.32	2915.76	9.7737
2531	25.300	749.00	56000.0	868.560	2.9307	0.5293	0.00	72.54	0.2500	0.0000	85.00	10723.60	2918.37	9.7736
2532	25.310	748.80	56000.0	868.982	2.9324	0.5292	0.00	72.54	0.2500	0.0000	85.00	10731.88	2920.97	9.7736
2533	25.320	748.60	56000.0	869.404	2.9342	0.5291	0.00	72.54	0.2500	0.0000	85.00	10740.17	2923.58	9.7736
2534	25.330	748.40	56000.0	869.826	2.9360	0.5290	0.00	72.54	0.2500	0.0000	85.00	10748.47	2926.19	9.7736
2535	25.340	748.20	56000.0	870.249	2.9378	0.5289	0.00	72.54	0.2500	0.0000	85.00	10756.76	2928.80	9.7735
2536	25.350	748.00	56000.0	870.671	2.9396	0.5288	0.00	72.53	0.2500	0.0000	85.00	10765.06	2931.41	9.7735
2537	25.360	747.80	56000.0	871.094	2.9414	0.5287	0.00	72.53	0.2500	0.0000	85.00	10773.37	2934.02	9.7735
2538	25.370	747.60	56000.0	871.517	2.9432	0.5286	0.00	72.53	0.2500	0.0000	85.00	10781.68	2936.64	9.7735
2539	25.380	747.40	56000.0	871.940	2.9450	0.5284	0.00	72.53	0.2500	0.0000	85.00	10789.99	2939.25	9.7734
