N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
24960	24.959	755.82	56000.0	854.678	2.8849	0.5322	0.87	84.13	0.2500	0.0000	85.00	10749.31	1138.35	9.7736
24961	24.960	755.80	56000.0	854.720	2.8851	0.5322	0.87	84.13	0.2500	0.0000	85.00	10750.16	1138.44	9.7736
24962	24.961	755.78	56000.0	854.762	2.8853	0.5322	0.87	84.13	0.2500	0.0000	85.00	10751.01	1138.52	9.7736
24963	24.962	755.76	56000.0	854.804	2.8855	0.5322	0.87	84.13	0.2500	0.0000	85.00	10751.86	1138.61	9.7736
24964	24.963	755.74	56000.0	854.846	2.8856	0.5321	0.87	84.13	0.2500	0.0000	85.00	10752.71	1138.70	9.7736
24965	24.964	755.72	56000.0	854.888	2.8858	0.5321	0.87	84.13	0.2500	0.0000	85.00	10753.56	1138.79	9.7736
24966	24.965	755.70	56000.0	854.930	2.8860	0.5321	0.87	84.13	0.2500	0.0000	85.00	10754.41	1138.87	9.7736
24967	24.966	755.68	56000.0	854.972	2.8862	0.5321	0.87	84.13	0.2500	0.0000	85.00	10755.26	1138.96	9.7735
24968	24.967	755.66	56000.0	855.014	2.8863	0.5321	0.87	84.13	0.2500	0.0000	85.00	10756.11	1139.05	9.7735
24969	24.968	755.64	56000.0	855.056	2.8865	0.5321	0.87	84.13	0.2500	0.0000	85.00	10756.96	1139.14	9.7735
24970	24.969	755.62	56000.0	855.098	2.8867	0.5321	0.87	84.13	0.2500	0.0000	85.00	10757.81	1139.22	9.7735
24971	24.970	755.60	56000.0	855.140	2.8869	0.5321	0.87	84.13	0.2500	0.0000	85.00	10758.66	1139.31	9.7735
24972	24.971	755.58	56000.0	855.182	2.8871	0.5321	0.87	84.13	0.2500	0.0000	85.00	10759.51	1139.40	9.7735
24973	24.972	755.56	56000.0	855.224	2.8872	0.5320	0.87	84.13	0.2500	0.0000	85.00	10760.36	1139.49	9.7735
24974	24.973	755.54	56000.0	855.266	2.8874	0.5320	0.87	84.13	0.2500	0.0000	85.00	10761.21	1139.57	9.7735
24975	24.974	755.52	56000.0	855.308	2.8876	0.5320	0.87	84.13	0.2500	0.0000	85.00	10762.07	1139.66	9.7735
24976	24.975	755.50	56000.0	855.350	2.8878	0.5320	0.87	84.13	0.2500	0.0000	85.00	10762.92	1139.75	9.7735
24977	24.976	755.48	56000.0	855.392	2.8879	0.5320	0.87	84.13	0.2500	0.0000	85.00	10763.77	1139.84	9.7735
24978	24.977	755.46	56000.0	855.434	2.8881	0.5320	0.87	84.13	0.2500	0.0000	85.00	10764.62	1139.92	9.7735
24979	24.978	755.44	56000.0	855.476	2.8883	0.5320	0.87	84.13	0.2500	0.0000	85.00	10765.47	1140.01	9.7735
24980	24.979	755.42	56000.0	855.518	2.8885	0.5320	0.87	84.13	0.2500	0.0000	85.00	10766.32	1140.10	9.7735
24981	24.980	755.40	56000.0	855.560	2.8887	0.5320	0.87	84.13	0.2500	0.0000	85.00	10767.17	1140.19	9.7735
24982	24.981	755.38	56000.0	855.602	2.8888	0.5319	0.87	84.13	0.2500	0.0000	85.00	10768.02	1140.27	9.7735
24983	24.982	755.36	56000.0	855.644	2.8890	0.5319	0.87	84.13	0.2500	0.0000	85.00	10768.87	1140.36	9.7735
24984	24.983	755.34	56000.0	855.686	2.8892	0.5319	0.87	84.13	0.2500	0.0000	85.00	10769.72	1140.45	9.7735
24985	24.984	755.32	56000.0	855.728	2.8894	0.5319	0.87	84.13	0.2500	0.0000	85.00	10770.58	1140.54	9.7735
24986	24.985	755.30	56000.0	855.770	2.8896	0.5319	0.87	84.13	0.2500	0.0000	85.00	10771.43	1140.63	9.7735
24987	24.986	755.28	56000.0	855.813	2.8897	0.5319	0.87	84.13	0.2500	0.0000	85.00	10772.28	1140.71	9.7735
24988	24.987	755.26	56000.0	855.855	2.8899	0.5319	0.87	84.13	0.2500	0.0000	85.00	10773.13	1140.80	9.7735
24989	24.988	755.24	56000.0	855.897	2.8901	0.5319	0.87	84.13	0.2500	0.0000	85.00	10773.98	1140.89	9.7735
24990	24.989	755.22	56000.0	855.939	2.8903	0.5319	0.87	84.13	0.2500	0.0000	85.00	10774.83	1140.98	9.7735
24991	24.990	755.20	56000.0	855.981	2.8904	0.5318	0.87	84.13	0.2500	0.0000	85.00	10775.68	1141.06	9.7735
24992	24.991	755.18	56000.0	856.023	2.8906	0.5318	0.87	84.13	0.2500	0.0000	85.00	10776.54	1141.15	9.7735
24993	24.992	755.16	56000.0	856.065	2.8908	0.5318	0.87	84.13	0.2500	0.0000	85.00	10777.39	1141.24	9.7735
24994	24.993	755.14	56000.0	856.107	2.8910	0.5318	0.87	84.13	0.2500	0.0000	85.00	10778.24	1141.33	9.7735
24995	24.994	755.12	56000.0	856.149	2.8912	0.5318	0.87	84.13	0.2500	0.0000	85.00	10779.09	1141.41	9.7735
24996	24.995	755.10	56000.0	856.191	2.8913	0.5318	0.87	84.13	0.2500	0.0000	85.00	10779.94	1141.50	9.7735
24997	24.996	755.08	56000.0	856.233	2.8915	0.5318	0.87	84.13	0.2500	0.0000	85.00	10780.79	1141.59	9.7735
24998	24.997	755.06	56000.0	856.275	2.8917	0.5318	0.87	84.13	0.2500	0.0000	85.00	10781.64	1141.68	9.7735
24999	24.998	755.04	56000.0	856.317	2.8919	0.5318	0.87	84.13	0.2500	0.0000	85.00	10782.50	1141.76	9.7735
25000	24.999	755.02	56000.0	856.359	2.8921	0.5317	0.87	84.13	0.2500	0.0000	85.00	10783.35	1141.85	9.7735
25001	25.000	755.00	56000.0	856.401	2.8922	0.5317	0.87	84.13	0.2500	0.0000	85.00	10784.20	1141.94	9.7735
25002	25.001	754.98	56000.0	856.443	2.8924	0.5317	0.87	84.13	0.2500	0.0000	85.00	10785.05	1142.03	9.7735
25003	25.002	754.96	56000.0	856.485	2.8926	0.5317	0.87	84.13	0.2500	0.0000	85.00	10785.90	1142.11	9.7735
25004	25.003	754.94	56000.0	856.528	2.8928	0.5317	0.87	84.13	0.2500	0.0000	85.00	10786.76	1142.20	9.7735
25005	25.004	754.92	56000.0	856.570	2.8929	0.5317	0.87	84.13	0.2500	0.0000	85.00	10787.61	1142.29	9.7735
25006	25.005	754.90	56000.0	856.612	2.8931	0.5317	0.87	84.13	0.2500	0.0000	85.00	10788.46	1142.38	9.7734
25007	25.006	754.88	56000.0	856.654	2.8933	0.5317	0.87	84.13	0.2500	0.0000	85.00	10789.31	1142.46	9.7734
25008	25.007	754.86	56000.0	856.696	2.8935	0.5317	0.87	84.13	0.2500	0.0000	85.00	10790.16	1142.55	9.7734
25009	25.008	754.84	56000.0	856.738	2.8937	0.5316	0.87	84.13	0.2500	0.0000	85.00	10791.02	1142.64	9.7734
25010	25.009	754.82	56000.0	856.780	2.8938	0.5316	0.87	84.13	0.2500	0.0000	85.00	10791.87	1142.73	9.7734
25011	25.010	754.80	56000.0	856.822	2.8940	0.5316	0.87	84.13	0.2500	0.0000	85.00	10792.72	1142.82	9.7734
25012	25.011	754.78	56000.0	856.864	2.8942	0.5316	0.87	84.13	0.2500	0.0000	85.00	10793.57	1142.90	9.7734
25013	25.012	754.76	56000.0	856.906	2.8944	0.5316	0.87	84.13	0.2500	0.0000	85.00	10794.43	1142.99	9.7734
25014	25.013	754.74	56000.0	856.948	2.8946	0.5316	0.87	84.13	0.2500	0.0000	85.00	10795.28	1143.08	9.7734
25015	25.014	754.72	56000.0	856.991	2.8947	0.5316	0.87	84.13	0.2500	0.0000	85.00	10796.13	1143.17	9.7734
25016	25.015	754.70	56000.0	857.033	2.8949	0.5316	0.87	84.13	0.2500	0.0000	85.00	10796.98	1143.25	9.7734
25017	25.016	754.68	56000.0	857.075	2.8951	0.5316	0.87	84.13	0.2500	0.0000	85.00	10797.84	1143.34	9.7734
25018	25.017	754.66	56000.0	857.117	2.8953	0.5315	0.87	84.13	0.2500	0.0000	85.00	10798.69	1143.43	9.7734
25019	25.018	754.64	56000.0	857.159	2.8955	0.5315	0.87	84.13	0.2500	0.0000	85.00	10799.54	1143.52	9.7734
25020	25.019	754.62	56000.0	857.201	2.8956	0.5315	0.87	84.13	0.2500	0.0000	85.00	10800.39	1143.60	9.7734
25021	25.020	754.60	56000.0	857.243	2.8958	0.5315	0.87	84.13	0.2500	0.0000	85.00	10801.25	1143.69	9.7734
25022	25.021	754.58	56000.0	857.285	2.8960	0.5315	0.87	84.13	0.2500	0.0000	85.00	10802.10	1143.78	9.7734
25023	25.022	754.56	56000.0	857.327	2.8962	0.5315	0.87	84.13	0.2500	0.0000	85.00	10802.95	1143.87	9.7734
25024	25.023	754.54	56000.0	857.370	2.8963	0.5315	0.87	84.13	0.2500	0.0000	85.00	10803.80	1143.96	9.7734
25025	25.024	754.52	56000.0	857.412	2.8965	0.5315	0.87	84.13	0.2500	0.0000	85.00	10804.66	1144.04	9.7734
25026	25.025	754.50	56000.0	857.454	2.8967	0.5315	0.87	84.13	0.2500	0.0000	85.00	10805.51	1144.13	9.7734
25027	25.026	754.48	56000.0	857.496	2.8969	0.5314	0.87	84.13	0.2500	0.0000	85.00	10806.36	1144.22	9.7734
25028	25.027	754.46	56000.0	857.538	2.8971	0.5314	0.87	84.13	0.2500	0.0000	85.00	10807.22	1144.31	9.7734
25029	25.028	754.44	56000.0	857.580	2.8972	0.5314	0.87	84.13	0.2500	0.0000	85.00	10808.07	1144.39	9.7734
25030	25.029	754.42	56000.0	857.622	2.8974	0.5314	0.87	84.13	0.2500	0.0000	85.00	10808.92	1144.48	9.7734
25031	25.030	754.40	56000.0	857.664	2.8976	0.5314	0.87	84.13	0.2500	0.0000	85.00	10809.78	1144.57	9.7734
25032	25.031	754.38	56000.0	857.707	2.8978	0.5314	0.87	84.13	0.2500	0.0000	85.00	10810.63	1144.66	9.7734
25033	25.032	754.36	56000.0	857.749	2.8980	0.5314	0.87	84.13	0.2500	0.0000	85.00	10811.48	1144.75	9.7734
25034	25.033	754.34	56000.0	857.791	2.8981	0.5314	0.87	84.13	0.2500	0.0000	85.00	10812.34	1144.83	9.7734
25035	25.034	754.32	56000.0	857.833	2.8983	0.5314	0.87	84.13	0.2500	0.0000	85.00	10813.19	1144.92	9.7734
25036	25.035	754.30	56000.0	857.875	2.8985	0.5313	0.87	84.13	0.2500	0.0000	85.00	10814.04	1145.01	9.7734
25037	25.036	754.28	56000.0	857.917	2.8987	0.5313	0.87	84.13	0.2500	0.0000	85.00	10814.90	1145.10	9.7734
25038	25.037	754.26	56000.0	857.959	2.8989	0.5313	0.87	84.13	0.2500	0.0000	85.00	10815.75	1145.18	9.7734
25039	25.038	754.24	56000.0	858.002	2.8990	0.5313	0.87	84.13	0.2500	0.0000	85.00	10816.60	1145.27	9.7734
25040	25.039	754.22	56000.0	858.044	2.8992	0.5313	0.87	84.13	0.2500	0.0000	85.00	10817.46	1145.36	9.7734
25041	25.040	754.20	56000.0	858.086	2.8994	0.5313	0.87	84.13	0.2500	0.0000	85.00	10818.31	1145.45	9.7734
25042	25.041	754.18	56000.0	858.128	2.8996	0.5313	0.87	84.13	0.2500	0.0000	85.00	10819.16	1145.54	9.7734
25043	25.042	754.16	56000.0	858.170	2.8998	0.5313	0.87	84.13	0.2500	0.0000	85.00	10820.02	1145.62	9.7734
25044	25.043	754.14	56000.0	858.212	2.8999	0.5313	0.87	84.13	0.2500	0.0000	85.00	10820.87	1145.71	9.7733
25045	25.044	754.12	56000.0	858.255	2.9001	0.5312	0.87	84.13	0.2500	0.0000	85.00	10821.72	1145.80	9.7733
25046	25.045	754.10	56000.0	858.297	2.9003	0.5312	0.87	84.13	0.2500	0.0000	85.00	10822.58	1145.89	9.7733
25047	25.046	754.08	56000.0	858.339	2.9005	0.5312	0.87	84.13	0.2500	0.0000	85.00	10823.43	1145.97	9.7733
25048	25.047	754.06	56000.0	858.381	2.9006	0.5312	0.87	84.13	0.2500	0.0000	85.00	10824.29	1146.06	9.7733
25049	25.048	754.04	56000.0	858.423	2.9008	0.5312	0.87	84.13	0.2500	0.0000	85.00	10825.14	1146.15	9.7733
25050	25.049	754.02	56000.0	858.465	2.9010	0.5312	0.87	84.13	0.2500	0.0000	85.00	10825.99	1146.24	9.7733
25051	25.050	754.00	56000.0	858.508	2.9012	0.5312	0.87	84.13	0.2500	0.0000	85.00	10826.85	1146.33	9.7733
25052	25.051	753.98	56000.0	858.550	2.9014	0.5312	0.87	84.13	0.2500	0.0000	85.00	10827.70	1146.41	9.7733
25053	25.052	753.96	56000.0	858.592	2.9015	0.5312	0.87	84.13	0.2500	0.0000	85.00	10828.56	1146.50	9.7733
25054	25.053	753.94	56000.0	858.634	2.9017	0.5311	0.87	84.13	0.2500	0.0000	85.00	10829.41	1146.59	9.7733
25055	25.054	753.92	56000.0	858.676	2.9019	0.5311	0.87	84.13	0.2500	0.0000	85.00	10830.26	1146.68	9.7733
25056	25.055	753.90	56000.0	858.718	2.9021	0.5311	0.87	84.13	0.2500	0.0000	85.00	10831.12	1146.76	9.7733
25057	25.056	753.88	56000.0	858.761	2.9023	0.5311	0.87	84.13	0.2500	0.0000	85.00	10831.97	1146.85	9.7733
25058	25.057	753.86	56000.0	858.803	2.9024	0.5311	0.87	84.13	0.2500	0.0000	85.00	10832.83	1146.94	9.7733
25059	25.058	753.84	56000.0	858.845	2.9026	0.5311	0.87	84.13	0.2500	0.0000	85.00	10833.68	1147.03	9.7733
25060	25.059	753.82	56000.0	858.887	2.9028	0.5311	0.87	84.13	0.2500	0.0000	85.00	10834.53	1147.12	9.7733
25061	25.060	753.80	56000.0	858.929	2.9030	0.5311	0.87	84.13	0.2500	0.0000	85.00	10835.39	1147.20	9.7733
25062	25.061	753.78	56000.0	858.972	2.9032	0.5311	0.87	84.13	0.2500	0.0000	85.00	10836.24	1147.29	9.7733
25063	25.062	753.76	56000.0	859.014	2.9033	0.5310	0.87	84.13	0.2500	0.0000	85.00	10837.10	1147.38	9.7733
25064	25.063	753.74	56000.0	859.056	2.9035	0.5310	0.87	84.13	0.2500	0.0000	85.00	10837.95	1147.47	9.7733
25065	25.064	753.72	56000.0	859.098	2.9037	0.5310	0.87	84.13	0.2500	0.0000	85.00	10838.81	1147.56	9.7733
25066	25.065	753.70	56000.0	859.140	2.9039	0.5310	0.87	84.13	0.2500	0.0000	85.00	10839.66	1147.64	9.7733
25067	25.066	753.68	56000.0	859.183	2.9041	0.5310	0.87	84.13	0.2500	0.0000	85.00	10840.52	1147.73	9.7733
25068	25.067	753.66	56000.0	859.225	2.9042	0.5310	0.87	84.13	0.2500	0.0000	85.00	10841.37	1147.82	9.7733
25069	25.068	753.64	56000.0	859.267	2.9044	0.5310	0.87	84.13	0.2500	0.0000	85.00	10842.23	1147.91	9.7733
25070	25.069	753.62	56000.0	859.309	2.9046	0.5310	0.87	84.13	0.2500	0.0000	85.00	10843.08	1147.99	9.7733
25071	25.070	753.60	56000.0	859.351	2.9048	0.5310	0.87	84.13	0.2500	0.0000	85.00	10843.94	1148.08	9.7733
25072	25.071	753.58	56000.0	859.394	2.9050	0.5309	0.87	84.13	0.2500	0.0000	85.00	10844.79	1148.17	9.7733
25073	25.072	753.56	56000.0	859.436	2.9051	0.5309	0.87	84.13	0.2500	0.0000	85.00	10845.64	1148.26	9.7733
25074	25.073	753.54	56000.0	859.478	2.9053	0.5309	0.87	84.13	0.2500	0.0000	85.00	10846.50	1148.35	9.7733
25075	25.074	753.52	56000.0	859.520	2.9055	0.5309	0.87	84.13	0.2500	0.0000	85.00	10847.35	1148.43	9.7733
25076	25.075	753.50	56000.0	859.563	2.9057	0.5309	0.87	84.13	0.2500	0.0000	85.00	10848.21	1148.52	9.7733
25077	25.076	753.48	56000.0	859.605	2.9059	0.5309	0.87	84.13	0.2500	0.0000	85.00	10849.06	1148.61	9.7733
25078	25.077	753.46	56000.0	859.647	2.9060	0.5309	0.87	84.13	0.2500	0.0000	85.00	10849.92	1148.70	9.7733
25079	25.078	753.44	56000.0	859.689	2.9062	0.5309	0.87	84.13	0.2500	0.0000	85.00	10850.77	1148.79	9.7733
25080	25.079	753.42	56000.0	859.731	2.9064	0.5309	0.87	84.13	0.2500	0.0000	85.00	10851.63	1148.87	9.7733
25081	25.080	753.40	56000.0	859.774	2.9066	0.5308	0.87	84.13	0.2500	0.0000	85.00	10852.49	1148.96	9.7733
25082	25.081	753.38	56000.0	859.816	2.9068	0.5308	0.87	84.13	0.2500	0.0000	85.00	10853.34	1149.05	9.7732
25083	25.082	753.36	56000.0	859.858	2.9069	0.5308	0.87	84.13	0.2500	0.0000	85.00	10854.20	1149.14	9.7732
25084	25.083	753.34	56000.0	859.900	2.9071	0.5308	0.87	84.13	0.2500	0.0000	85.00	10855.05	1149.23	9.7732
25085	25.084	753.32	56000.0	859.943	2.9073	0.5308	0.87	84.13	0.2500	0.0000	85.00	10855.91	1149.31	9.7732
25086	25.085	753.30	56000.0	859.985	2.9075	0.5308	0.87	84.13	0.2500	0.0000	85.00	10856.76	1149.40	9.7732
25087	25.086	753.28	56000.0	860.027	2.9077	0.5308	0.87	84.13	0.2500	0.0000	85.00	10857.62	1149.49	9.7732
25088	25.087	753.26	56000.0	860.069	2.9078	0.5308	0.87	84.13	0.2500	0.0000	85.00	10858.47	1149.58	9.7732
25089	25.088	753.24	56000.0	860.112	2.9080	0.5307	0.87	84.13	0.2500	0.0000	85.00	10859.33	1149.67	9.7732
25090	25.089	753.22	56000.0	860.154	2.9082	0.5307	0.87	84.13	0.2500	0.0000	85.00	10860.18	1149.75	9.7732
25091	25.090	753.20	56000.0	860.196	2.9084	0.5307	0.87	84.13	0.2500	0.0000	85.00	10861.04	1149.84	9.7732
25092	25.091	753.18	56000.0	860.238	2.9085	0.5307	0.87	84.13	0.2500	0.0000	85.00	10861.90	1149.93	9.7732
25093	25.092	753.16	56000.0	860.281	2.9087	0.5307	0.87	84.13	0.2500	0.0000	85.00	10862.75	1150.02	9.7732
25094	25.093	753.14	56000.0	860.323	2.9089	0.5307	0.87	84.13	0.2500	0.0000	85.00	10863.61	1150.11	9.7732
25095	25.094	753.12	56000.0	860.365	2.9091	0.5307	0.87	84.13	0.2500	0.0000	85.00	10864.46	1150.19	9.7732
25096	25.095	753.10	56000.0	860.408	2.9093	0.5307	0.87	84.13	0.2500	0.0000	85.00	10865.32	1150.28	9.7732
25097	25.096	753.08	56000.0	860.450	2.9094	0.5307	0.87	84.13	0.2500	0.0000	85.00	10866.17	1150.37	9.7732
25098	25.097	753.06	56000.0	860.492	2.9096	0.5306	0.87	84.13	0.2500	0.0000	85.00	10867.03	1150.46	9.7732
25099	25.098	753.04	56000.0	860.534	2.9098	0.5306	0.87	84.13	0.2500	0.0000	85.00	10867.89	1150.55	9.7732
25100	25.099	753.02	56000.0	860.577	2.9100	0.5306	0.87	84.13	0.2500	0.0000	85.00	10868.74	1150.63	9.7732
25101	25.100	753.00	56000.0	860.619	2.9102	0.5306	0.87	84.13	0.2500	0.0000	85.00	10869.60	1150.72	9.7732
25102	25.101	752.98	56000.0	860.661	2.9103	0.5306	0.87	84.13	0.2500	0.0000	85.00	10870.45	1150.81	9.7732
25103	25.102	752.96	56000.0	860.703	2.9105	0.5306	0.87	84.13	0.2500	0.0000	85.00	10871.31	1150.90	9.7732
25104	25.103	752.94	56000.0	860.746	2.9107	0.5306	0.87	84.13	0.2500	0.0000	85.00	10872.17	1150.99	9.7732
25105	25.104	752.92	56000.0	860.788	2.9109	0.5306	0.87	84.13	0.2500	0.0000	85.00	10873.02	1151.07	9.7732
25106	25.105	752.90	56000.0	860.830	2.9111	0.5306	0.87	84.13	0.2500	0.0000	85.00	10873.88	1151.16	9.7732
25107	25.106	752.88	56000.0	860.873	2.9113	0.5305	0.87	84.13	0.2500	0.0000	85.00	10874.74	1151.25	9.7732
25108	25.107	752.86	56000.0	860.915	2.9114	0.5305	0.87	84.13	0.2500	0.0000	85.00	10875.59	1151.34	9.7732
25109	25.108	752.84	56000.0	860.957	2.9116	0.5305	0.87	84.13	0.2500	0.0000	85.00	10876.45	1151.43	9.7732
25110	25.109	752.82	56000.0	861.000	2.9118	0.5305	0.87	84.13	0.2500	0.0000	85.00	10877.31	1151.51	9.7732
25111	25.110	752.80	56000.0	861.042	2.9120	0.5305	0.87	84.13	0.2500	0.0000	85.00	10878.16	1151.60	9.7732
25112	25.111	752.78	56000.0	861.084	2.9122	0.5305	0.87	84.13	0.2500	0.0000	85.00	10879.02	1151.69	9.7732
25113	25.112	752.76	56000.0	861.126	2.9123	0.5305	0.87	84.13	0.2500	0.0000	85.00	10879.87	1151.78	9.7732
25114	25.113	752.74	56000.0	861.169	2.9125	0.5305	0.87	84.13	0.2500	0.0000	85.00	10880.73	1151.87	9.7732
25115	25.114	752.72	56000.0	861.211	2.9127	0.5305	0.87	84.13	0.2500	0.0000	85.00	10881.59	1151.95	9.7732
25116	25.115	752.70	56000.0	861.253	2.9129	0.5304	0.87	84.13	0.2500	0.0000	85.00	10882.44	1152.04	9.7732
25117	25.116	752.68	56000.0	861.296	2.9131	0.5304	0.87	84.13	0.2500	0.0000	85.00	10883.30	1152.13	9.7732
25118	25.117	752.66	56000.0	861.338	2.9132	0.5304	0.87	84.13	0.2500	0.0000	85.00	10884.16	1152.22	9.7732
25119	25.118	752.64	56000.0	861.380	2.9134	0.5304	0.87	84.13	0.2500	0.0000	85.00	10885.01	1152.31	9.7732
25120	25.119	752.62	56000.0	861.423	2.9136	0.5304	0.87	84.13	0.2500	0.0000	85.00	10885.87	1152.39	9.7731
25121	25.120	752.60	56000.0	861.465	2.9138	0.5304	0.87	84.13	0.2500	0.0000	85.00	10886.73	1152.48	9.7731
25122	25.121	752.58	56000.0	861.507	2.9140	0.5304	0.87	84.13	0.2500	0.0000	85.00	10887.59	1152.57	9.7731
25123	25.122	752.56	56000.0	861.550	2.9141	0.5304	0.87	84.13	0.2500	0.0000	85.00	10888.44	1152.66	9.7731
25124	25.123	752.54	56000.0	861.592	2.9143	0.5304	0.87	84.13	0.2500	0.0000	85.00	10889.30	1152.75	9.7731
25125	25.124	752.52	56000.0	861.634	2.9145	0.5303	0.87	84.13	0.2500	0.0000	85.00	10890.16	1152.84	9.7731
25126	25.125	752.50	56000.0	861.677	2.9147	0.5303	0.87	84.13	0.2500	0.0000	85.00	10891.01	1152.92	9.7731
25127	25.126	752.48	56000.0	861.719	2.9149	0.5303	0.87	84.13	0.2500	0.0000	85.00	10891.87	1153.01	9.7731
25128	25.127	752.46	56000.0	861.761	2.9150	0.5303	0.87	84.13	0.2500	0.0000	85.00	10892.73	1153.10	9.7731
25129	25.128	752.44	56000.0	861.804	2.9152	0.5303	0.87	84.13	0.2500	0.0000	85.00	10893.59	1153.19	9.7731
25130	25.129	752.42	56000.0	861.846	2.9154	0.5303	0.87	84.13	0.2500	0.0000	85.00	10894.44	1153.28	9.7731
25131	25.130	752.40	56000.0	861.888	2.9156	0.5303	0.87	84.13	0.2500	0.0000	85.00	10895.30	1153.36	9.7731
25132	25.131	752.38	56000.0	861.931	2.9158	0.5303	0.87	84.13	0.2500	0.0000	85.00	10896.16	1153.45	9.7731
25133	25.132	752.36	56000.0	861.973	2.9159	0.5303	0.87	84.13	0.2500	0.0000	85.00	10897.01	1153.54	9.7731
25134	25.133	752.34	56000.0	862.015	2.9161	0.5302	0.87	84.13	0.2500	0.0000	85.00	10897.87	1153.63	9.7731
25135	25.134	752.32	56000.0	862.058	2.9163	0.5302	0.87	84.13	0.2500	0.0000	85.00	10898.73	1153.72	9.7731
25136	25.135	752.30	56000.0	862.100	2.9165	0.5302	0.87	84.13	0.2500	0.0000	85.00	10899.59	1153.81	9.7731
25137	25.136	752.28	56000.0	862.142	2.9167	0.5302	0.87	84.13	0.2500	0.0000	85.00	10900.44	1153.89	9.7731
25138	25.137	752.26	56000.0	862.185	2.9168	0.5302	0.87	84.13	0.2500	0.0000	85.00	10901.30	1153.98	9.7731
25139	25.138	752.24	56000.0	862.227	2.9170	0.5302	0.87	84.13	0.2500	0.0000	85.00	10902.16	1154.07	9.7731
25140	25.139	752.22	56000.0	862.269	2.9172	0.5302	0.87	84.13	0.2500	0.0000	85.00	10903.02	1154.16	9.7731
25141	25.140	752.20	56000.0	862.312	2.9174	0.5302	0.87	84.13	0.2500	0.0000	85.00	10903.88	1154.25	9.7731
25142	25.141	752.18	56000.0	862.354	2.9176	0.5302	0.87	84.13	0.2500	0.0000	85.00	10904.73	1154.33	9.7731
25143	25.142	752.16	56000.0	862.396	2.9177	0.5301	0.87	84.13	0.2500	0.0000	85.00	10905.59	1154.42	9.7731
25144	25.143	752.14	56000.0	862.439	2.9179	0.5301	0.87	84.13	0.2500	0.0000	85.00	10906.45	1154.51	9.7731
25145	25.144	752.12	56000.0	862.481	2.9181	0.5301	0.87	84.13	0.2500	0.0000	85.00	10907.31	1154.60	9.7731
25146	25.145	752.10	56000.0	862.524	2.9183	0.5301	0.87	84.13	0.2500	0.0000	85.00	10908.17	1154.69	9.7731
25147	25.146	752.08	56000.0	862.566	2.9185	0.5301	0.87	84.13	0.2500	0.0000	85.00	10909.02	1154.78	9.7731
25148	25.147	752.06	56000.0	862.608	2.9186	0.5301	0.87	84.13	0.2500	0.0000	85.00	10909.88	1154.86	9.7731
25149	25.148	752.04	56000.0	862.651	2.9188	0.5301	0.87	84.13	0.2500	0.0000	85.00	10910.74	1154.95	9.7731
25150	25.149	752.02	56000.0	862.693	2.9190	0.5301	0.87	84.13	0.2500	0.0000	85.00	10911.60	1155.04	9.7731
25151	25.150	752.00	56000.0	862.736	2.9192	0.5301	0.87	84.13	0.2500	0.0000	85.00	10912.46	1155.13	9.7731
25152	25.151	751.98	56000.0	862.778	2.9194	0.5300	0.87	84.13	0.2500	0.0000	85.00	10913.31	1155.22	9.7731
25153	25.152	751.96	56000.0	862.820	2.9196	0.5300	0.87	84.13	0.2500	0.0000	85.00	10914.17	1155.30	9.7731
25154	25.153	751.94	56000.0	862.863	2.9197	0.5300	0.87	84.13	0.2500	0.0000	85.00	10915.03	1155.39	9.7731
25155	25.154	751.92	56000.0	862.905	2.9199	0.5300	0.87	84.13	0.2500	0.0000	85.00	10915.89	1155.48	9.7731
25156	25.155	751.90	56000.0	862.947	2.9201	0.5300	0.87	84.13	0.2500	0.0000	85.00	10916.75	1155.57	9.7731
25157	25.156	751.88	56000.0	862.990	2.9203	0.5300	0.87	84.13	0.2500	0.0000	85.00	10917.61	1155.66	9.7731
25158	25.157	751.86	56000.0	863.032	2.9205	0.5300	0.87	84.13	0.2500	0.0000	85.00	10918.46	1155.75	9.7730
25159	25.158	751.84	56000.0	863.075	2.9206	0.5300	0.87	84.13	0.2500	0.0000	85.00	10919.32	1155.83	9.7730
25160	25.159	751.82	56000.0	863.117	2.9208	0.5299	0.87	84.13	0.2500	0.0000	85.00	10920.18	1155.92	9.7730
25161	25.160	751.80	56000.0	863.159	2.9210	0.5299	0.87	84.13	0.2500	0.0000	85.00	10921.04	1156.01	9.7730
25162	25.161	751.78	56000.0	863.202	2.9212	0.5299	0.87	84.13	0.2500	0.0000	85.00	10921.90	1156.10	9.7730
25163	25.162	751.76	56000.0	863.244	2.9214	0.5299	0.87	84.13	0.2500	0.0000	85.00	10922.76	1156.19	9.7730
25164	25.163	751.74	56000.0	863.287	2.9215	0.5299	0.87	84.13	0.2500	0.0000	85.00	10923.62	1156.28	9.7730
25165	25.164	751.72	56000.0	863.329	2.9217	0.5299	0.87	84.13	0.2500	0.0000	85.00	10924.47	1156.36	9.7730
25166	25.165	751.70	56000.0	863.372	2.9219	0.5299	0.87	84.13	0.2500	0.0000	85.00	10925.33	1156.45	9.7730
