N	t(c)	m(kg)	P(H)	V(m/s)	M	Cxa	alpha(grad)	theta_c(grad)	Cya_alpha	omega_z(1/s)	theta(grad)	y(m)	x(m)	g(m/s2)
2239	22.380	807.40	56000.0	752.579	2.4661	0.5723	0.93	84.07	0.2500	0.0000	85.00	8690.79	925.66	9.7799
2240	22.390	807.20	56000.0	752.951	2.4676	0.5721	0.92	84.08	0.2500	0.0000	85.00	8698.27	926.44	9.7799
2241	22.400	807.00	56000.0	753.323	2.4690	0.5718	0.92	84.08	0.2500	0.0000	85.00	8705.76	927.21	9.7798
2242	22.410	806.80	56000.0	753.695	2.4705	0.5716	0.92	84.08	0.2500	0.0000	85.00	8713.26	927.99	9.7798
2243	22.420	806.60	56000.0	754.067	2.4720	0.5713	0.92	84.08	0.2500	0.0000	85.00	8720.76	928.77	9.7798
2244	22.430	806.40	56000.0	754.439	2.4735	0.5711	0.92	84.08	0.2500	0.0000	85.00	8728.26	929.55	9.7798
2245	22.440	806.20	56000.0	754.812	2.4750	0.5708	0.92	84.08	0.2500	0.0000	85.00	8735.77	930.33	9.7798
2246	22.450	806.00	56000.0	755.185	2.4764	0.5706	0.92	84.08	0.2500	0.0000	85.00	8743.28	931.11	9.7797
2247	22.460	805.80	56000.0	755.557	2.4779	0.5703	0.92	84.08	0.2500	0.0000	85.00	8750.79	931.89	9.7797
2248	22.470	805.60	56000.0	755.931	2.4794	0.5701	0.92	84.08	0.2500	0.0000	85.00	8758.31	932.67	9.7797
2249	22.480	805.40	56000.0	756.304	2.4809	0.5698	0.92	84.08	0.2500	0.0000	85.00	8765.83	933.45	9.7797
2250	22.490	805.20	56000.0	756.677	2.4824	0.5696	0.92	84.08	0.2500	0.0000	85.00	8773.35	934.23	9.7796
2251	22.500	805.00	56000.0	757.051	2.4839	0.5694	0.92	84.08	0.2500	0.0000	85.00	8780.88	935.01	9.7796
2252	22.510	804.80	56000.0	757.425	2.4854	0.5691	0.92	84.08	0.2500	0.0000	85.00	8788.41	935.79	9.7796
2253	22.520	804.60	56000.0	757.799	2.4869	0.5689	0.92	84.08	0.2500	0.0000	85.00	8795.95	936.57	9.7796
2254	22.530	804.40	56000.0	758.173	2.4884	0.5686	0.92	84.08	0.2500	0.0000	85.00	8803.49	937.35	9.7795
2255	22.540	804.20	56000.0	758.548	2.4898	0.5684	0.92	84.08	0.2500	0.0000	85.00	8811.03	938.14	9.7795
2256	22.550	804.00	56000.0	758.923	2.4913	0.5681	0.92	84.08	0.2500	0.0000	85.00	8818.58	938.92	9.7795
2257	22.560	803.80	56000.0	759.297	2.4928	0.5679	0.92	84.08	0.2500	0.0000	85.00	8826.13	939.70	9.7795
2258	22.570	803.60	56000.0	759.673	2.4943	0.5676	0.92	84.08	0.2500	0.0000	85.00	8833.68	940.48	9.7795
2259	22.580	803.40	56000.0	760.048	2.4958	0.5674	0.92	84.08	0.2500	0.0000	85.00	8841.24	941.27	9.7794
2260	22.590	803.20	56000.0	760.423	2.4973	0.5671	0.92	84.08	0.2500	0.0000	85.00	8848.80	942.05	9.7794
2261	22.600	803.00	56000.0	760.799	2.4988	0.5669	0.92	84.08	0.2500	0.0000	85.00	8856.37	942.84	9.7794
2262	22.610	802.80	56000.0	761.175	2.5003	0.5666	0.92	84.08	0.2500	0.0000	85.00	8863.94	943.62	9.7794
2263	22.620	802.60	56000.0	761.551	2.5018	0.5664	0.92	84.08	0.2500	0.0000	85.00	8871.51	944.41	9.7793
2264	22.630	802.40	56000.0	761.927	2.5033	0.5661	0.92	84.08	0.2500	0.0000	85.00	8879.09	945.19	9.7793
2265	22.640	802.20	56000.0	762.304	2.5048	0.5659	0.92	84.08	0.2500	0.0000	85.00	8886.67	945.98	9.7793
2266	22.650	802.00	56000.0	762.680	2.5063	0.5656	0.92	84.08	0.2500	0.0000	85.00	8894.25	946.77	9.7793
2267	22.660	801.80	56000.0	763.057	2.5078	0.5654	0.92	84.08	0.2500	0.0000	85.00	8901.84	947.55	9.7792
2268	22.670	801.60	56000.0	763.434	2.5093	0.5651	0.92	84.08	0.2500	0.0000	85.00	8909.43	948.34	9.7792
2269	22.680	801.40	56000.0	763.812	2.5109	0.5649	0.92	84.08	0.2500	0.0000	85.00	8917.03	949.13	9.7792
2270	22.690	801.20	56000.0	764.189	2.5124	0.5646	0.92	84.08	0.2500	0.0000	85.00	8924.63	949.91	9.7792
2271	22.700	801.00	56000.0	764.567	2.5139	0.5644	0.92	84.08	0.2500	0.0000	85.00	8932.23	950.70	9.7791
2272	22.710	800.80	56000.0	764.945	2.5154	0.5641	0.92	84.08	0.2500	0.0000	85.00	8939.84	951.49	9.7791
2273	22.720	800.60	56000.0	765.323	2.5169	0.5638	0.92	84.08	0.2500	0.0000	85.00	8947.45	952.28	9.7791
2274	22.730	800.40	56000.0	765.701	2.5184	0.5636	0.92	84.08	0.2500	0.0000	85.00	8955.06	953.07	9.7791
2275	22.740	800.20	56000.0	766.079	2.5199	0.5633	0.92	84.08	0.2500	0.0000	85.00	8962.68	953.86	9.7791
2276	22.750	800.00	56000.0	766.458	2.5214	0.5631	0.92	84.08	0.2500	0.0000	85.00	8970.30	954.65	9.7790
2277	22.760	799.80	56000.0	766.837	2.5230	0.5628	0.92	84.08	0.2500	0.0000	85.00	8977.93	955.44	9.7790
2278	22.770	799.60	56000.0	767.216	2.5245	0.5626	0.92	84.08	0.2500	0.0000	85.00	8985.55	956.23	9.7790
2279	22.780	799.40	56000.0	767.595	2.5260	0.5623	0.92	84.08	0.2500	0.0000	85.00	8993.19	957.02	9.7790
2280	22.790	799.20	56000.0	767.975	2.5275	0.5621	0.92	84.08	0.2500	0.0000	85.00	9000.83	957.81	9.7789
2281	22.800	799.00	56000.0	768.355	2.5290	0.5618	0.92	84.08	0.2500	0.0000	85.00	9008.47	958.61	9.7789
2282	22.810	798.80	56000.0	768.734	2.5306	0.5616	0.92	84.08	0.2500	0.0000	85.00	9016.11	959.40	9.7789
2283	22.820	798.60	56000.0	769.115	2.5321	0.5613	0.92	84.08	0.2500	0.0000	85.00	9023.76	960.19	9.7789
2284	22.830	798.40	56000.0	769.495	2.5336	0.5611	0.92	84.08	0.2500	0.0000	85.00	9031.41	960.98	9.7788
2285	22.840	798.20	56000.0	769.875	2.5351	0.5608	0.92	84.08	0.2500	0.0000	85.00	9039.07	961.78	9.7788
2286	22.850	798.00	56000.0	770.256	2.5367	0.5606	0.92	84.08	0.2500	0.0000	85.00	9046.73	962.57	9.7788
2287	22.860	797.80	56000.0	770.637	2.5382	0.5603	0.92	84.08	0.2500	0.0000	85.00	9054.39	963.36	9.7788
2288	22.870	797.60	56000.0	771.018	2.5397	0.5600	0.92	84.08	0.2500	0.0000	85.00	9062.06	964.16	9.7787
2289	22.880	797.40	56000.0	771.400	2.5413	0.5598	0.91	84.09	0.2500	0.0000	85.00	9069.73	964.95	9.7787
2290	22.890	797.20	56000.0	771.781	2.5428	0.5595	0.91	84.09	0.2500	0.0000	85.00	9077.40	965.75	9.7787
2291	22.900	797.00	56000.0	772.163	2.5443	0.5593	0.91	84.09	0.2500	0.0000	85.00	9085.08	966.54	9.7787
2292	22.910	796.80	56000.0	772.545	2.5459	0.5590	0.91	84.09	0.2500	0.0000	85.00	9092.76	967.34	9.7787
2293	22.920	796.60	56000.0	772.927	2.5474	0.5588	0.91	84.09	0.2500	0.0000	85.00	9100.45	968.14	9.7786
2294	22.930	796.40	56000.0	773.309	2.5489	0.5585	0.91	84.09	0.2500	0.0000	85.00	9108.14	968.93	9.7786
2295	22.940	796.20	56000.0	773.692	2.5505	0.5583	0.91	84.09	0.2500	0.0000	85.00	9115.83	969.73	9.7786
2296	22.950	796.00	56000.0	774.075	2.5520	0.5580	0.91	84.09	0.2500	0.0000	85.00	9123.53	970.53	9.7786
2297	22.960	795.80	56000.0	774.458	2.5536	0.5577	0.91	84.09	0.2500	0.0000	85.00	9131.23	971.32	9.7785
2298	22.970	795.60	56000.0	774.841	2.5551	0.5575	0.91	84.09	0.2500	0.0000	85.00	9138.94	972.12	9.7785
2299	22.980	795.40	56000.0	775.225	2.5567	0.5572	0.91	84.09	0.2500	0.0000	85.00	9146.65	972.92	9.7785
2300	22.990	795.20	56000.0	775.608	2.5582	0.5570	0.91	84.09	0.2500	0.0000	85.00	9154.36	973.72	9.7785
2301	23.000	795.00	56000.0	775.992	2.5597	0.5567	0.91	84.09	0.2500	0.0000	85.00	9162.08	974.52	9.7784
2302	23.010	794.80	56000.0	776.376	2.5613	0.5565	0.91	84.09	0.2500	0.0000	85.00	9169.80	975.32	9.7784
2303	23.020	794.60	56000.0	776.760	2.5628	0.5562	0.91	84.09	0.2500	0.0000	85.00	9177.52	976.12	9.7784
2304	23.030	794.40	56000.0	777.145	2.5644	0.5559	0.91	84.09	0.2500	0.0000	85.00	9185.25	976.92	9.7784
2305	23.040	794.20	56000.0	777.530	2.5659	0.5557	0.91	84.09	0.2500	0.0000	85.00	9192.98	977.72	9.7783
2306	23.050	794.00	56000.0	777.915	2.5675	0.5554	0.91	84.09	0.2500	0.0000	85.00	9200.72	978.52	9.7783
2307	23.060	793.80	56000.0	778.300	2.5690	0.5552	0.91	84.09	0.2500	0.0000	85.00	9208.46	979.32	9.7783
2308	23.070	793.60	56000.0	778.685	2.5706	0.5549	0.91	84.09	0.2500	0.0000	85.00	9216.20	980.12	9.7783
2309	23.080	793.40	56000.0	779.071	2.5722	0.5546	0.91	84.09	0.2500	0.0000	85.00	9223.95	980.92	9.7783
2310	23.090	793.20	56000.0	779.456	2.5737	0.5544	0.91	84.09	0.2500	0.0000	85.00	9231.70	981.73	9.7782
2311	23.100	793.00	56000.0	779.842	2.5753	0.5541	0.91	84.09	0.2500	0.0000	85.00	9239.45	982.53	9.7782
2312	23.110	792.80	56000.0	780.229	2.5768	0.5539	0.91	84.09	0.2500	0.0000	85.00	9247.21	983.33	9.7782
2313	23.120	792.60	56000.0	780.615	2.5784	0.5536	0.91	84.09	0.2500	0.0000	85.00	9254.98	984.14	9.7782
2314	23.130	792.40	56000.0	781.002	2.5799	0.5533	0.91	84.09	0.2500	0.0000	85.00	9262.74	984.94	9.7781
2315	23.140	792.20	56000.0	781.388	2.5815	0.5531	0.91	84.09	0.2500	0.0000	85.00	9270.51	985.75	9.7781
2316	23.150	792.00	56000.0	781.776	2.5831	0.5528	0.91	84.09	0.2500	0.0000	85.00	9278.29	986.55	9.7781
2317	23.160	791.80	56000.0	782.163	2.5846	0.5526	0.91	84.09	0.2500	0.0000	85.00	9286.07	987.36	9.7781
2318	23.170	791.60	56000.0	782.550	2.5862	0.5523	0.91	84.09	0.2500	0.0000	85.00	9293.85	988.16	9.7780
2319	23.180	791.40	56000.0	782.938	2.5878	0.5520	0.91	84.09	0.2500	0.0000	85.00	9301.63	988.97	9.7780
2320	23.190	791.20	56000.0	783.326	2.5893	0.5518	0.91	84.09	0.2500	0.0000	85.00	9309.42	989.77	9.7780
2321	23.200	791.00	56000.0	783.714	2.5909	0.5515	0.91	84.09	0.2500	0.0000	85.00	9317.22	990.58	9.7780
2322	23.210	790.80	56000.0	784.103	2.5925	0.5513	0.91	84.09	0.2500	0.0000	85.00	9325.01	991.39	9.7779
2323	23.220	790.60	56000.0	784.491	2.5941	0.5510	0.91	84.09	0.2500	0.0000	85.00	9332.82	992.19	9.7779
2324	23.230	790.40	56000.0	784.880	2.5956	0.5507	0.91	84.09	0.2500	0.0000	85.00	9340.62	993.00	9.7779
2325	23.240	790.20	56000.0	785.269	2.5972	0.5505	0.91	84.09	0.2500	0.0000	85.00	9348.43	993.81	9.7779
2326	23.250	790.00	56000.0	785.658	2.5988	0.5502	0.91	84.09	0.2500	0.0000	85.00	9356.24	994.62	9.7778
2327	23.260	789.80	56000.0	786.048	2.6004	0.5500	0.91	84.09	0.2500	0.0000	85.00	9364.06	995.43	9.7778
2328	23.270	789.60	56000.0	786.437	2.6019	0.5499	0.91	84.09	0.2500	0.0000	85.00	9371.88	996.24	9.7778
2329	23.280	789.40	56000.0	786.827	2.6035	0.5498	0.91	84.09	0.2500	0.0000	85.00	9379.70	997.05	9.7778
2330	23.290	789.20	56000.0	787.217	2.6051	0.5497	0.91	84.09	0.2500	0.0000	85.00	9387.53	997.85	9.7777
2331	23.300	789.00	56000.0	787.607	2.6067	0.5496	0.91	84.09	0.2500	0.0000	85.00	9395.37	998.67	9.7777
2332	23.310	788.80	56000.0	787.997	2.6083	0.5495	0.91	84.09	0.2500	0.0000	85.00	9403.20	999.48	9.7777
2333	23.320	788.60	56000.0	788.388	2.6099	0.5494	0.91	84.09	0.2500	0.0000	85.00	9411.04	1000.29	9.7777
2334	23.330	788.40	56000.0	788.778	2.6114	0.5493	0.91	84.09	0.2500	0.0000	85.00	9418.89	1001.10	9.7777
2335	23.340	788.20	56000.0	789.169	2.6130	0.5492	0.91	84.09	0.2500	0.0000	85.00	9426.73	1001.91	9.7776
2336	23.350	788.00	56000.0	789.560	2.6146	0.5491	0.91	84.09	0.2500	0.0000	85.00	9434.59	1002.72	9.7776
2337	23.360	787.80	56000.0	789.951	2.6162	0.5490	0.91	84.09	0.2500	0.0000	85.00	9442.44	1003.53	9.7776
2338	23.370	787.60	56000.0	790.342	2.6178	0.5489	0.90	84.10	0.2500	0.0000	85.00	9450.30	1004.35	9.7776
2339	23.380	787.40	56000.0	790.734	2.6194	0.5488	0.90	84.10	0.2500	0.0000	85.00	9458.16	1005.16	9.7775
2340	23.390	787.20	56000.0	791.125	2.6210	0.5487	0.90	84.10	0.2500	0.0000	85.00	9466.03	1005.97	9.7775
2341	23.400	787.00	56000.0	791.517	2.6226	0.5486	0.90	84.10	0.2500	0.0000	85.00	9473.90	1006.79	9.7775
2342	23.410	786.80	56000.0	791.909	2.6242	0.5485	0.90	84.10	0.2500	0.0000	85.00	9481.78	1007.60	9.7775
2343	23.420	786.60	56000.0	792.301	2.6258	0.5484	0.90	84.10	0.2500	0.0000	85.00	9489.66	1008.42	9.7774
2344	23.430	786.40	56000.0	792.693	2.6274	0.5483	0.90	84.10	0.2500	0.0000	85.00	9497.54	1009.23	9.7774
2345	23.440	786.20	56000.0	793.085	2.6289	0.5482	0.90	84.10	0.2500	0.0000	85.00	9505.43	1010.05	9.7774
2346	23.450	786.00	56000.0	793.478	2.6305	0.5481	0.90	84.10	0.2500	0.0000	85.00	9513.32	1010.86	9.7774
2347	23.460	785.80	56000.0	793.870	2.6321	0.5480	0.90	84.10	0.2500	0.0000	85.00	9521.21	1011.68	9.7773
2348	23.470	785.60	56000.0	794.263	2.6337	0.5479	0.90	84.10	0.2500	0.0000	85.00	9529.11	1012.50	9.7773
2349	23.480	785.40	56000.0	794.656	2.6353	0.5478	0.90	84.10	0.2500	0.0000	85.00	9537.01	1013.31	9.7773
2350	23.490	785.20	56000.0	795.049	2.6369	0.5477	0.90	84.10	0.2500	0.0000	85.00	9544.92	1014.13	9.7773
2351	23.500	785.00	56000.0	795.442	2.6386	0.5476	0.90	84.10	0.2500	0.0000	85.00	9552.83	1014.95	9.7772
2352	23.510	784.80	56000.0	795.836	2.6402	0.5475	0.90	84.10	0.2500	0.0000	85.00	9560.74	1015.77	9.7772
2353	23.520	784.60	56000.0	796.229	2.6418	0.5474	0.90	84.10	0.2500	0.0000	85.00	9568.66	1016.59	9.7772
2354	23.530	784.40	56000.0	796.623	2.6434	0.5473	0.90	84.10	0.2500	0.0000	85.00	9576.58	1017.41	9.7772
2355	23.540	784.20	56000.0	797.017	2.6450	0.5472	0.90	84.10	0.2500	0.0000	85.00	9584.51	1018.22	9.7771
2356	23.550	784.00	56000.0	797.411	2.6466	0.5471	0.90	84.10	0.2500	0.0000	85.00	9592.44	1019.04	9.7771
2357	23.560	783.80	56000.0	797.805	2.6482	0.5470	0.90	84.10	0.2500	0.0000	85.00	9600.37	1019.86	9.7771
2358	23.570	783.60	56000.0	798.200	2.6498	0.5469	0.90	84.10	0.2500	0.0000	85.00	9608.31	1020.68	9.7771
2359	23.580	783.40	56000.0	798.594	2.6514	0.5468	0.90	84.10	0.2500	0.0000	85.00	9616.25	1021.51	9.7770
2360	23.590	783.20	56000.0	798.989	2.6530	0.5467	0.90	84.10	0.2500	0.0000	85.00	9624.20	1022.33	9.7770
2361	23.600	783.00	56000.0	799.384	2.6546	0.5466	0.90	84.10	0.2500	0.0000	85.00	9632.15	1023.15	9.7770
2362	23.610	782.80	56000.0	799.779	2.6563	0.5465	0.90	84.10	0.2500	0.0000	85.00	9640.10	1023.97	9.7770
2363	23.620	782.60	56000.0	800.174	2.6579	0.5464	0.90	84.10	0.2500	0.0000	85.00	9648.06	1024.79	9.7769
2364	23.630	782.40	56000.0	800.569	2.6595	0.5463	0.90	84.10	0.2500	0.0000	85.00	9656.02	1025.62	9.7769
2365	23.640	782.20	56000.0	800.965	2.6611	0.5462	0.90	84.10	0.2500	0.0000	85.00	9663.99	1026.44	9.7769
2366	23.650	782.00	56000.0	801.361	2.6627	0.5461	0.90	84.10	0.2500	0.0000	85.00	9671.95	1027.26	9.7769
2367	23.660	781.80	56000.0	801.756	2.6644	0.5460	0.90	84.10	0.2500	0.0000	85.00	9679.93	1028.09	9.7769
2368	23.670	781.60	56000.0	802.152	2.6660	0.5459	0.90	84.10	0.2500	0.0000	85.00	9687.91	1028.91	9.7768
2369	23.680	781.40	56000.0	802.549	2.6676	0.5458	0.90	84.10	0.2500	0.0000	85.00	9695.89	1029.73	9.7768
2370	23.690	781.20	56000.0	802.945	2.6692	0.5457	0.90	84.10	0.2500	0.0000	85.00	9703.87	1030.56	9.7768
2371	23.700	781.00	56000.0	803.342	2.6708	0.5456	0.90	84.10	0.2500	0.0000	85.00	9711.86	1031.38	9.7768
2372	23.710	780.80	56000.0	803.738	2.6725	0.5455	0.90	84.10	0.2500	0.0000	85.00	9719.85	1032.21	9.7767
2373	23.720	780.60	56000.0	804.135	2.6741	0.5454	0.90	84.10	0.2500	0.0000	85.00	9727.85	1033.04	9.7767
2374	23.730	780.40	56000.0	804.532	2.6757	0.5453	0.90	84.10	0.2500	0.0000	85.00	9735.85	1033.86	9.7767
2375	23.740	780.20	56000.0	804.929	2.6774	0.5452	0.90	84.10	0.2500	0.0000	85.00	9743.86	1034.69	9.7767
2376	23.750	780.00	56000.0	805.327	2.6790	0.5451	0.90	84.10	0.2500	0.0000	85.00	9751.86	1035.52	9.7766
2377	23.760	779.80	56000.0	805.724	2.6806	0.5450	0.90	84.10	0.2500	0.0000	85.00	9759.88	1036.35	9.7766
2378	23.770	779.60	56000.0	806.122	2.6823	0.5449	0.90	84.10	0.2500	0.0000	85.00	9767.89	1037.17	9.7766
2379	23.780	779.40	56000.0	806.520	2.6839	0.5448	0.90	84.10	0.2500	0.0000	85.00	9775.91	1038.00	9.7766
2380	23.790	779.20	56000.0	806.918	2.6855	0.5447	0.90	84.10	0.2500	0.0000	85.00	9783.94	1038.83	9.7765
2381	23.800	779.00	56000.0	807.316	2.6872	0.5446	0.90	84.10	0.2500	0.0000	85.00	9791.97	1039.66	9.7765
2382	23.810	778.80	56000.0	807.714	2.6888	0.5445	0.90	84.10	0.2500	0.0000	85.00	9800.00	1040.49	9.7765
2383	23.820	778.60	56000.0	808.113	2.6904	0.5443	0.90	84.10	0.2500	0.0000	85.00	9808.04	1041.32	9.7765
2384	23.830	778.40	56000.0	808.512	2.6921	0.5442	0.90	84.10	0.2500	0.0000	85.00	9816.08	1042.15	9.7764
2385	23.840	778.20	56000.0	808.910	2.6937	0.5441	0.90	84.10	0.2500	0.0000	85.00	9824.12	1042.98	9.7764
2386	23.850	778.00	56000.0	809.310	2.6954	0.5440	0.90	84.10	0.2500	0.0000	85.00	9832.17	1043.81	9.7764
2387	23.860	777.80	56000.0	809.709	2.6970	0.5439	0.90	84.10	0.2500	0.0000	85.00	9840.22	1044.64	9.7764
2388	23.870	777.60	56000.0	810.108	2.6986	0.5438	0.89	84.11	0.2500	0.0000	85.00	9848.28	1045.47	9.7763
2389	23.880	777.40	56000.0	810.508	2.7003	0.5437	0.89	84.11	0.2500	0.0000	85.00	9856.34	1046.31	9.7763
2390	23.890	777.20	56000.0	810.907	2.7019	0.5436	0.89	84.11	0.2500	0.0000	85.00	9864.40	1047.14	9.7763
2391	23.900	777.00	56000.0	811.307	2.7036	0.5435	0.89	84.11	0.2500	0.0000	85.00	9872.47	1047.97	9.7763
2392	23.910	776.80	56000.0	811.707	2.7052	0.5434	0.89	84.11	0.2500	0.0000	85.00	9880.54	1048.81	9.7762
2393	23.920	776.60	56000.0	812.108	2.7069	0.5433	0.89	84.11	0.2500	0.0000	85.00	9888.62	1049.64	9.7762
2394	23.930	776.40	56000.0	812.508	2.7085	0.5432	0.89	84.11	0.2500	0.0000	85.00	9896.70	1050.47	9.7762
2395	23.940	776.20	56000.0	812.909	2.7102	0.5431	0.89	84.11	0.2500	0.0000	85.00	9904.78	1051.31	9.7762
2396	23.950	776.00	56000.0	813.310	2.7118	0.5430	0.89	84.11	0.2500	0.0000	85.00	9912.87	1052.14	9.7761
2397	23.960	775.80	56000.0	813.710	2.7135	0.5429	0.89	84.11	0.2500	0.0000	85.00	9920.96	1052.98	9.7761
2398	23.970	775.60	56000.0	814.112	2.7152	0.5428	0.89	84.11	0.2500	0.0000	85.00	9929.06	1053.81	9.7761
2399	23.980	775.40	56000.0	814.513	2.7168	0.5427	0.89	84.11	0.2500	0.0000	85.00	9937.16	1054.65	9.7761
2400	23.990	775.20	56000.0	814.914	2.7185	0.5426	0.89	84.11	0.2500	0.0000	85.00	9945.26	1055.49	9.7760
2401	24.000	775.00	56000.0	815.316	2.7201	0.5425	0.89	84.11	0.2500	0.0000	85.00	9953.37	1056.32	9.7760
2402	24.010	774.80	56000.0	815.718	2.7218	0.5424	0.89	84.11	0.2500	0.0000	85.00	9961.48	1057.16	9.7760
2403	24.020	774.60	56000.0	816.120	2.7235	0.5423	0.89	84.11	0.2500	0.0000	85.00	9969.60	1058.00	9.7760
2404	24.030	774.40	56000.0	816.522	2.7251	0.5422	0.89	84.11	0.2500	0.0000	85.00	9977.72	1058.84	9.7759
2405	24.040	774.20	56000.0	816.924	2.7268	0.5421	0.89	84.11	0.2500	0.0000	85.00	9985.84	1059.67	9.7759
2406	24.050	774.00	56000.0	817.327	2.7284	0.5420	0.89	84.11	0.2500	0.0000	85.00	9993.97	1060.51	9.7759
2407	24.060	773.80	56000.0	817.730	2.7301	0.5419	0.89	84.11	0.2500	0.0000	85.00	10002.10	1061.35	9.7759
2408	24.070	773.60	56000.0	818.132	2.7318	0.5418	0.89	84.11	0.2500	0.0000	85.00	10010.24	1062.19	9.7758
2409	24.080	773.40	56000.0	818.535	2.7334	0.5417	0.89	84.11	0.2500	0.0000	85.00	10018.38	1063.03	9.7758
2410	24.090	773.20	56000.0	818.939	2.7351	0.5416	0.89	84.11	0.2500	0.0000	85.00	10026.52	1063.87	9.7758
2411	24.100	773.00	56000.0	819.342	2.7368	0.5415	0.89	84.11	0.2500	0.0000	85.00	10034.67	1064.71	9.7758
2412	24.110	772.80	56000.0	819.746	2.7385	0.5413	0.89	84.11	0.2500	0.0000	85.00	10042.82	1065.55	9.7757
2413	24.120	772.60	56000.0	820.149	2.7401	0.5412	0.89	84.11	0.2500	0.0000	85.00	10050.98	1066.39	9.7757
2414	24.130	772.40	56000.0	820.553	2.7418	0.5411	0.89	84.11	0.2500	0.0000	85.00	10059.14	1067.24	9.7757
2415	24.140	772.20	56000.0	820.958	2.7435	0.5410	0.89	84.11	0.2500	0.0000	85.00	10067.30	1068.08	9.7757
2416	24.150	772.00	56000.0	821.362	2.7452	0.5409	0.89	84.11	0.2500	0.0000	85.00	10075.47	1068.92	9.7756
2417	24.160	771.80	56000.0	821.766	2.7468	0.5408	0.89	84.11	0.2500	0.0000	85.00	10083.65	1069.76	9.7756
2418	24.170	771.60	56000.0	822.171	2.7485	0.5407	0.89	84.11	0.2500	0.0000	85.00	10091.82	1070.61	9.7756
2419	24.180	771.40	56000.0	822.576	2.7502	0.5406	0.89	84.11	0.2500	0.0000	85.00	10100.00	1071.45	9.7756
2420	24.190	771.20	56000.0	822.981	2.7519	0.5405	0.89	84.11	0.2500	0.0000	85.00	10108.19	1072.30	9.7755
2421	24.200	771.00	56000.0	823.386	2.7536	0.5404	0.89	84.11	0.2500	0.0000	85.00	10116.37	1073.14	9.7755
2422	24.210	770.80	56000.0	823.791	2.7552	0.5403	0.89	84.11	0.2500	0.0000	85.00	10124.57	1073.99	9.7755
2423	24.220	770.60	56000.0	824.197	2.7569	0.5402	0.89	84.11	0.2500	0.0000	85.00	10132.76	1074.83	9.7755
2424	24.230	770.40	56000.0	824.603	2.7586	0.5401	0.89	84.11	0.2500	0.0000	85.00	10140.96	1075.68	9.7754
2425	24.240	770.20	56000.0	825.009	2.7603	0.5400	0.89	84.11	0.2500	0.0000	85.00	10149.17	1076.52	9.7754
2426	24.250	770.00	56000.0	825.415	2.7620	0.5399	0.89	84.11	0.2500	0.0000	85.00	10157.38	1077.37	9.7754
2427	24.260	769.80	56000.0	825.821	2.7637	0.5398	0.89	84.11	0.2500	0.0000	85.00	10165.59	1078.22	9.7754
2428	24.270	769.60	56000.0	826.228	2.7654	0.5397	0.89	84.11	0.2500	0.0000	85.00	10173.81	1079.06	9.7753
2429	24.280	769.40	56000.0	826.634	2.7671	0.5396	0.89	84.11	0.2500	0.0000	85.00	10182.03	1079.91	9.7753
2430	24.290	769.20	56000.0	827.041	2.7688	0.5395	0.89	84.11	0.2500	0.0000	85.00	10190.25	1080.76	9.7753
2431	24.300	769.00	56000.0	827.448	2.7705	0.5393	0.89	84.11	0.2500	0.0000	85.00	10198.48	1081.61	9.7753
2432	24.310	768.80	56000.0	827.855	2.7722	0.5392	0.89	84.11	0.2500	0.0000	85.00	10206.71	1082.46	9.7752
2433	24.320	768.60	56000.0	828.263	2.7739	0.5391	0.89	84.11	0.2500	0.0000	85.00	10214.95	1083.30	9.7752
2434	24.330	768.40	56000.0	828.670	2.7756	0.5390	0.89	84.11	0.2500	0.0000	85.00	10223.19	1084.15	9.7752
2435	24.340	768.20	56000.0	829.078	2.7773	0.5389	0.89	84.11	0.2500	0.0000	85.00	10231.44	1085.00	9.7752
2436	24.350	768.00	56000.0	829.486	2.7790	0.5388	0.89	84.11	0.2500	0.0000	85.00	10239.69	1085.85	9.7751
2437	24.360	767.80	56000.0	829.894	2.7807	0.5387	0.89	84.11	0.2500	0.0000	85.00	10247.94	1086.71	9.7751
2438	24.370	767.60	56000.0	830.302	2.7824	0.5386	0.89	84.11	0.2500	0.0000	85.00	10256.20	1087.56	9.7751
2439	24.380	767.40	56000.0	830.711	2.7841	0.5385	0.88	84.12	0.2500	0.0000	85.00	10264.46	1088.41	9.7751
2440	24.390	767.20	56000.0	831.120	2.7858	0.5384	0.88	84.12	0.2500	0.0000	85.00	10272.72	1089.26	9.7750
2441	24.400	767.00	56000.0	831.529	2.7875	0.5383	0.88	84.12	0.2500	0.0000	85.00	10280.99	1090.11	9.7750
2442	24.410	766.80	56000.0	831.938	2.7892	0.5382	0.88	84.12	0.2500	0.0000	85.00	10289.27	1090.97	9.7750
2443	24.420	766.60	56000.0	832.347	2.7909	0.5381	0.88	84.12	0.2500	0.0000	85.00	10297.54	1091.82	9.7750
2444	24.430	766.40	56000.0	832.756	2.7926	0.5380	0.88	84.12	0.2500	0.0000	85.00	10305.82	1092.67	9.7749
2445	24.440	766.20	56000.0	833.166	2.7943	0.5379	0.88	84.12	0.2500	0.0000	85.00	10314.11	1093.53	9.7749
2446	24.450	766.00	56000.0	833.576	2.7960	0.5377	0.88	84.12	0.2500	0.0000	85.00	10322.40	1094.38	9.7749
