t(c)	x(m)
22.612	943.75
22.613	943.83
22.614	943.91
22.615	943.99
22.616	944.07
22.617	944.14
22.618	944.22
22.619	944.30
22.620	944.38
22.621	944.46
22.622	944.54
22.623	944.62
22.624	944.69
22.625	944.77
22.626	944.85
22.627	944.93
22.628	945.01
22.629	945.09
22.630	945.17
22.631	945.24
22.632	945.32
22.633	945.40
22.634	945.48
22.635	945.56
22.636	945.64
22.637	945.72
22.638	945.79
22.639	945.87
22.640	945.95
22.641	946.03
22.642	946.11
22.643	946.19
22.644	946.27
22.645	946.34
22.646	946.42
22.647	946.50
22.648	946.58
22.649	946.66
22.650	946.74
22.651	946.82
22.652	946.90
22.653	946.97
22.654	947.05
22.655	947.13
22.656	947.21
22.657	947.29
22.658	947.37
22.659	947.45
22.660	947.52
22.661	947.60
22.662	947.68
22.663	947.76
22.664	947.84
22.665	947.92
22.666	948.00
22.667	948.08
22.668	948.15
22.669	948.23
22.670	948.31
22.671	948.39
22.672	948.47
22.673	948.55
22.674	948.63
22.675	948.71
22.676	948.78
22.677	948.86
22.678	948.94
22.679	949.02
22.680	949.10
22.681	949.18
22.682	949.26
22.683	949.34
22.684	949.41
22.685	949.49
22.686	949.57
22.687	949.65
22.688	949.73
22.689	949.81
22.690	949.89
22.691	949.97
22.692	950.04
22.693	950.12
22.694	950.20
22.695	950.28
22.696	950.36
22.697	950.44
22.698	950.52
22.699	950.60
22.700	950.68
22.701	950.75
22.702	950.83
22.703	950.91
22.704	950.99
22.705	951.07
22.706	951.15
22.707	951.23
22.708	951.31
22.709	951.38
22.710	951.46
22.711	951.54
22.712	951.62
22.713	951.70
22.714	951.78
22.715	951.86
22.716	951.94
22.717	952.02
22.718	952.09
22.719	952.17
22.720	952.25
22.721	952.33
22.722	952.41
22.723	952.49
22.724	952.57
22.725	952.65
22.726	952.73
22.727	952.80
22.728	952.88
22.729	952.96
22.730	953.04
22.731	953.12
22.732	953.20
22.733	953.28
22.734	953.36
22.735	953.44
22.736	953.52
22.737	953.59
22.738	953.67
22.739	953.75
22.740	953.83
22.741	953.91
22.742	953.99
22.743	954.07
22.744	954.15
22.745	954.23
22.746	954.31
22.747	954.38
22.748	954.46
22.749	954.54
22.750	954.62
22.751	954.70
22.752	954.78
22.753	954.86
22.754	954.94
22.755	955.02
22.756	955.10
22.757	955.17
22.758	955.25
22.759	955.33
22.760	955.41
22.761	955.49
22.762	955.57
22.763	955.65
22.764	955.73
22.765	955.81
22.766	955.89
22.767	955.97
22.768	956.04
22.769	956.12
22.770	956.20
22.771	956.28
22.772	956.36
22.773	956.44
22.774	956.52
22.775	956.60
22.776	956.68
22.777	956.76
22.778	956.84
22.779	956.91
22.780	956.99
22.781	957.07
22.782	957.15
22.783	957.23
22.784	957.31
22.785	957.39
22.786	957.47
22.787	957.55
22.788	957.63
22.789	957.71
22.790	957.79
22.791	957.86
22.792	957.94
22.793	958.02
22.794	958.10
22.795	958.18
22.796	958.26
22.797	958.34
22.798	958.42
22.799	958.50
22.800	958.58
22.801	958.66
22.802	958.74
22.803	958.81
22.804	958.89
22.805	958.97
22.806	959.05
22.807	959.13
22.808	959.21
22.809	959.29
22.810	959.37
22.811	959.45
22.812	959.53
22.813	959.61
22.814	959.69
22.815	959.77
22.816	959.84
22.817	959.92
22.818	960.00
22.819	960.08
22.820	960.16
22.821	960.24
22.822	960.32
22.823	960.40
22.824	960.48
22.825	960.56
22.826	960.64
22.827	960.72
22.828	960.80
22.829	960.88
22.830	960.95
22.831	961.03
22.832	961.11
22.833	961.19
22.834	961.27
22.835	961.35
22.836	961.43
22.837	961.51
22.838	961.59
22.839	961.67
22.840	961.75
22.841	961.83
22.842	961.91
22.843	961.99
22.844	962.07
22.845	962.14
22.846	962.22
22.847	962.30
22.848	962.38
22.849	962.46
22.850	962.54
22.851	962.62
22.852	962.70
22.853	962.78
22.854	962.86
22.855	962.94
22.856	963.02
22.857	963.10
22.858	963.18
22.859	963.26
22.860	963.34
22.861	963.41
22.862	963.49
22.863	963.57
22.864	963.65
22.865	963.73
22.866	963.81
22.867	963.89
22.868	963.97
22.869	964.05
22.870	964.13
22.871	964.21
22.872	964.29
22.873	964.37
22.874	964.45
22.875	964.53
22.876	964.61
22.877	964.69
22.878	964.77
22.879	964.84
22.880	964.92
22.881	965.00
22.882	965.08
22.883	965.16
22.884	965.24
22.885	965.32
22.886	965.40
22.887	965.48
22.888	965.56
22.889	965.64
22.890	965.72
22.891	965.80
22.892	965.88
22.893	965.96
22.894	966.04
22.895	966.12
22.896	966.20
22.897	966.28
22.898	966.36
22.899	966.44
22.900	966.51
22.901	966.59
22.902	966.67
22.903	966.75
22.904	966.83
22.905	966.91
22.906	966.99
22.907	967.07
22.908	967.15
22.909	967.23
22.910	967.31
22.911	967.39
22.912	967.47
22.913	967.55
22.914	967.63
22.915	967.71
22.916	967.79
22.917	967.87
22.918	967.95
22.919	968.03
22.920	968.11
22.921	968.19
22.922	968.27
22.923	968.35
22.924	968.43
22.925	968.51
22.926	968.58
22.927	968.66
22.928	968.74
22.929	968.82
22.930	968.90
22.931	968.98
22.932	969.06
22.933	969.14
22.934	969.22
22.935	969.30
22.936	969.38
22.937	969.46
22.938	969.54
22.939	969.62
22.940	969.70
22.941	969.78
22.942	969.86
22.943	969.94
22.944	970.02
22.945	970.10
22.946	970.18
22.947	970.26
22.948	970.34
22.949	970.42
22.950	970.50
22.951	970.58
22.952	970.66
22.953	970.74
22.954	970.82
22.955	970.90
22.956	970.98
22.957	971.06
22.958	971.14
22.959	971.22
22.960	971.30
22.961	971.38
22.962	971.45
22.963	971.53
22.964	971.61
22.965	971.69
22.966	971.77
22.967	971.85
22.968	971.93
22.969	972.01
22.970	972.09
22.971	972.17
22.972	972.25
22.973	972.33
22.974	972.41
22.975	972.49
22.976	972.57
22.977	972.65
22.978	972.73
22.979	972.81
22.980	972.89
22.981	972.97
22.982	973.05
22.983	973.13
22.984	973.21
22.985	973.29
22.986	973.37
22.987	973.45
22.988	973.53
22.989	973.61
22.990	973.69
22.991	973.77
22.992	973.85
22.993	973.93
22.994	974.01
22.995	974.09
22.996	974.17
22.997	974.25
22.998	974.33
22.999	974.41
23.000	974.49
23.001	974.57
23.002	974.65
23.003	974.73
23.004	974.81
23.005	974.89
23.006	974.97
23.007	975.05
23.008	975.13
23.009	975.21
23.010	975.29
23.011	975.37
23.012	975.45
23.013	975.53
23.014	975.61
23.015	975.69
23.016	975.77
23.017	975.85
23.018	975.93
23.019	976.01
23.020	976.09
23.021	976.17
23.022	976.25
23.023	976.33
23.024	976.41
23.025	976.49
23.026	976.57
23.027	976.65
23.028	976.73
23.029	976.81
23.030	976.89
23.031	976.97
23.032	977.05
23.033	977.13
23.034	977.21
23.035	977.29
23.036	977.37
23.037	977.45
23.038	977.53
23.039	977.61
23.040	977.69
23.041	977.77
23.042	977.85
23.043	977.93
23.044	978.01
23.045	978.09
23.046	978.17
23.047	978.25
23.048	978.33
23.049	978.41
23.050	978.49
23.051	978.57
23.052	978.65
23.053	978.73
23.054	978.81
23.055	978.89
23.056	978.97
23.057	979.05
23.058	979.13
23.059	979.21
23.060	979.29
23.061	979.37
23.062	979.45
23.063	979.53
23.064	979.61
23.065	979.69
23.066	979.77
23.067	979.85
23.068	979.93
23.069	980.01
23.070	980.09
23.071	980.17
23.072	980.25
23.073	980.33
23.074	980.41
23.075	980.49
23.076	980.58
23.077	980.66
23.078	980.74
23.079	980.82
23.080	980.90
23.081	980.98
23.082	981.06
23.083	981.14
23.084	981.22
23.085	981.30
23.086	981.38
23.087	981.46
23.088	981.54
23.089	981.62
23.090	981.70
23.091	981.78
23.092	981.86
23.093	981.94
23.094	982.02
23.095	982.10
23.096	982.18
23.097	982.26
23.098	982.34
23.099	982.42
23.100	982.50
23.101	982.58
23.102	982.66
23.103	982.74
23.104	982.82
23.105	982.90
23.106	982.98
23.107	983.06
23.108	983.14
23.109	983.22
23.110	983.30
23.111	983.38
23.112	983.47
23.113	983.55
23.114	983.63
23.115	983.71
23.116	983.79
23.117	983.87
23.118	983.95
23.119	984.03
23.120	984.11
23.121	984.19
23.122	984.27
23.123	984.35
23.124	984.43
23.125	984.51
23.126	984.59
23.127	984.67
23.128	984.75
23.129	984.83
23.130	984.91
23.131	984.99
23.132	985.07
23.133	985.15
23.134	985.23
23.135	985.31
23.136	985.39
23.137	985.47
23.138	985.56
23.139	985.64
23.140	985.72
23.141	985.80
23.142	985.88
23.143	985.96
23.144	986.04
23.145	986.12
23.146	986.20
23.147	986.28
23.148	986.36
23.149	986.44
23.150	986.52
23.151	986.60
23.152	986.68
23.153	986.76
23.154	986.84
23.155	986.92
23.156	987.00
23.157	987.08
23.158	987.16
23.159	987.25
23.160	987.33
23.161	987.41
23.162	987.49
23.163	987.57
23.164	987.65
23.165	987.73
23.166	987.81
23.167	987.89
23.168	987.97
23.169	988.05
23.170	988.13
23.171	988.21
23.172	988.29
23.173	988.37
23.174	988.45
23.175	988.53
23.176	988.61
23.177	988.70
23.178	988.78
23.179	988.86
23.180	988.94
23.181	989.02
23.182	989.10
23.183	989.18
23.184	989.26
23.185	989.34
23.186	989.42
23.187	989.50
23.188	989.58
23.189	989.66
23.190	989.74
23.191	989.82
23.192	989.90
23.193	989.99
23.194	990.07
23.195	990.15
23.196	990.23
23.197	990.31
23.198	990.39
23.199	990.47
23.200	990.55
23.201	990.63
23.202	990.71
23.203	990.79
23.204	990.87
23.205	990.95
23.206	991.03
23.207	991.11
23.208	991.20
23.209	991.28
23.210	991.36
23.211	991.44
23.212	991.52
23.213	991.60
23.214	991.68
23.215	991.76
23.216	991.84
23.217	991.92
23.218	992.00
23.219	992.08
23.220	992.16
23.221	992.24
23.222	992.33
23.223	992.41
23.224	992.49
23.225	992.57
23.226	992.65
23.227	992.73
23.228	992.81
23.229	992.89
23.230	992.97
23.231	993.05
23.232	993.13
23.233	993.21
23.234	993.29
23.235	993.38
23.236	993.46
23.237	993.54
23.238	993.62
23.239	993.70
23.240	993.78
23.241	993.86
23.242	993.94
23.243	994.02
23.244	994.10
23.245	994.18
23.246	994.26
23.247	994.35
23.248	994.43
23.249	994.51
23.250	994.59
23.251	994.67
23.252	994.75
23.253	994.83
23.254	994.91
23.255	994.99
23.256	995.07
23.257	995.15
23.258	995.24
23.259	995.32
23.260	995.40
23.261	995.48
23.262	995.56
23.263	995.64
23.264	995.72
23.265	995.80
23.266	995.88
23.267	995.96
23.268	996.04
23.269	996.13
23.270	996.21
23.271	996.29
23.272	996.37
23.273	996.45
23.274	996.53
23.275	996.61
23.276	996.69
23.277	996.77
23.278	996.85
23.279	996.93
23.280	997.02
23.281	997.10
23.282	997.18
23.283	997.26
23.284	997.34
23.285	997.42
23.286	997.50
23.287	997.58
23.288	997.66
23.289	997.74
23.290	997.83
23.291	997.91
23.292	997.99
23.293	998.07
23.294	998.15
23.295	998.23
23.296	998.31
23.297	998.39
23.298	998.47
23.299	998.55
23.300	998.64
23.301	998.72
23.302	998.80
23.303	998.88
23.304	998.96
23.305	999.04
23.306	999.12
23.307	999.20
23.308	999.28
23.309	999.37
23.310	999.45
23.311	999.53
23.312	999.61
23.313	999.69
23.314	999.77
23.315	999.85
23.316	999.93
23.317	1000.01
23.318	1000.10
23.319	1000.18
23.320	1000.26
23.321	1000.34
23.322	1000.42
23.323	1000.50
23.324	1000.58
23.325	1000.66
23.326	1000.74
23.327	1000.83
23.328	1000.91
23.329	1000.99
23.330	1001.07
23.331	1001.15
23.332	1001.23
23.333	1001.31
23.334	1001.39
23.335	1001.47
23.336	1001.56
23.337	1001.64
23.338	1001.72
23.339	1001.80
23.340	1001.88
23.341	1001.96
23.342	1002.04
23.343	1002.12
23.344	1002.21
23.345	1002.29
23.346	1002.37
23.347	1002.45
23.348	1002.53
23.349	1002.61
23.350	1002.69
23.351	1002.77
23.352	1002.86
23.353	1002.94
23.354	1003.02
23.355	1003.10
23.356	1003.18
23.357	1003.26
23.358	1003.34
23.359	1003.42
23.360	1003.51
23.361	1003.59
23.362	1003.67
23.363	1003.75
23.364	1003.83
23.365	1003.91
23.366	1003.99
23.367	1004.07
23.368	1004.16
23.369	1004.24
23.370	1004.32
23.371	1004.40
23.372	1004.48
23.373	1004.56
23.374	1004.64
23.375	1004.72
23.376	1004.81
23.377	1004.89
23.378	1004.97
23.379	1005.05
23.380	1005.13
23.381	1005.21
23.382	1005.29
23.383	1005.38
23.384	1005.46
23.385	1005.54
23.386	1005.62
23.387	1005.70
23.388	1005.78
23.389	1005.86
23.390	1005.94
23.391	1006.03
23.392	1006.11
23.393	1006.19
23.394	1006.27
23.395	1006.35
23.396	1006.43
23.397	1006.51
23.398	1006.60
23.399	1006.68
23.400	1006.76
23.401	1006.84
23.402	1006.92
23.403	1007.00
23.404	1007.08
23.405	1007.17
23.406	1007.25
23.407	1007.33
23.408	1007.41
23.409	1007.49
23.410	1007.57
23.411	1007.65
23.412	1007.74
23.413	1007.82
23.414	1007.90
23.415	1007.98
23.416	1008.06
23.417	1008.14
23.418	1008.23
23.419	1008.31
23.420	1008.39
23.421	1008.47
23.422	1008.55
23.423	1008.63
23.424	1008.71
23.425	1008.80
23.426	1008.88
23.427	1008.96
23.428	1009.04
23.429	1009.12
23.430	1009.20
23.431	1009.28
23.432	1009.37
23.433	1009.45
23.434	1009.53
23.435	1009.61
23.436	1009.69
23.437	1009.77
23.438	1009.86
23.439	1009.94
23.440	1010.02
23.441	1010.10
23.442	1010.18
23.443	1010.26
23.444	1010.35
23.445	1010.43
23.446	1010.51
23.447	1010.59
23.448	1010.67
23.449	1010.75
23.450	1010.83
23.451	1010.92
23.452	1011.00
23.453	1011.08
23.454	1011.16
23.455	1011.24
23.456	1011.32
23.457	1011.41
23.458	1011.49
23.459	1011.57
23.460	1011.65
23.461	1011.73
23.462	1011.81
23.463	1011.90
23.464	1011.98
23.465	1012.06
23.466	1012.14
23.467	1012.22
23.468	1012.30
23.469	1012.39
23.470	1012.47
23.471	1012.55
23.472	1012.63
23.473	1012.71
23.474	1012.79
23.475	1012.88
23.476	1012.96
23.477	1013.04
23.478	1013.12
23.479	1013.20
23.480	1013.28
23.481	1013.37
23.482	1013.45
23.483	1013.53
23.484	1013.61
23.485	1013.69
23.486	1013.77
23.487	1013.86
23.488	1013.94
23.489	1014.02
23.490	1014.10
23.491	1014.18
23.492	1014.27
23.493	1014.35
23.494	1014.43
23.495	1014.51
23.496	1014.59
23.497	1014.67
23.498	1014.76
23.499	1014.84
23.500	1014.92
23.501	1015.00
23.502	1015.08
23.503	1015.17
23.504	1015.25
23.505	1015.33
23.506	1015.41
23.507	1015.49
23.508	1015.57
23.509	1015.66
23.510	1015.74
23.511	1015.82
23.512	1015.90
23.513	1015.98
23.514	1016.07
23.515	1016.15
23.516	1016.23
23.517	1016.31
23.518	1016.39
23.519	1016.47
23.520	1016.56
23.521	1016.64
23.522	1016.72
23.523	1016.80
23.524	1016.88
23.525	1016.97
23.526	1017.05
23.527	1017.13
23.528	1017.21
23.529	1017.29
23.530	1017.38
23.531	1017.46
23.532	1017.54
23.533	1017.62
23.534	1017.70
23.535	1017.78
23.536	1017.87
23.537	1017.95
23.538	1018.03
23.539	1018.11
23.540	1018.19
23.541	1018.28
23.542	1018.36
23.543	1018.44
23.544	1018.52
23.545	1018.60
23.546	1018.69
23.547	1018.77
23.548	1018.85
23.549	1018.93
23.550	1019.01
23.551	1019.10
23.552	1019.18
23.553	1019.26
23.554	1019.34
23.555	1019.42
23.556	1019.51
23.557	1019.59
23.558	1019.67
23.559	1019.75
23.560	1019.83
23.561	1019.92
23.562	1020.00
23.563	1020.08
23.564	1020.16
23.565	1020.24
23.566	1020.33
23.567	1020.41
23.568	1020.49
23.569	1020.57
23.570	1020.65
23.571	1020.74
23.572	1020.82
23.573	1020.90
23.574	1020.98
23.575	1021.06
23.576	1021.15
23.577	1021.23
23.578	1021.31
23.579	1021.39
23.580	1021.48
23.581	1021.56
23.582	1021.64
23.583	1021.72
23.584	1021.80
23.585	1021.89
23.586	1021.97
23.587	1022.05
23.588	1022.13
23.589	1022.21
23.590	1022.30
23.591	1022.38
23.592	1022.46
23.593	1022.54
23.594	1022.63
23.595	1022.71
23.596	1022.79
23.597	1022.87
23.598	1022.95
23.599	1023.04
23.600	1023.12
23.601	1023.20
23.602	1023.28
23.603	1023.36
23.604	1023.45
23.605	1023.53
23.606	1023.61
23.607	1023.69
23.608	1023.78
23.609	1023.86
23.610	1023.94
23.611	1024.02
23.612	1024.10
23.613	1024.19
23.614	1024.27
23.615	1024.35
23.616	1024.43
23.617	1024.52
23.618	1024.60
23.619	1024.68
23.620	1024.76
23.621	1024.84
23.622	1024.93
23.623	1025.01
23.624	1025.09
23.625	1025.17
23.626	1025.26
23.627	1025.34
23.628	1025.42
23.629	1025.50
23.630	1025.59
23.631	1025.67
23.632	1025.75
23.633	1025.83
23.634	1025.91
23.635	1026.00
23.636	1026.08
23.637	1026.16
23.638	1026.24
23.639	1026.33
23.640	1026.41
23.641	1026.49
23.642	1026.57
23.643	1026.66
23.644	1026.74
23.645	1026.82
23.646	1026.90
23.647	1026.98
23.648	1027.07
23.649	1027.15
23.650	1027.23
23.651	1027.31
23.652	1027.40
23.653	1027.48
23.654	1027.56
23.655	1027.64
23.656	1027.73
23.657	1027.81
23.658	1027.89
23.659	1027.97
23.660	1028.06
23.661	1028.14
23.662	1028.22
23.663	1028.30
23.664	1028.38
23.665	1028.47
23.666	1028.55
23.667	1028.63
23.668	1028.71
23.669	1028.80
23.670	1028.88
23.671	1028.96
23.672	1029.04
23.673	1029.13
23.674	1029.21
23.675	1029.29
23.676	1029.37
23.677	1029.46
23.678	1029.54
23.679	1029.62
23.680	1029.70
23.681	1029.79
23.682	1029.87
23.683	1029.95
23.684	1030.03
23.685	1030.12
23.686	1030.20
23.687	1030.28
23.688	1030.36
23.689	1030.45
23.690	1030.53
23.691	1030.61
23.692	1030.69
23.693	1030.78
23.694	1030.86
23.695	1030.94
23.696	1031.02
23.697	1031.11
23.698	1031.19
23.699	1031.27
23.700	1031.35
23.701	1031.44
23.702	1031.52
23.703	1031.60
23.704	1031.68
23.705	1031.77
23.706	1031.85
23.707	1031.93
23.708	1032.01
23.709	1032.10
23.710	1032.18
23.711	1032.26
23.712	1032.35
23.713	1032.43
23.714	1032.51
23.715	1032.59
23.716	1032.68
23.717	1032.76
23.718	1032.84
23.719	1032.92
23.720	1033.01
23.721	1033.09
23.722	1033.17
23.723	1033.25
23.724	1033.34
23.725	1033.42
23.726	1033.50
23.727	1033.58
23.728	1033.67
23.729	1033.75
23.730	1033.83
23.731	1033.92
23.732	1034.00
23.733	1034.08
23.734	1034.16
23.735	1034.25
23.736	1034.33
23.737	1034.41
23.738	1034.49
23.739	1034.58
23.740	1034.66
23.741	1034.74
23.742	1034.82
23.743	1034.91
23.744	1034.99
23.745	1035.07
23.746	1035.16
23.747	1035.24
23.748	1035.32
23.749	1035.40
23.750	1035.49
23.751	1035.57
23.752	1035.65
23.753	1035.74
23.754	1035.82
23.755	1035.90
23.756	1035.98
23.757	1036.07
23.758	1036.15
23.759	1036.23
23.760	1036.31
23.761	1036.40
23.762	1036.48
23.763	1036.56
23.764	1036.65
23.765	1036.73
23.766	1036.81
23.767	1036.89
23.768	1036.98
23.769	1037.06
23.770	1037.14
23.771	1037.23
23.772	1037.31
23.773	1037.39
23.774	1037.47
23.775	1037.56
23.776	1037.64
23.777	1037.72
23.778	1037.81
23.779	1037.89
23.780	1037.97
23.781	1038.05
23.782	1038.14
23.783	1038.22
23.784	1038.30
23.785	1038.39
23.786	1038.47
23.787	1038.55
23.788	1038.63
23.789	1038.72
23.790	1038.80
23.791	1038.88
23.792	1038.97
23.793	1039.05
23.794	1039.13
23.795	1039.21
23.796	1039.30
23.797	1039.38
23.798	1039.46
23.799	1039.55
23.800	1039.63
23.801	1039.71
23.802	1039.79
23.803	1039.88
23.804	1039.96
23.805	1040.04
23.806	1040.13
23.807	1040.21
23.808	1040.29
23.809	1040.38
23.810	1040.46
23.811	1040.54
23.812	1040.62
23.813	1040.71
23.814	1040.79
23.815	1040.87
23.816	1040.96
23.817	1041.04
23.818	1041.12
23.819	1041.21
23.820	1041.29
23.821	1041.37
23.822	1041.45
23.823	1041.54
23.824	1041.62
23.825	1041.70
23.826	1041.79
23.827	1041.87
23.828	1041.95
23.829	1042.04
23.830	1042.12
23.831	1042.20
23.832	1042.28
23.833	1042.37
23.834	1042.45
23.835	1042.53
23.836	1042.62
23.837	1042.70
23.838	1042.78
23.839	1042.87
23.840	1042.95
23.841	1043.03
23.842	1043.12
23.843	1043.20
23.844	1043.28
23.845	1043.36
23.846	1043.45
23.847	1043.53
23.848	1043.61
23.849	1043.70
23.850	1043.78
23.851	1043.86
23.852	1043.95
23.853	1044.03
23.854	1044.11
23.855	1044.20
23.856	1044.28
23.857	1044.36
23.858	1044.45
23.859	1044.53
23.860	1044.61
23.861	1044.69
23.862	1044.78
23.863	1044.86
23.864	1044.94
23.865	1045.03
23.866	1045.11
23.867	1045.19
23.868	1045.28
23.869	1045.36
23.870	1045.44
23.871	1045.53
23.872	1045.61
23.873	1045.69
23.874	1045.78
23.875	1045.86
23.876	1045.94
23.877	1046.03
23.878	1046.11
23.879	1046.19
23.880	1046.28
23.881	1046.36
23.882	1046.44
23.883	1046.53
23.884	1046.61
23.885	1046.69
23.886	1046.77
23.887	1046.86
23.888	1046.94
23.889	1047.02
23.890	1047.11
23.891	1047.19
23.892	1047.27
23.893	1047.36
23.894	1047.44
23.895	1047.52
23.896	1047.61
23.897	1047.69
23.898	1047.77
23.899	1047.86
23.900	1047.94
23.901	1048.02
23.902	1048.11
23.903	1048.19
23.904	1048.27
23.905	1048.36
23.906	1048.44
23.907	1048.52
23.908	1048.61
23.909	1048.69
23.910	1048.77
23.911	1048.86
23.912	1048.94
23.913	1049.02
23.914	1049.11
23.915	1049.19
23.916	1049.27
23.917	1049.36
23.918	1049.44
23.919	1049.52
23.920	1049.61
23.921	1049.69
23.922	1049.77
23.923	1049.86
23.924	1049.94
23.925	1050.03
23.926	1050.11
23.927	1050.19
23.928	1050.28
23.929	1050.36
23.930	1050.44
23.931	1050.53
23.932	1050.61
23.933	1050.69
23.934	1050.78
23.935	1050.86
23.936	1050.94
23.937	1051.03
23.938	1051.11
23.939	1051.19
23.940	1051.28
23.941	1051.36
23.942	1051.44
23.943	1051.53
23.944	1051.61
23.945	1051.69
23.946	1051.78
23.947	1051.86
23.948	1051.94
23.949	1052.03
23.950	1052.11
23.951	1052.20
23.952	1052.28
23.953	1052.36
23.954	1052.45
23.955	1052.53
23.956	1052.61
23.957	1052.70
23.958	1052.78
23.959	1052.86
23.960	1052.95
23.961	1053.03
23.962	1053.11
23.963	1053.20
23.964	1053.28
23.965	1053.36
23.966	1053.45
23.967	1053.53
23.968	1053.62
23.969	1053.70
23.970	1053.78
23.971	1053.87
23.972	1053.95
23.973	1054.03
23.974	1054.12
23.975	1054.20
23.976	1054.28
23.977	1054.37
23.978	1054.45
23.979	1054.53
23.980	1054.62
23.981	1054.70
23.982	1054.79
23.983	1054.87
23.984	1054.95
23.985	1055.04
23.986	1055.12
23.987	1055.20
23.988	1055.29
23.989	1055.37
23.990	1055.45
23.991	1055.54
23.992	1055.62
23.993	1055.71
23.994	1055.79
23.995	1055.87
23.996	1055.96
23.997	1056.04
23.998	1056.12
23.999	1056.21
24.000	1056.29
24.001	1056.38
24.002	1056.46
24.003	1056.54
24.004	1056.63
24.005	1056.71
24.006	1056.79
24.007	1056.88
24.008	1056.96
24.009	1057.05
24.010	1057.13
24.011	1057.21
24.012	1057.30
24.013	1057.38
24.014	1057.46
24.015	1057.55
24.016	1057.63
24.017	1057.72
24.018	1057.80
24.019	1057.88
24.020	1057.97
24.021	1058.05
24.022	1058.13
24.023	1058.22
24.024	1058.30
24.025	1058.39
24.026	1058.47
24.027	1058.55
24.028	1058.64
24.029	1058.72
24.030	1058.80
24.031	1058.89
24.032	1058.97
24.033	1059.06
24.034	1059.14
24.035	1059.22
24.036	1059.31
24.037	1059.39
24.038	1059.47
24.039	1059.56
24.040	1059.64
24.041	1059.73
24.042	1059.81
24.043	1059.89
24.044	1059.98
24.045	1060.06
24.046	1060.15
24.047	1060.23
24.048	1060.31
24.049	1060.40
24.050	1060.48
24.051	1060.57
24.052	1060.65
24.053	1060.73
24.054	1060.82
24.055	1060.90
24.056	1060.98
24.057	1061.07
24.058	1061.15
24.059	1061.24
24.060	1061.32
24.061	1061.40
24.062	1061.49
24.063	1061.57
24.064	1061.66
24.065	1061.74
24.066	1061.82
24.067	1061.91
24.068	1061.99
24.069	1062.08
24.070	1062.16
24.071	1062.24
24.072	1062.33
24.073	1062.41
24.074	1062.50
24.075	1062.58
24.076	1062.66
24.077	1062.75
24.078	1062.83
24.079	1062.92
24.080	1063.00
24.081	1063.08
24.082	1063.17
24.083	1063.25
24.084	1063.34
24.085	1063.42
24.086	1063.50
24.087	1063.59
24.088	1063.67
24.089	1063.76
24.090	1063.84
24.091	1063.92
24.092	1064.01
24.093	1064.09
24.094	1064.18
24.095	1064.26
24.096	1064.34
24.097	1064.43
24.098	1064.51
24.099	1064.60
24.100	1064.68
24.101	1064.76
24.102	1064.85
24.103	1064.93
24.104	1065.02
24.105	1065.10
24.106	1065.19
24.107	1065.27
24.108	1065.35
24.109	1065.44
24.110	1065.52
24.111	1065.61
24.112	1065.69
24.113	1065.77
24.114	1065.86
24.115	1065.94
24.116	1066.03
24.117	1066.11
24.118	1066.19
24.119	1066.28
24.120	1066.36
24.121	1066.45
24.122	1066.53
24.123	1066.62
24.124	1066.70
24.125	1066.78
24.126	1066.87
24.127	1066.95
24.128	1067.04
24.129	1067.12
24.130	1067.20
24.131	1067.29
24.132	1067.37
24.133	1067.46
24.134	1067.54
24.135	1067.63
24.136	1067.71
24.137	1067.79
24.138	1067.88
24.139	1067.96
24.140	1068.05
24.141	1068.13
24.142	1068.22
24.143	1068.30
24.144	1068.38
24.145	1068.47
24.146	1068.55
24.147	1068.64
24.148	1068.72
24.149	1068.81
24.150	1068.89
24.151	1068.97
24.152	1069.06
24.153	1069.14
24.154	1069.23
24.155	1069.31
24.156	1069.40
24.157	1069.48
24.158	1069.56
24.159	1069.65
24.160	1069.73
24.161	1069.82
24.162	1069.90
24.163	1069.99
24.164	1070.07
24.165	1070.15
24.166	1070.24
24.167	1070.32
24.168	1070.41
24.169	1070.49
24.170	1070.58
24.171	1070.66
24.172	1070.74
24.173	1070.83
24.174	1070.91
24.175	1071.00
24.176	1071.08
24.177	1071.17
24.178	1071.25
24.179	1071.34
24.180	1071.42
24.181	1071.50
24.182	1071.59
24.183	1071.67
24.184	1071.76
24.185	1071.84
24.186	1071.93
24.187	1072.01
24.188	1072.09
24.189	1072.18
24.190	1072.26
24.191	1072.35
24.192	1072.43
24.193	1072.52
24.194	1072.60
24.195	1072.69
24.196	1072.77
24.197	1072.85
24.198	1072.94
24.199	1073.02
24.200	1073.11
24.201	1073.19
24.202	1073.28
24.203	1073.36
24.204	1073.45
24.205	1073.53
24.206	1073.62
24.207	1073.70
24.208	1073.78
24.209	1073.87
24.210	1073.95
24.211	1074.04
24.212	1074.12
24.213	1074.21
24.214	1074.29
24.215	1074.38
24.216	1074.46
24.217	1074.54
24.218	1074.63
24.219	1074.71
24.220	1074.80
24.221	1074.88
24.222	1074.97
24.223	1075.05
24.224	1075.14
24.225	1075.22
24.226	1075.31
24.227	1075.39
24.228	1075.48
24.229	1075.56
24.230	1075.64
24.231	1075.73
24.232	1075.81
24.233	1075.90
24.234	1075.98
24.235	1076.07
24.236	1076.15
24.237	1076.24
24.238	1076.32
24.239	1076.41
24.240	1076.49
24.241	1076.57
24.242	1076.66
24.243	1076.74
