t(c)	x(m)	y(m)	V(m/s)	theta_c(grad)	theta(grad)	alpha(grad)	omega_z(1/s)	M	Cxa	Cya_alpha	m(kg)	P(H)	g(m/s2)
29.458	4135.89	14547.44	1068.342	71.860	85.000	0.000	0.0000	3.6206	0.4958	0.2500	665.84	56000.0	9.7619
29.459	4136.22	14548.46	1068.396	71.859	85.000	0.000	0.0000	3.6208	0.4958	0.2500	665.82	56000.0	9.7619
29.460	4136.55	14549.47	1068.451	71.859	85.000	0.000	0.0000	3.6210	0.4957	0.2500	665.80	56000.0	9.7619
29.461	4136.89	14550.49	1068.505	71.859	85.000	0.000	0.0000	3.6212	0.4957	0.2500	665.78	56000.0	9.7619
29.462	4137.22	14551.50	1068.559	71.859	85.000	0.000	0.0000	3.6214	0.4957	0.2500	665.76	56000.0	9.7619
29.463	4137.55	14552.52	1068.614	71.859	85.000	0.000	0.0000	3.6216	0.4957	0.2500	665.74	56000.0	9.7619
29.464	4137.89	14553.53	1068.668	71.859	85.000	0.000	0.0000	3.6218	0.4957	0.2500	665.72	56000.0	9.7619
29.465	4138.22	14554.55	1068.723	71.858	85.000	0.000	0.0000	3.6219	0.4957	0.2500	665.70	56000.0	9.7619
29.466	4138.55	14555.57	1068.777	71.858	85.000	0.000	0.0000	3.6221	0.4957	0.2500	665.68	56000.0	9.7619
29.467	4138.88	14556.58	1068.831	71.858	85.000	0.000	0.0000	3.6223	0.4957	0.2500	665.66	56000.0	9.7619
29.468	4139.22	14557.60	1068.886	71.858	85.000	0.000	0.0000	3.6225	0.4957	0.2500	665.64	56000.0	9.7619
29.469	4139.55	14558.61	1068.940	71.858	85.000	0.000	0.0000	3.6227	0.4957	0.2500	665.62	56000.0	9.7619
29.470	4139.88	14559.63	1068.995	71.858	85.000	0.000	0.0000	3.6229	0.4957	0.2500	665.60	56000.0	9.7619
29.471	4140.22	14560.64	1069.049	71.858	85.000	0.000	0.0000	3.6230	0.4957	0.2500	665.58	56000.0	9.7619
29.472	4140.55	14561.66	1069.103	71.857	85.000	0.000	0.0000	3.6232	0.4957	0.2500	665.56	56000.0	9.7619
29.473	4140.88	14562.68	1069.158	71.857	85.000	0.000	0.0000	3.6234	0.4957	0.2500	665.54	56000.0	9.7619
29.474	4141.21	14563.69	1069.212	71.857	85.000	0.000	0.0000	3.6236	0.4957	0.2500	665.52	56000.0	9.7619
29.475	4141.55	14564.71	1069.267	71.857	85.000	0.000	0.0000	3.6238	0.4957	0.2500	665.50	56000.0	9.7619
29.476	4141.88	14565.72	1069.321	71.857	85.000	0.000	0.0000	3.6240	0.4957	0.2500	665.48	56000.0	9.7619
29.477	4142.21	14566.74	1069.376	71.857	85.000	0.000	0.0000	3.6241	0.4957	0.2500	665.46	56000.0	9.7619
29.478	4142.55	14567.76	1069.430	71.856	85.000	0.000	0.0000	3.6243	0.4957	0.2500	665.44	56000.0	9.7619
29.479	4142.88	14568.77	1069.484	71.856	85.000	0.000	0.0000	3.6245	0.4957	0.2500	665.42	56000.0	9.7619
29.480	4143.21	14569.79	1069.539	71.856	85.000	0.000	0.0000	3.6247	0.4957	0.2500	665.40	56000.0	9.7619
29.481	4143.54	14570.81	1069.593	71.856	85.000	0.000	0.0000	3.6249	0.4957	0.2500	665.38	56000.0	9.7618
29.482	4143.88	14571.82	1069.648	71.856	85.000	0.000	0.0000	3.6251	0.4957	0.2500	665.36	56000.0	9.7618
29.483	4144.21	14572.84	1069.702	71.856	85.000	0.000	0.0000	3.6253	0.4957	0.2500	665.34	56000.0	9.7618
29.484	4144.54	14573.86	1069.757	71.855	85.000	0.000	0.0000	3.6254	0.4957	0.2500	665.32	56000.0	9.7618
29.485	4144.88	14574.87	1069.811	71.855	85.000	0.000	0.0000	3.6256	0.4957	0.2500	665.30	56000.0	9.7618
29.486	4145.21	14575.89	1069.865	71.855	85.000	0.000	0.0000	3.6258	0.4957	0.2500	665.28	56000.0	9.7618
29.487	4145.54	14576.91	1069.920	71.855	85.000	0.000	0.0000	3.6260	0.4957	0.2500	665.26	56000.0	9.7618
29.488	4145.88	14577.92	1069.974	71.855	85.000	0.000	0.0000	3.6262	0.4957	0.2500	665.24	56000.0	9.7618
29.489	4146.21	14578.94	1070.029	71.855	85.000	0.000	0.0000	3.6264	0.4956	0.2500	665.22	56000.0	9.7618
29.490	4146.54	14579.96	1070.083	71.854	85.000	0.000	0.0000	3.6265	0.4956	0.2500	665.20	56000.0	9.7618
29.491	4146.88	14580.97	1070.138	71.854	85.000	0.000	0.0000	3.6267	0.4956	0.2500	665.18	56000.0	9.7618
29.492	4147.21	14581.99	1070.192	71.854	85.000	0.000	0.0000	3.6269	0.4956	0.2500	665.16	56000.0	9.7618
29.493	4147.54	14583.01	1070.247	71.854	85.000	0.000	0.0000	3.6271	0.4956	0.2500	665.14	56000.0	9.7618
29.494	4147.88	14584.02	1070.301	71.854	85.000	0.000	0.0000	3.6273	0.4956	0.2500	665.12	56000.0	9.7618
29.495	4148.21	14585.04	1070.356	71.854	85.000	0.000	0.0000	3.6275	0.4956	0.2500	665.10	56000.0	9.7618
29.496	4148.54	14586.06	1070.410	71.853	85.000	0.000	0.0000	3.6277	0.4956	0.2500	665.08	56000.0	9.7618
29.497	4148.88	14587.07	1070.465	71.853	85.000	0.000	0.0000	3.6278	0.4956	0.2500	665.06	56000.0	9.7618
29.498	4149.21	14588.09	1070.519	71.853	85.000	0.000	0.0000	3.6280	0.4956	0.2500	665.04	56000.0	9.7618
29.499	4149.54	14589.11	1070.574	71.853	85.000	0.000	0.0000	3.6282	0.4956	0.2500	665.02	56000.0	9.7618
29.500	4149.88	14590.13	1070.628	71.853	85.000	0.000	0.0000	3.6284	0.4956	0.2500	665.00	56000.0	9.7618
29.501	4150.21	14591.14	1070.683	71.853	85.000	0.000	0.0000	3.6286	0.4956	0.2500	664.98	56000.0	9.7618
29.502	4150.54	14592.16	1070.737	71.852	85.000	0.000	0.0000	3.6288	0.4956	0.2500	664.96	56000.0	9.7618
29.503	4150.88	14593.18	1070.792	71.852	85.000	0.000	0.0000	3.6289	0.4956	0.2500	664.94	56000.0	9.7618
29.504	4151.21	14594.20	1070.846	71.852	85.000	0.000	0.0000	3.6291	0.4956	0.2500	664.92	56000.0	9.7618
29.505	4151.54	14595.21	1070.901	71.852	85.000	0.000	0.0000	3.6293	0.4956	0.2500	664.90	56000.0	9.7618
29.506	4151.88	14596.23	1070.955	71.852	85.000	0.000	0.0000	3.6295	0.4956	0.2500	664.88	56000.0	9.7618
29.507	4152.21	14597.25	1071.010	71.852	85.000	0.000	0.0000	3.6297	0.4956	0.2500	664.86	56000.0	9.7618
29.508	4152.55	14598.27	1071.064	71.851	85.000	0.000	0.0000	3.6299	0.4956	0.2500	664.84	56000.0	9.7618
29.509	4152.88	14599.28	1071.119	71.851	85.000	0.000	0.0000	3.6301	0.4956	0.2500	664.82	56000.0	9.7618
29.510	4153.21	14600.30	1071.173	71.851	85.000	0.000	0.0000	3.6302	0.4956	0.2500	664.80	56000.0	9.7618
29.511	4153.55	14601.32	1071.228	71.851	85.000	0.000	0.0000	3.6304	0.4956	0.2500	664.78	56000.0	9.7618
29.512	4153.88	14602.34	1071.282	71.851	85.000	0.000	0.0000	3.6306	0.4956	0.2500	664.76	56000.0	9.7618
29.513	4154.21	14603.36	1071.337	71.851	85.000	0.000	0.0000	3.6308	0.4956	0.2500	664.74	56000.0	9.7617
29.514	4154.55	14604.37	1071.392	71.851	85.000	0.000	0.0000	3.6310	0.4956	0.2500	664.72	56000.0	9.7617
29.515	4154.88	14605.39	1071.446	71.850	85.000	0.000	0.0000	3.6312	0.4956	0.2500	664.70	56000.0	9.7617
29.516	4155.21	14606.41	1071.501	71.850	85.000	0.000	0.0000	3.6313	0.4956	0.2500	664.68	56000.0	9.7617
29.517	4155.55	14607.43	1071.555	71.850	85.000	0.000	0.0000	3.6315	0.4955	0.2500	664.66	56000.0	9.7617
29.518	4155.88	14608.45	1071.610	71.850	85.000	0.000	0.0000	3.6317	0.4955	0.2500	664.64	56000.0	9.7617
29.519	4156.22	14609.47	1071.664	71.850	85.000	0.000	0.0000	3.6319	0.4955	0.2500	664.62	56000.0	9.7617
29.520	4156.55	14610.48	1071.719	71.850	85.000	0.000	0.0000	3.6321	0.4955	0.2500	664.60	56000.0	9.7617
29.521	4156.88	14611.50	1071.773	71.849	85.000	0.000	0.0000	3.6323	0.4955	0.2500	664.58	56000.0	9.7617
29.522	4157.22	14612.52	1071.828	71.849	85.000	0.000	0.0000	3.6325	0.4955	0.2500	664.56	56000.0	9.7617
29.523	4157.55	14613.54	1071.883	71.849	85.000	0.000	0.0000	3.6326	0.4955	0.2500	664.54	56000.0	9.7617
29.524	4157.89	14614.56	1071.937	71.849	85.000	0.000	0.0000	3.6328	0.4955	0.2500	664.52	56000.0	9.7617
29.525	4158.22	14615.58	1071.992	71.849	85.000	0.000	0.0000	3.6330	0.4955	0.2500	664.50	56000.0	9.7617
29.526	4158.55	14616.59	1072.046	71.849	85.000	0.000	0.0000	3.6332	0.4955	0.2500	664.48	56000.0	9.7617
29.527	4158.89	14617.61	1072.101	71.848	85.000	0.000	0.0000	3.6334	0.4955	0.2500	664.46	56000.0	9.7617
29.528	4159.22	14618.63	1072.155	71.848	85.000	0.000	0.0000	3.6336	0.4955	0.2500	664.44	56000.0	9.7617
29.529	4159.56	14619.65	1072.210	71.848	85.000	0.000	0.0000	3.6338	0.4955	0.2500	664.42	56000.0	9.7617
29.530	4159.89	14620.67	1072.265	71.848	85.000	0.000	0.0000	3.6339	0.4955	0.2500	664.40	56000.0	9.7617
29.531	4160.22	14621.69	1072.319	71.848	85.000	0.000	0.0000	3.6341	0.4955	0.2500	664.38	56000.0	9.7617
29.532	4160.56	14622.71	1072.374	71.848	85.000	0.000	0.0000	3.6343	0.4955	0.2500	664.36	56000.0	9.7617
29.533	4160.89	14623.73	1072.428	71.847	85.000	0.000	0.0000	3.6345	0.4955	0.2500	664.34	56000.0	9.7617
29.534	4161.23	14624.75	1072.483	71.847	85.000	0.000	0.0000	3.6347	0.4955	0.2500	664.32	56000.0	9.7617
29.535	4161.56	14625.76	1072.538	71.847	85.000	0.000	0.0000	3.6349	0.4955	0.2500	664.30	56000.0	9.7617
29.536	4161.89	14626.78	1072.592	71.847	85.000	0.000	0.0000	3.6350	0.4955	0.2500	664.28	56000.0	9.7617
29.537	4162.23	14627.80	1072.647	71.847	85.000	0.000	0.0000	3.6352	0.4955	0.2500	664.26	56000.0	9.7617
29.538	4162.56	14628.82	1072.702	71.847	85.000	0.000	0.0000	3.6354	0.4955	0.2500	664.24	56000.0	9.7617
29.539	4162.90	14629.84	1072.756	71.846	85.000	0.000	0.0000	3.6356	0.4955	0.2500	664.22	56000.0	9.7617
29.540	4163.23	14630.86	1072.811	71.846	85.000	0.000	0.0000	3.6358	0.4955	0.2500	664.20	56000.0	9.7617
29.541	4163.56	14631.88	1072.865	71.846	85.000	0.000	0.0000	3.6360	0.4955	0.2500	664.18	56000.0	9.7617
29.542	4163.90	14632.90	1072.920	71.846	85.000	0.000	0.0000	3.6362	0.4955	0.2500	664.16	56000.0	9.7617
29.543	4164.23	14633.92	1072.975	71.846	85.000	0.000	0.0000	3.6363	0.4955	0.2500	664.14	56000.0	9.7617
29.544	4164.57	14634.94	1073.029	71.846	85.000	0.000	0.0000	3.6365	0.4955	0.2500	664.12	56000.0	9.7617
29.545	4164.90	14635.96	1073.084	71.845	85.000	0.000	0.0000	3.6367	0.4954	0.2500	664.10	56000.0	9.7616
29.546	4165.24	14636.98	1073.139	71.845	85.000	0.000	0.0000	3.6369	0.4954	0.2500	664.08	56000.0	9.7616
29.547	4165.57	14638.00	1073.193	71.845	85.000	0.000	0.0000	3.6371	0.4954	0.2500	664.06	56000.0	9.7616
29.548	4165.91	14639.02	1073.248	71.845	85.000	0.000	0.0000	3.6373	0.4954	0.2500	664.04	56000.0	9.7616
29.549	4166.24	14640.04	1073.303	71.845	85.000	0.000	0.0000	3.6375	0.4954	0.2500	664.02	56000.0	9.7616
29.550	4166.57	14641.06	1073.357	71.845	85.000	0.000	0.0000	3.6376	0.4954	0.2500	664.00	56000.0	9.7616
29.551	4166.91	14642.08	1073.412	71.845	85.000	0.000	0.0000	3.6378	0.4954	0.2500	663.98	56000.0	9.7616
29.552	4167.24	14643.10	1073.467	71.844	85.000	0.000	0.0000	3.6380	0.4954	0.2500	663.96	56000.0	9.7616
29.553	4167.58	14644.12	1073.521	71.844	85.000	0.000	0.0000	3.6382	0.4954	0.2500	663.94	56000.0	9.7616
29.554	4167.91	14645.14	1073.576	71.844	85.000	0.000	0.0000	3.6384	0.4954	0.2500	663.92	56000.0	9.7616
29.555	4168.25	14646.16	1073.631	71.844	85.000	0.000	0.0000	3.6386	0.4954	0.2500	663.90	56000.0	9.7616
29.556	4168.58	14647.18	1073.685	71.844	85.000	0.000	0.0000	3.6388	0.4954	0.2500	663.88	56000.0	9.7616
29.557	4168.92	14648.20	1073.740	71.844	85.000	0.000	0.0000	3.6389	0.4954	0.2500	663.86	56000.0	9.7616
29.558	4169.25	14649.22	1073.795	71.843	85.000	0.000	0.0000	3.6391	0.4954	0.2500	663.84	56000.0	9.7616
29.559	4169.58	14650.24	1073.849	71.843	85.000	0.000	0.0000	3.6393	0.4954	0.2500	663.82	56000.0	9.7616
29.560	4169.92	14651.26	1073.904	71.843	85.000	0.000	0.0000	3.6395	0.4954	0.2500	663.80	56000.0	9.7616
29.561	4170.25	14652.28	1073.959	71.843	85.000	0.000	0.0000	3.6397	0.4954	0.2500	663.78	56000.0	9.7616
29.562	4170.59	14653.30	1074.014	71.843	85.000	0.000	0.0000	3.6399	0.4954	0.2500	663.76	56000.0	9.7616
29.563	4170.92	14654.32	1074.068	71.843	85.000	0.000	0.0000	3.6401	0.4954	0.2500	663.74	56000.0	9.7616
29.564	4171.26	14655.34	1074.123	71.842	85.000	0.000	0.0000	3.6402	0.4954	0.2500	663.72	56000.0	9.7616
29.565	4171.59	14656.36	1074.178	71.842	85.000	0.000	0.0000	3.6404	0.4954	0.2500	663.70	56000.0	9.7616
29.566	4171.93	14657.38	1074.232	71.842	85.000	0.000	0.0000	3.6406	0.4954	0.2500	663.68	56000.0	9.7616
29.567	4172.26	14658.40	1074.287	71.842	85.000	0.000	0.0000	3.6408	0.4954	0.2500	663.66	56000.0	9.7616
29.568	4172.60	14659.42	1074.342	71.842	85.000	0.000	0.0000	3.6410	0.4954	0.2500	663.64	56000.0	9.7616
29.569	4172.93	14660.44	1074.397	71.842	85.000	0.000	0.0000	3.6412	0.4954	0.2500	663.62	56000.0	9.7616
29.570	4173.27	14661.47	1074.451	71.841	85.000	0.000	0.0000	3.6413	0.4954	0.2500	663.60	56000.0	9.7616
29.571	4173.60	14662.49	1074.506	71.841	85.000	0.000	0.0000	3.6415	0.4954	0.2500	663.58	56000.0	9.7616
29.572	4173.94	14663.51	1074.561	71.841	85.000	0.000	0.0000	3.6417	0.4954	0.2500	663.56	56000.0	9.7616
29.573	4174.27	14664.53	1074.615	71.841	85.000	0.000	0.0000	3.6419	0.4953	0.2500	663.54	56000.0	9.7616
29.574	4174.61	14665.55	1074.670	71.841	85.000	0.000	0.0000	3.6421	0.4953	0.2500	663.52	56000.0	9.7616
29.575	4174.94	14666.57	1074.725	71.841	85.000	0.000	0.0000	3.6423	0.4953	0.2500	663.50	56000.0	9.7616
29.576	4175.28	14667.59	1074.780	71.840	85.000	0.000	0.0000	3.6425	0.4953	0.2500	663.48	56000.0	9.7616
29.577	4175.61	14668.61	1074.834	71.840	85.000	0.000	0.0000	3.6426	0.4953	0.2500	663.46	56000.0	9.7615
29.578	4175.95	14669.63	1074.889	71.840	85.000	0.000	0.0000	3.6428	0.4953	0.2500	663.44	56000.0	9.7615
29.579	4176.28	14670.66	1074.944	71.840	85.000	0.000	0.0000	3.6430	0.4953	0.2500	663.42	56000.0	9.7615
29.580	4176.62	14671.68	1074.999	71.840	85.000	0.000	0.0000	3.6432	0.4953	0.2500	663.40	56000.0	9.7615
29.581	4176.95	14672.70	1075.053	71.840	85.000	0.000	0.0000	3.6434	0.4953	0.2500	663.38	56000.0	9.7615
29.582	4177.29	14673.72	1075.108	71.839	85.000	0.000	0.0000	3.6436	0.4953	0.2500	663.36	56000.0	9.7615
29.583	4177.62	14674.74	1075.163	71.839	85.000	0.000	0.0000	3.6438	0.4953	0.2500	663.34	56000.0	9.7615
29.584	4177.96	14675.76	1075.218	71.839	85.000	0.000	0.0000	3.6439	0.4953	0.2500	663.32	56000.0	9.7615
29.585	4178.29	14676.79	1075.273	71.839	85.000	0.000	0.0000	3.6441	0.4953	0.2500	663.30	56000.0	9.7615
29.586	4178.63	14677.81	1075.327	71.839	85.000	0.000	0.0000	3.6443	0.4953	0.2500	663.28	56000.0	9.7615
29.587	4178.96	14678.83	1075.382	71.839	85.000	0.000	0.0000	3.6445	0.4953	0.2500	663.26	56000.0	9.7615
29.588	4179.30	14679.85	1075.437	71.839	85.000	0.000	0.0000	3.6447	0.4953	0.2500	663.24	56000.0	9.7615
29.589	4179.63	14680.87	1075.492	71.838	85.000	0.000	0.0000	3.6449	0.4953	0.2500	663.22	56000.0	9.7615
29.590	4179.97	14681.89	1075.547	71.838	85.000	0.000	0.0000	3.6451	0.4953	0.2500	663.20	56000.0	9.7615
29.591	4180.30	14682.92	1075.601	71.838	85.000	0.000	0.0000	3.6452	0.4953	0.2500	663.18	56000.0	9.7615
29.592	4180.64	14683.94	1075.656	71.838	85.000	0.000	0.0000	3.6454	0.4953	0.2500	663.16	56000.0	9.7615
29.593	4180.97	14684.96	1075.711	71.838	85.000	0.000	0.0000	3.6456	0.4953	0.2500	663.14	56000.0	9.7615
29.594	4181.31	14685.98	1075.766	71.838	85.000	0.000	0.0000	3.6458	0.4953	0.2500	663.12	56000.0	9.7615
29.595	4181.64	14687.00	1075.821	71.837	85.000	0.000	0.0000	3.6460	0.4953	0.2500	663.10	56000.0	9.7615
29.596	4181.98	14688.03	1075.875	71.837	85.000	0.000	0.0000	3.6462	0.4953	0.2500	663.08	56000.0	9.7615
29.597	4182.31	14689.05	1075.930	71.837	85.000	0.000	0.0000	3.6464	0.4953	0.2500	663.06	56000.0	9.7615
29.598	4182.65	14690.07	1075.985	71.837	85.000	0.000	0.0000	3.6465	0.4953	0.2500	663.04	56000.0	9.7615
29.599	4182.99	14691.09	1076.040	71.837	85.000	0.000	0.0000	3.6467	0.4953	0.2500	663.02	56000.0	9.7615
29.600	4183.32	14692.12	1076.095	71.837	85.000	0.000	0.0000	3.6469	0.4953	0.2500	663.00	56000.0	9.7615
29.601	4183.66	14693.14	1076.149	71.836	85.000	0.000	0.0000	3.6471	0.4952	0.2500	662.98	56000.0	9.7615
29.602	4183.99	14694.16	1076.204	71.836	85.000	0.000	0.0000	3.6473	0.4952	0.2500	662.96	56000.0	9.7615
29.603	4184.33	14695.18	1076.259	71.836	85.000	0.000	0.0000	3.6475	0.4952	0.2500	662.94	56000.0	9.7615
29.604	4184.66	14696.21	1076.314	71.836	85.000	0.000	0.0000	3.6477	0.4952	0.2500	662.92	56000.0	9.7615
29.605	4185.00	14697.23	1076.369	71.836	85.000	0.000	0.0000	3.6478	0.4952	0.2500	662.90	56000.0	9.7615
29.606	4185.33	14698.25	1076.424	71.836	85.000	0.000	0.0000	3.6480	0.4952	0.2500	662.88	56000.0	9.7615
29.607	4185.67	14699.27	1076.479	71.835	85.000	0.000	0.0000	3.6482	0.4952	0.2500	662.86	56000.0	9.7615
29.608	4186.01	14700.30	1076.533	71.835	85.000	0.000	0.0000	3.6484	0.4952	0.2500	662.84	56000.0	9.7615
29.609	4186.34	14701.32	1076.588	71.835	85.000	0.000	0.0000	3.6486	0.4952	0.2500	662.82	56000.0	9.7614
29.610	4186.68	14702.34	1076.643	71.835	85.000	0.000	0.0000	3.6488	0.4952	0.2500	662.80	56000.0	9.7614
29.611	4187.01	14703.37	1076.698	71.835	85.000	0.000	0.0000	3.6490	0.4952	0.2500	662.78	56000.0	9.7614
29.612	4187.35	14704.39	1076.753	71.835	85.000	0.000	0.0000	3.6491	0.4952	0.2500	662.76	56000.0	9.7614
29.613	4187.68	14705.41	1076.808	71.834	85.000	0.000	0.0000	3.6493	0.4952	0.2500	662.74	56000.0	9.7614
29.614	4188.02	14706.44	1076.863	71.834	85.000	0.000	0.0000	3.6495	0.4952	0.2500	662.72	56000.0	9.7614
29.615	4188.35	14707.46	1076.917	71.834	85.000	0.000	0.0000	3.6497	0.4952	0.2500	662.70	56000.0	9.7614
29.616	4188.69	14708.48	1076.972	71.834	85.000	0.000	0.0000	3.6499	0.4952	0.2500	662.68	56000.0	9.7614
29.617	4189.03	14709.51	1077.027	71.834	85.000	0.000	0.0000	3.6501	0.4952	0.2500	662.66	56000.0	9.7614
29.618	4189.36	14710.53	1077.082	71.834	85.000	0.000	0.0000	3.6503	0.4952	0.2500	662.64	56000.0	9.7614
29.619	4189.70	14711.55	1077.137	71.833	85.000	0.000	0.0000	3.6505	0.4952	0.2500	662.62	56000.0	9.7614
29.620	4190.03	14712.58	1077.192	71.833	85.000	0.000	0.0000	3.6506	0.4952	0.2500	662.60	56000.0	9.7614
29.621	4190.37	14713.60	1077.247	71.833	85.000	0.000	0.0000	3.6508	0.4952	0.2500	662.58	56000.0	9.7614
29.622	4190.71	14714.62	1077.302	71.833	85.000	0.000	0.0000	3.6510	0.4952	0.2500	662.56	56000.0	9.7614
29.623	4191.04	14715.65	1077.357	71.833	85.000	0.000	0.0000	3.6512	0.4952	0.2500	662.54	56000.0	9.7614
29.624	4191.38	14716.67	1077.411	71.833	85.000	0.000	0.0000	3.6514	0.4952	0.2500	662.52	56000.0	9.7614
29.625	4191.71	14717.69	1077.466	71.833	85.000	0.000	0.0000	3.6516	0.4952	0.2500	662.50	56000.0	9.7614
29.626	4192.05	14718.72	1077.521	71.832	85.000	0.000	0.0000	3.6518	0.4952	0.2500	662.48	56000.0	9.7614
29.627	4192.39	14719.74	1077.576	71.832	85.000	0.000	0.0000	3.6519	0.4952	0.2500	662.46	56000.0	9.7614
29.628	4192.72	14720.76	1077.631	71.832	85.000	0.000	0.0000	3.6521	0.4952	0.2500	662.44	56000.0	9.7614
29.629	4193.06	14721.79	1077.686	71.832	85.000	0.000	0.0000	3.6523	0.4951	0.2500	662.42	56000.0	9.7614
29.630	4193.39	14722.81	1077.741	71.832	85.000	0.000	0.0000	3.6525	0.4951	0.2500	662.40	56000.0	9.7614
29.631	4193.73	14723.84	1077.796	71.832	85.000	0.000	0.0000	3.6527	0.4951	0.2500	662.38	56000.0	9.7614
29.632	4194.07	14724.86	1077.851	71.831	85.000	0.000	0.0000	3.6529	0.4951	0.2500	662.36	56000.0	9.7614
29.633	4194.40	14725.88	1077.906	71.831	85.000	0.000	0.0000	3.6531	0.4951	0.2500	662.34	56000.0	9.7614
29.634	4194.74	14726.91	1077.961	71.831	85.000	0.000	0.0000	3.6532	0.4951	0.2500	662.32	56000.0	9.7614
29.635	4195.07	14727.93	1078.016	71.831	85.000	0.000	0.0000	3.6534	0.4951	0.2500	662.30	56000.0	9.7614
29.636	4195.41	14728.96	1078.071	71.831	85.000	0.000	0.0000	3.6536	0.4951	0.2500	662.28	56000.0	9.7614
29.637	4195.75	14729.98	1078.126	71.831	85.000	0.000	0.0000	3.6538	0.4951	0.2500	662.26	56000.0	9.7614
29.638	4196.08	14731.01	1078.180	71.830	85.000	0.000	0.0000	3.6540	0.4951	0.2500	662.24	56000.0	9.7614
29.639	4196.42	14732.03	1078.235	71.830	85.000	0.000	0.0000	3.6542	0.4951	0.2500	662.22	56000.0	9.7614
29.640	4196.75	14733.05	1078.290	71.830	85.000	0.000	0.0000	3.6544	0.4951	0.2500	662.20	56000.0	9.7613
29.641	4197.09	14734.08	1078.345	71.830	85.000	0.000	0.0000	3.6545	0.4951	0.2500	662.18	56000.0	9.7613
29.642	4197.43	14735.10	1078.400	71.830	85.000	0.000	0.0000	3.6547	0.4951	0.2500	662.16	56000.0	9.7613
29.643	4197.76	14736.13	1078.455	71.830	85.000	0.000	0.0000	3.6549	0.4951	0.2500	662.14	56000.0	9.7613
29.644	4198.10	14737.15	1078.510	71.829	85.000	0.000	0.0000	3.6551	0.4951	0.2500	662.12	56000.0	9.7613
29.645	4198.44	14738.18	1078.565	71.829	85.000	0.000	0.0000	3.6553	0.4951	0.2500	662.10	56000.0	9.7613
29.646	4198.77	14739.20	1078.620	71.829	85.000	0.000	0.0000	3.6555	0.4951	0.2500	662.08	56000.0	9.7613
29.647	4199.11	14740.23	1078.675	71.829	85.000	0.000	0.0000	3.6557	0.4951	0.2500	662.06	56000.0	9.7613
29.648	4199.45	14741.25	1078.730	71.829	85.000	0.000	0.0000	3.6559	0.4951	0.2500	662.04	56000.0	9.7613
29.649	4199.78	14742.28	1078.785	71.829	85.000	0.000	0.0000	3.6560	0.4951	0.2500	662.02	56000.0	9.7613
29.650	4200.12	14743.30	1078.840	71.828	85.000	0.000	0.0000	3.6562	0.4951	0.2500	662.00	56000.0	9.7613
29.651	4200.45	14744.33	1078.895	71.828	85.000	0.000	0.0000	3.6564	0.4951	0.2500	661.98	56000.0	9.7613
29.652	4200.79	14745.35	1078.950	71.828	85.000	0.000	0.0000	3.6566	0.4951	0.2500	661.96	56000.0	9.7613
29.653	4201.13	14746.38	1079.005	71.828	85.000	0.000	0.0000	3.6568	0.4951	0.2500	661.94	56000.0	9.7613
29.654	4201.46	14747.40	1079.060	71.828	85.000	0.000	0.0000	3.6570	0.4951	0.2500	661.92	56000.0	9.7613
29.655	4201.80	14748.43	1079.115	71.828	85.000	0.000	0.0000	3.6572	0.4951	0.2500	661.90	56000.0	9.7613
29.656	4202.14	14749.45	1079.170	71.827	85.000	0.000	0.0000	3.6573	0.4951	0.2500	661.88	56000.0	9.7613
29.657	4202.47	14750.48	1079.225	71.827	85.000	0.000	0.0000	3.6575	0.4950	0.2500	661.86	56000.0	9.7613
29.658	4202.81	14751.50	1079.280	71.827	85.000	0.000	0.0000	3.6577	0.4950	0.2500	661.84	56000.0	9.7613
29.659	4203.15	14752.53	1079.335	71.827	85.000	0.000	0.0000	3.6579	0.4950	0.2500	661.82	56000.0	9.7613
29.660	4203.48	14753.56	1079.390	71.827	85.000	0.000	0.0000	3.6581	0.4950	0.2500	661.80	56000.0	9.7613
29.661	4203.82	14754.58	1079.445	71.827	85.000	0.000	0.0000	3.6583	0.4950	0.2500	661.78	56000.0	9.7613
29.662	4204.16	14755.61	1079.500	71.827	85.000	0.000	0.0000	3.6585	0.4950	0.2500	661.76	56000.0	9.7613
29.663	4204.49	14756.63	1079.555	71.826	85.000	0.000	0.0000	3.6586	0.4950	0.2500	661.74	56000.0	9.7613
29.664	4204.83	14757.66	1079.610	71.826	85.000	0.000	0.0000	3.6588	0.4950	0.2500	661.72	56000.0	9.7613
29.665	4205.17	14758.68	1079.665	71.826	85.000	0.000	0.0000	3.6590	0.4950	0.2500	661.70	56000.0	9.7613
29.666	4205.50	14759.71	1079.720	71.826	85.000	0.000	0.0000	3.6592	0.4950	0.2500	661.68	56000.0	9.7613
29.667	4205.84	14760.74	1079.776	71.826	85.000	0.000	0.0000	3.6594	0.4950	0.2500	661.66	56000.0	9.7613
29.668	4206.18	14761.76	1079.831	71.826	85.000	0.000	0.0000	3.6596	0.4950	0.2500	661.64	56000.0	9.7613
29.669	4206.51	14762.79	1079.886	71.825	85.000	0.000	0.0000	3.6598	0.4950	0.2500	661.62	56000.0	9.7613
29.670	4206.85	14763.81	1079.941	71.825	85.000	0.000	0.0000	3.6600	0.4950	0.2500	661.60	56000.0	9.7613
29.671	4207.19	14764.84	1079.996	71.825	85.000	0.000	0.0000	3.6601	0.4950	0.2500	661.58	56000.0	9.7613
